#Variables:
#tasmax_CanESM2_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CanESM2_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CanESM2_rcp85(K)"
2033-09-19,308.050903
2033-09-20,305.494965
2033-09-21,300.108856
2033-09-22,297.027191
2033-09-23,298.647522
2033-09-24,300.163239
2033-09-25,300.588226
2033-09-26,299.957520
2033-09-27,295.947998
2033-09-28,300.794250
2033-09-29,304.769073
2033-09-30,301.427338
2033-10-01,302.316528
2033-10-02,301.761932
2033-10-03,298.483551
2033-10-04,298.965973
2033-10-05,300.364777
2033-10-06,297.487457
2033-10-07,298.882050
2033-10-08,293.009827
2033-10-09,297.524017
2033-10-10,300.388824
2033-10-11,302.556061
2033-10-12,302.241608
2033-10-13,304.973480
2033-10-14,304.950165
2033-10-15,304.118835
2033-10-16,304.767181
2033-10-17,304.909332
2033-10-18,304.602570
2033-10-19,304.605286
2033-10-20,301.976776
2033-10-21,301.511230
2033-10-22,302.290222
2033-10-23,298.475647
2033-10-24,300.362030
2033-10-25,296.254761
2033-10-26,290.237518
2033-10-27,286.359589
2033-10-28,292.518738
2033-10-29,298.942261
2033-10-30,302.378754
2033-10-31,302.010864
2033-11-01,303.561707
2033-11-02,303.709167
2033-11-03,304.204468
2033-11-04,303.922241
2033-11-05,301.834259
2033-11-06,301.310516
2033-11-07,299.624207
2033-11-08,300.608521
2033-11-09,299.512299
2033-11-10,297.597168
2033-11-11,295.112885
2033-11-12,288.920715
2033-11-13,293.896881
2033-11-14,298.267456
2033-11-15,299.966309
2033-11-16,300.512848
2033-11-17,297.525421
2033-11-18,300.464874
2033-11-19,299.055878
2033-11-20,293.810944
2033-11-21,286.834167
2033-11-22,289.965057
2033-11-23,290.495209
2033-11-24,286.562225
2033-11-25,282.506012
2033-11-26,285.143860
2033-11-27,286.520355
2033-11-28,289.544861
2033-11-29,288.667847
2033-11-30,293.415161
2033-12-01,294.136871
2033-12-02,293.359497
2033-12-03,288.602844
2033-12-04,287.032318
2033-12-05,286.377716
2033-12-06,291.640747
2033-12-07,293.117767
2033-12-08,287.791412
2033-12-09,292.045288
2033-12-10,293.484680
2033-12-11,286.558624
2033-12-12,287.019592
2033-12-13,284.672882
2033-12-14,283.025452
2033-12-15,291.833282
2033-12-16,298.578522
2033-12-17,299.908752
2033-12-18,298.347260
2033-12-19,296.969849
2033-12-20,296.924225
2033-12-21,287.556580
2033-12-22,286.926178
2033-12-23,288.437683
2033-12-24,280.826813
2033-12-25,286.400269
2033-12-26,286.201569
2033-12-27,286.316315
2033-12-28,291.526154
2033-12-29,289.414520
2033-12-30,282.198151
2033-12-31,286.613525
2034-01-01,284.816589
2034-01-02,276.876617
2034-01-03,283.508270
2034-01-04,288.399017
2034-01-05,293.809387
2034-01-06,289.503967
2034-01-07,289.113373
2034-01-08,287.786713
2034-01-09,288.245544
2034-01-10,294.606598
2034-01-11,292.774963
2034-01-12,286.845825
2034-01-13,288.008301
2034-01-14,286.717133
2034-01-15,281.426056
2034-01-16,285.141174
2034-01-17,287.866364
2034-01-18,292.196442
2034-01-19,296.638397
2034-01-20,295.289032
2034-01-21,290.774780
2034-01-22,281.599365
2034-01-23,288.732269
2034-01-24,286.256470
2034-01-25,277.749084
2034-01-26,276.802002
2034-01-27,278.886932
2034-01-28,277.825958
2034-01-29,284.460785
2034-01-30,284.745544
2034-01-31,282.636505
2034-02-01,284.902252
2034-02-02,281.316132
2034-02-03,282.140747
2034-02-04,286.533142
2034-02-05,284.792480
2034-02-06,279.404541
2034-02-07,277.067291
2034-02-08,284.825958
2034-02-09,283.335083
2034-02-10,290.446564
2034-02-11,292.841278
2034-02-12,293.788910
2034-02-13,296.664734
2034-02-14,293.847961
2034-02-15,297.919342
2034-02-16,299.941742
2034-02-17,295.324951
2034-02-18,296.087189
2034-02-19,296.118866
2034-02-20,295.735138
2034-02-21,295.396179
2034-02-22,295.248871
2034-02-23,294.296753
2034-02-24,294.721954
2034-02-25,292.702728
2034-02-26,289.623627
2034-02-27,290.705231
2034-02-28,294.261719
2034-03-01,295.748138
2034-03-02,294.952484
2034-03-03,293.438965
2034-03-04,291.354492
2034-03-05,292.200623
2034-03-06,295.657104
2034-03-07,288.853851
2034-03-08,294.414734
2034-03-09,282.055634
2034-03-10,286.802002
2034-03-11,293.159973
2034-03-12,290.370239
2034-03-13,287.089447
2034-03-14,285.777130
2034-03-15,291.913513
2034-03-16,291.747711
2034-03-17,290.300140
2034-03-18,291.791260
2034-03-19,299.920410
2034-03-20,297.523499
2034-03-21,291.272583
2034-03-22,288.699982
2034-03-23,289.255188
2034-03-24,294.797852
2034-03-25,299.441833
2034-03-26,298.439697
2034-03-27,290.888580
2034-03-28,290.363892
2034-03-29,293.125702
2034-03-30,295.276306
2034-03-31,299.492889
2034-04-01,297.529724
2034-04-02,294.210205
2034-04-03,299.558411
2034-04-04,298.971832
2034-04-05,294.968109
2034-04-06,297.383728
2034-04-07,298.793671
2034-04-08,298.786896
2034-04-09,299.395264
2034-04-10,302.032501
2034-04-11,302.325684
2034-04-12,298.960968
2034-04-13,299.362976
2034-04-14,303.029785
2034-04-15,303.090118
2034-04-16,302.671265
2034-04-17,299.279602
2034-04-18,291.615265
2034-04-19,299.075165
2034-04-20,303.807709
2034-04-21,304.568085
2034-04-22,301.970398
2034-04-23,298.716919
2034-04-24,299.412659
2034-04-25,297.214966
2034-04-26,300.213959
2034-04-27,301.714417
2034-04-28,303.471161
2034-04-29,304.179810
2034-04-30,291.860840
2034-05-01,295.238739
2034-05-02,299.717316
2034-05-03,304.214142
2034-05-04,307.518066
2034-05-05,305.798523
2034-05-06,300.451630
2034-05-07,296.435181
2034-05-08,299.715057
2034-05-09,288.742340
2034-05-10,292.509369
2034-05-11,296.515564
2034-05-12,298.466095
2034-05-13,301.543549
2034-05-14,303.434509
2034-05-15,304.053284
2034-05-16,296.061340
2034-05-17,293.387787
2034-05-18,301.847015
2034-05-19,304.661224
2034-05-20,303.766632
2034-05-21,307.720001
2034-05-22,298.741791
2034-05-23,300.008514
2034-05-24,297.690094
2034-05-25,300.101959
2034-05-26,304.293640
2034-05-27,302.417999
2034-05-28,301.042603
2034-05-29,305.471985
2034-05-30,307.161224
2034-05-31,306.437164
2034-06-01,304.687592
2034-06-02,305.163330
2034-06-03,302.421783
2034-06-04,306.453003
2034-06-05,306.914276
2034-06-06,306.599731
2034-06-07,306.039215
2034-06-08,305.142914
2034-06-09,306.425812
2034-06-10,305.176727
2034-06-11,305.897552
2034-06-12,308.408966
2034-06-13,306.477600
2034-06-14,306.240784
2034-06-15,304.359833
2034-06-16,304.310760
2034-06-17,305.514893
2034-06-18,304.657440
2034-06-19,307.558411
2034-06-20,305.002228
2034-06-21,305.736969
2034-06-22,304.189056
2034-06-23,302.834015
2034-06-24,306.209808
2034-06-25,308.701294
2034-06-26,310.079590
2034-06-27,310.030487
2034-06-28,311.431458
2034-06-29,310.533234
2034-06-30,309.299103
2034-07-01,310.122742
2034-07-02,312.968506
2034-07-03,308.772888
2034-07-04,308.018127
2034-07-05,308.009460
2034-07-06,306.553040
2034-07-07,307.614990
2034-07-08,304.533722
2034-07-09,306.659454
2034-07-10,302.599731
2034-07-11,300.368042
2034-07-12,307.072113
2034-07-13,306.709076
2034-07-14,310.304504
2034-07-15,310.822357
2034-07-16,312.491333
2034-07-17,310.786072
2034-07-18,310.385895
2034-07-19,310.289551
2034-07-20,311.233002
2034-07-21,311.323456
2034-07-22,310.092102
2034-07-23,310.860535
2034-07-24,308.553345
2034-07-25,308.959106
2034-07-26,309.419708
2034-07-27,310.409454
2034-07-28,309.830078
2034-07-29,309.071747
2034-07-30,308.286835
2034-07-31,309.166992
2034-08-01,309.668457
2034-08-02,312.592438
2034-08-03,315.285522
2034-08-04,313.172424
2034-08-05,309.891937
2034-08-06,310.009094
2034-08-07,309.372955
2034-08-08,313.126190
2034-08-09,314.240234
2034-08-10,311.544098
2034-08-11,308.866486
2034-08-12,308.123840
2034-08-13,308.214447
2034-08-14,308.326508
2034-08-15,309.343201
2034-08-16,307.307648
2034-08-17,306.592560
2034-08-18,307.394257
2034-08-19,305.351196
2034-08-20,307.666260
2034-08-21,306.595001
2034-08-22,304.405121
2034-08-23,304.049500
2034-08-24,304.982880
2034-08-25,304.975311
2034-08-26,305.315979
2034-08-27,306.147583
2034-08-28,305.749481
2034-08-29,306.705414
2034-08-30,305.317047
2034-08-31,307.906311
2034-09-01,304.928925
2034-09-02,304.255890
2034-09-03,304.807068
2034-09-04,307.314545
2034-09-05,310.939972
2034-09-06,308.501831
2034-09-07,307.597748
2034-09-08,306.095032
2034-09-09,305.484894
2034-09-10,305.307190
2034-09-11,307.308197
2034-09-12,308.448853
2034-09-13,309.580078
2034-09-14,309.139160
2034-09-15,310.347504
2034-09-16,310.909363
2034-09-17,310.797302
2034-09-18,308.009125
2034-09-19,307.308624
2034-09-20,306.532684
2034-09-21,304.003143
2034-09-22,304.926910
2034-09-23,307.232361
2034-09-24,302.711090
2034-09-25,302.423157
2034-09-26,303.310577
2034-09-27,307.204590
2034-09-28,310.552032
2034-09-29,306.078430
2034-09-30,311.260681
2034-10-01,311.363007
2034-10-02,308.688538
2034-10-03,305.366821
2034-10-04,303.834625
2034-10-05,299.293182
2034-10-06,299.819397
2034-10-07,297.563782
2034-10-08,296.035461
2034-10-09,296.271576
2034-10-10,299.977386
2034-10-11,301.762299
2034-10-12,304.011780
2034-10-13,305.406921
2034-10-14,303.991913
2034-10-15,302.580780
2034-10-16,301.279053
2034-10-17,295.733826
2034-10-18,297.239929
2034-10-19,289.966248
2034-10-20,290.918060
2034-10-21,289.377014
2034-10-22,290.074707
2034-10-23,291.264465
2034-10-24,293.431549
2034-10-25,293.851135
2034-10-26,296.175262
2034-10-27,293.200653
2034-10-28,291.436401
2034-10-29,298.785126
2034-10-30,298.299683
2034-10-31,295.341461
2034-11-01,296.823425
2034-11-02,297.512299
2034-11-03,291.828156
2034-11-04,286.567963
2034-11-05,293.342834
2034-11-06,293.830353
2034-11-07,295.749329
2034-11-08,296.688690
2034-11-09,285.298157
2034-11-10,287.514282
2034-11-11,290.846069
2034-11-12,292.131714
2034-11-13,291.781158
2034-11-14,291.256439
2034-11-15,291.166687
2034-11-16,293.471313
2034-11-17,296.584473
2034-11-18,296.109467
2034-11-19,296.062561
2034-11-20,294.210022
2034-11-21,287.414368
2034-11-22,289.145660
2034-11-23,284.690216
2034-11-24,287.191650
2034-11-25,292.151917
2034-11-26,290.107971
2034-11-27,293.526459
2034-11-28,294.777771
2034-11-29,288.229156
2034-11-30,279.710846
2034-12-01,274.716858
2034-12-02,289.170197
2034-12-03,287.115570
2034-12-04,281.318268
2034-12-05,284.542450
2034-12-06,283.569214
2034-12-07,290.840057
2034-12-08,285.122742
2034-12-09,282.681671
2034-12-10,283.000549
2034-12-11,283.417450
2034-12-12,281.245911
2034-12-13,287.466217
2034-12-14,291.459808
2034-12-15,296.641815
2034-12-16,297.111053
2034-12-17,297.481445
2034-12-18,285.869446
2034-12-19,280.086426
2034-12-20,282.419891
2034-12-21,285.414398
2034-12-22,287.195404
2034-12-23,285.720062
2034-12-24,282.783051
2034-12-25,277.694122
2034-12-26,287.518799
2034-12-27,285.724823
2034-12-28,287.444275
2034-12-29,292.034485
2034-12-30,292.694824
2034-12-31,281.890259
2035-01-01,285.555542
2035-01-02,283.081390
2035-01-03,284.008759
2035-01-04,283.510590
2035-01-05,281.908508
2035-01-06,278.448853
2035-01-07,284.566254
2035-01-08,289.196136
2035-01-09,289.125824
2035-01-10,288.941559
2035-01-11,285.884399
2035-01-12,285.342377
2035-01-13,290.861237
2035-01-14,289.272034
2035-01-15,286.375488
2035-01-16,282.444702
2035-01-17,286.572083
2035-01-18,294.288940
2035-01-19,287.827026
2035-01-20,278.531830
2035-01-21,284.088593
2035-01-22,285.939240
2035-01-23,285.693298
2035-01-24,281.657562
2035-01-25,281.469635
2035-01-26,282.516174
2035-01-27,288.174072
2035-01-28,288.914673
2035-01-29,293.215912
2035-01-30,294.129547
2035-01-31,296.436890
2035-02-01,293.601044
2035-02-02,283.983978
2035-02-03,280.727173
2035-02-04,281.592194
2035-02-05,280.265808
2035-02-06,277.671478
2035-02-07,280.158081
2035-02-08,281.375549
2035-02-09,286.002777
2035-02-10,289.233276
2035-02-11,288.293427
2035-02-12,294.231506
2035-02-13,303.299133
2035-02-14,301.868134
2035-02-15,298.101501
2035-02-16,297.955933
2035-02-17,295.521851
2035-02-18,292.132996
2035-02-19,288.379333
2035-02-20,285.881805
2035-02-21,292.205719
2035-02-22,284.644135
2035-02-23,298.263428
2035-02-24,295.670319
2035-02-25,298.921051
2035-02-26,297.938782
2035-02-27,296.161591
2035-02-28,289.413910
2035-03-01,283.402496
2035-03-02,286.908905
2035-03-03,289.032959
2035-03-04,289.703064
2035-03-05,290.791321
2035-03-06,294.985809
2035-03-07,290.539825
2035-03-08,289.772156
2035-03-09,289.734955
2035-03-10,294.505676
2035-03-11,290.684631
2035-03-12,283.424774
2035-03-13,285.315582
2035-03-14,292.591949
2035-03-15,287.058411
2035-03-16,287.604828
2035-03-17,293.768066
2035-03-18,296.837524
2035-03-19,294.582764
2035-03-20,286.093903
2035-03-21,284.485565
2035-03-22,284.931519
2035-03-23,285.478760
2035-03-24,290.502838
2035-03-25,290.204315
2035-03-26,298.234802
2035-03-27,298.450653
2035-03-28,298.354492
2035-03-29,298.832214
2035-03-30,297.817688
2035-03-31,294.497803
2035-04-01,289.547363
2035-04-02,304.142883
2035-04-03,303.040558
2035-04-04,301.502136
2035-04-05,298.685120
2035-04-06,297.295746
2035-04-07,302.951233
2035-04-08,303.518372
2035-04-09,293.983765
2035-04-10,295.350647
2035-04-11,298.434204
2035-04-12,302.059143
2035-04-13,292.912445
2035-04-14,291.568451
2035-04-15,296.563080
2035-04-16,300.831787
2035-04-17,301.017975
2035-04-18,304.928925
2035-04-19,303.592682
2035-04-20,295.595795
2035-04-21,305.863037
2035-04-22,307.127197
2035-04-23,307.976379
2035-04-24,308.104370
2035-04-25,307.733368
2035-04-26,307.820404
2035-04-27,305.833466
2035-04-28,295.630127
2035-04-29,300.889526
2035-04-30,305.704773
2035-05-01,303.216461
2035-05-02,304.011749
2035-05-03,302.520233
2035-05-04,304.432495
2035-05-05,302.691650
2035-05-06,298.540436
2035-05-07,294.472137
2035-05-08,299.698975
2035-05-09,299.482056
2035-05-10,299.485291
2035-05-11,298.362457
2035-05-12,298.468048
2035-05-13,302.359497
2035-05-14,305.246002
2035-05-15,302.648529
2035-05-16,301.556519
2035-05-17,301.539490
2035-05-18,300.740356
2035-05-19,306.528290
2035-05-20,299.865753
2035-05-21,297.558075
2035-05-22,295.610474
2035-05-23,302.285431
2035-05-24,305.431946
2035-05-25,301.070526
2035-05-26,303.056274
2035-05-27,303.539825
2035-05-28,305.100555
2035-05-29,304.396271
2035-05-30,303.896606
2035-05-31,304.331879
2035-06-01,305.704254
2035-06-02,302.278748
2035-06-03,301.725311
2035-06-04,303.647552
2035-06-05,306.561737
2035-06-06,306.486298
2035-06-07,305.244751
2035-06-08,305.992920
2035-06-09,301.837402
2035-06-10,305.718506
2035-06-11,310.880005
2035-06-12,307.336975
2035-06-13,305.299652
2035-06-14,306.526428
2035-06-15,308.913055
2035-06-16,305.733734
2035-06-17,305.101990
2035-06-18,307.006378
2035-06-19,306.024933
2035-06-20,305.559296
2035-06-21,306.685211
2035-06-22,304.612244
2035-06-23,306.435608
2035-06-24,309.328094
2035-06-25,308.060333
2035-06-26,309.397766
2035-06-27,309.803406
2035-06-28,310.673737
2035-06-29,310.411102
2035-06-30,310.831512
2035-07-01,313.095886
2035-07-02,311.314178
2035-07-03,308.761078
2035-07-04,307.875885
2035-07-05,308.165466
2035-07-06,307.052460
2035-07-07,308.848999
2035-07-08,309.535919
2035-07-09,310.098816
2035-07-10,312.026337
2035-07-11,310.650848
2035-07-12,309.909454
2035-07-13,310.104370
2035-07-14,307.546448
2035-07-15,308.076019
2035-07-16,306.881256
2035-07-17,309.084839
2035-07-18,308.840271
2035-07-19,309.303070
2035-07-20,309.858948
2035-07-21,308.901764
2035-07-22,308.626465
2035-07-23,306.853455
2035-07-24,307.080902
2035-07-25,307.014771
2035-07-26,307.469055
2035-07-27,308.568207
2035-07-28,310.032166
2035-07-29,309.613434
2035-07-30,307.901581
2035-07-31,306.662262
2035-08-01,308.430328
2035-08-02,310.653717
2035-08-03,310.533020
2035-08-04,309.322723
2035-08-05,309.786926
2035-08-06,310.300049
2035-08-07,309.233063
2035-08-08,308.373016
2035-08-09,308.856750
2035-08-10,307.404419
2035-08-11,306.125397
2035-08-12,308.583893
2035-08-13,307.999451
2035-08-14,306.574493
2035-08-15,306.530365
2035-08-16,306.586456
2035-08-17,300.933075
2035-08-18,300.906586
2035-08-19,298.943542
2035-08-20,307.166626
2035-08-21,307.179291
2035-08-22,307.395508
2035-08-23,306.792023
2035-08-24,306.669830
2035-08-25,307.256714
2035-08-26,306.582611
2035-08-27,307.889771
2035-08-28,308.187988
2035-08-29,310.311157
2035-08-30,309.891205
2035-08-31,306.594574
2035-09-01,303.614166
2035-09-02,303.608856
2035-09-03,302.533936
2035-09-04,298.177063
2035-09-05,298.506104
2035-09-06,299.561401
2035-09-07,298.267365
2035-09-08,296.910339
2035-09-09,303.646240
2035-09-10,292.330872
2035-09-11,298.359192
2035-09-12,298.269928
2035-09-13,298.309174
2035-09-14,298.615173
2035-09-15,298.634216
2035-09-16,298.887115
2035-09-17,298.582031
2035-09-18,299.188263
2035-09-19,300.227264
2035-09-20,304.850891
2035-09-21,300.953308
2035-09-22,296.433502
2035-09-23,298.780518
2035-09-24,298.620483
2035-09-25,302.226776
2035-09-26,305.561981
2035-09-27,297.090820
2035-09-28,297.112793
2035-09-29,299.830383
2035-09-30,300.750488
2035-10-01,297.337738
2035-10-02,297.333038
2035-10-03,298.134064
2035-10-04,303.501862
2035-10-05,294.292145
2035-10-06,291.749939
2035-10-07,294.462250
2035-10-08,295.211426
2035-10-09,298.130493
2035-10-10,297.332123
2035-10-11,295.479309
2035-10-12,294.682587
2035-10-13,298.763855
2035-10-14,301.118927
2035-10-15,302.377502
2035-10-16,297.419373
2035-10-17,292.117126
2035-10-18,292.943237
2035-10-19,295.370880
2035-10-20,296.464020
2035-10-21,298.000977
2035-10-22,302.389252
2035-10-23,303.126740
2035-10-24,303.569061
2035-10-25,303.969727
2035-10-26,301.710114
2035-10-27,296.130737
2035-10-28,299.257996
2035-10-29,300.440948
2035-10-30,296.235199
2035-10-31,294.823334
2035-11-01,297.911316
2035-11-02,301.163361
2035-11-03,303.474640
2035-11-04,301.455231
2035-11-05,294.949890
2035-11-06,301.707001
2035-11-07,299.550629
2035-11-08,295.069366
2035-11-09,301.706451
2035-11-10,301.430573
2035-11-11,302.898590
2035-11-12,303.794220
2035-11-13,300.543121
2035-11-14,297.271484
2035-11-15,300.814941
2035-11-16,299.638306
2035-11-17,302.171112
2035-11-18,302.386902
2035-11-19,299.078430
2035-11-20,300.019684
2035-11-21,291.138367
2035-11-22,288.210571
2035-11-23,292.457092
2035-11-24,296.040039
2035-11-25,297.322632
2035-11-26,296.281311
2035-11-27,297.098877
2035-11-28,296.955109
2035-11-29,300.441437
2035-11-30,299.895264
2035-12-01,292.607086
2035-12-02,294.726959
2035-12-03,299.347595
2035-12-04,291.367889
2035-12-05,291.378601
2035-12-06,286.325562
