#Variables:
#tasmax_MIROC5_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_MIROC5_rcp85(K)"
2032-04-22,293.015137
2032-04-23,301.823608
2032-04-24,305.248352
2032-04-25,307.015442
2032-04-26,306.362885
2032-04-27,305.726624
2032-04-28,305.129181
2032-04-29,304.889282
2032-04-30,305.089111
2032-05-01,302.573090
2032-05-02,303.550018
2032-05-03,306.267395
2032-05-04,305.104736
2032-05-05,296.583221
2032-05-06,298.219482
2032-05-07,301.501495
2032-05-08,305.227325
2032-05-09,305.617065
2032-05-10,303.841766
2032-05-11,304.853760
2032-05-12,302.968018
2032-05-13,294.918823
2032-05-14,299.515259
2032-05-15,302.423798
2032-05-16,294.276855
2032-05-17,302.416229
2032-05-18,302.810425
2032-05-19,302.465881
2032-05-20,300.786194
2032-05-21,301.997070
2032-05-22,300.795685
2032-05-23,300.798187
2032-05-24,300.464294
2032-05-25,306.320435
2032-05-26,302.656158
2032-05-27,302.617950
2032-05-28,303.170929
2032-05-29,304.384735
2032-05-30,304.495422
2032-05-31,308.608002
2032-06-01,306.470367
2032-06-02,298.142792
2032-06-03,301.199158
2032-06-04,298.116516
2032-06-05,303.960602
2032-06-06,304.757751
2032-06-07,305.805084
2032-06-08,303.379883
2032-06-09,306.382416
2032-06-10,310.677521
2032-06-11,310.391724
2032-06-12,307.448212
2032-06-13,307.174927
2032-06-14,312.408417
2032-06-15,306.186737
2032-06-16,306.224579
2032-06-17,306.092224
2032-06-18,303.275909
2032-06-19,305.192657
2032-06-20,305.628906
2032-06-21,308.497589
2032-06-22,306.449707
2032-06-23,305.479797
2032-06-24,308.111084
2032-06-25,305.526093
2032-06-26,305.126892
2032-06-27,306.319550
2032-06-28,309.546448
2032-06-29,309.581238
2032-06-30,305.224426
2032-07-01,304.096619
2032-07-02,304.931458
2032-07-03,305.530334
2032-07-04,301.806458
2032-07-05,300.341248
2032-07-06,303.305115
2032-07-07,303.964966
2032-07-08,306.003937
2032-07-09,306.142456
2032-07-10,305.159698
2032-07-11,303.160645
2032-07-12,302.565369
2032-07-13,303.440613
2032-07-14,306.093353
2032-07-15,306.511353
2032-07-16,304.078644
2032-07-17,305.511444
2032-07-18,304.337646
2032-07-19,306.535950
2032-07-20,308.491852
2032-07-21,307.986298
2032-07-22,308.127808
2032-07-23,305.912445
2032-07-24,306.549500
2032-07-25,303.801422
2032-07-26,304.568726
2032-07-27,304.978729
2032-07-28,304.028076
2032-07-29,303.443909
2032-07-30,304.000458
2032-07-31,305.748810
2032-08-01,304.036438
2032-08-02,304.067474
2032-08-03,304.550659
2032-08-04,306.945038
2032-08-05,308.322388
2032-08-06,308.862976
2032-08-07,307.528168
2032-08-08,308.996429
2032-08-09,308.688812
2032-08-10,308.542725
2032-08-11,309.987823
2032-08-12,312.437958
2032-08-13,314.275543
2032-08-14,313.548828
2032-08-15,313.170105
2032-08-16,311.166565
2032-08-17,309.130096
2032-08-18,307.498962
2032-08-19,304.509613
2032-08-20,305.761169
2032-08-21,305.503387
2032-08-22,304.712402
2032-08-23,302.334290
2032-08-24,305.308472
2032-08-25,305.041016
2032-08-26,306.099915
2032-08-27,306.250732
2032-08-28,305.402802
2032-08-29,304.110046
2032-08-30,304.117462
2032-08-31,304.786041
2032-09-01,304.748688
2032-09-02,304.786499
2032-09-03,301.608124
2032-09-04,299.978088
2032-09-05,300.755554
2032-09-06,305.321167
2032-09-07,305.987976
2032-09-08,306.584717
2032-09-09,303.771759
2032-09-10,302.330719
2032-09-11,304.250000
2032-09-12,305.007935
2032-09-13,303.367249
2032-09-14,303.587494
2032-09-15,304.689423
2032-09-16,306.276978
2032-09-17,301.689514
2032-09-18,303.792297
2032-09-19,304.183136
2032-09-20,303.376678
2032-09-21,301.761505
2032-09-22,303.849579
2032-09-23,301.649414
2032-09-24,303.181793
2032-09-25,300.352844
2032-09-26,302.168304
2032-09-27,304.194519
2032-09-28,305.416229
2032-09-29,306.977997
2032-09-30,305.819305
2032-10-01,302.129517
2032-10-02,298.068481
2032-10-03,297.699921
2032-10-04,297.352448
2032-10-05,298.001221
2032-10-06,298.414703
2032-10-07,301.191345
2032-10-08,302.440308
2032-10-09,303.498779
2032-10-10,303.838867
2032-10-11,298.909210
2032-10-12,293.278015
2032-10-13,296.916229
2032-10-14,298.001648
2032-10-15,299.470947
2032-10-16,294.608948
2032-10-17,302.396057
2032-10-18,301.182953
2032-10-19,299.493500
2032-10-20,294.719879
2032-10-21,293.748688
2032-10-22,291.072449
2032-10-23,293.745605
2032-10-24,294.625458
2032-10-25,295.805847
2032-10-26,297.447723
2032-10-27,298.481628
2032-10-28,295.668976
2032-10-29,296.442719
2032-10-30,295.866150
2032-10-31,296.169159
2032-11-01,295.896606
2032-11-02,291.953857
2032-11-03,292.298462
2032-11-04,292.839783
2032-11-05,294.168396
2032-11-06,288.244476
2032-11-07,293.657654
2032-11-08,292.527130
2032-11-09,295.305908
2032-11-10,289.675293
2032-11-11,291.959869
2032-11-12,294.082184
2032-11-13,290.473816
2032-11-14,291.640442
2032-11-15,293.492798
2032-11-16,287.262421
2032-11-17,286.864655
2032-11-18,287.416809
2032-11-19,286.340210
2032-11-20,285.293701
2032-11-21,283.815857
2032-11-22,288.728973
2032-11-23,281.983215
2032-11-24,285.254974
2032-11-25,284.541229
2032-11-26,289.262268
2032-11-27,286.702698
2032-11-28,285.291870
2032-11-29,287.409698
2032-11-30,289.959137
2032-12-01,291.408142
2032-12-02,293.244080
2032-12-03,296.385376
2032-12-04,293.438324
2032-12-05,296.764526
2032-12-06,291.257202
2032-12-07,290.529022
2032-12-08,294.119476
2032-12-09,291.801971
2032-12-10,285.844177
2032-12-11,282.673615
2032-12-12,287.515717
2032-12-13,290.171814
2032-12-14,290.262878
2032-12-15,292.504181
2032-12-16,289.056763
2032-12-17,296.076935
2032-12-18,296.779846
2032-12-19,297.544952
2032-12-20,297.033844
2032-12-21,293.093079
2032-12-22,293.383087
2032-12-23,287.242676
2032-12-24,291.080353
2032-12-25,289.022491
2032-12-26,288.284241
2032-12-27,289.285065
2032-12-28,286.901245
2032-12-29,288.364899
2032-12-30,291.000519
2032-12-31,289.606781
2033-01-01,283.886932
2033-01-02,283.046112
2033-01-03,285.891449
2033-01-04,288.534546
2033-01-05,283.658966
2033-01-06,283.181641
2033-01-07,295.504913
2033-01-08,292.346893
2033-01-09,283.966095
2033-01-10,281.388794
2033-01-11,282.873444
2033-01-12,286.985138
2033-01-13,290.860077
2033-01-14,293.177917
2033-01-15,293.921661
2033-01-16,293.231812
2033-01-17,294.448578
2033-01-18,294.884277
2033-01-19,294.665100
2033-01-20,295.644226
2033-01-21,288.983093
2033-01-22,289.982422
2033-01-23,289.435883
2033-01-24,289.523743
2033-01-25,283.484253
2033-01-26,283.515717
2033-01-27,286.990906
2033-01-28,291.856384
2033-01-29,290.607513
2033-01-30,287.037689
2033-01-31,288.682831
2033-02-01,287.995239
2033-02-02,290.062073
2033-02-03,287.026398
2033-02-04,286.992188
2033-02-05,293.344452
2033-02-06,288.613892
2033-02-07,283.511444
2033-02-08,285.428162
2033-02-09,288.055847
2033-02-10,289.937531
2033-02-11,292.990692
2033-02-12,297.146759
2033-02-13,301.723938
2033-02-14,303.923004
2033-02-15,302.816925
2033-02-16,302.107178
2033-02-17,301.142212
2033-02-18,295.157623
2033-02-19,295.028870
2033-02-20,297.858154
2033-02-21,295.125336
2033-02-22,295.130157
2033-02-23,298.766632
2033-02-24,300.693604
2033-02-25,293.713623
2033-02-26,291.714386
2033-02-27,296.001495
2033-02-28,297.096924
2033-03-01,293.194794
2033-03-02,291.010803
2033-03-03,292.084869
2033-03-04,291.598602
2033-03-05,294.867981
2033-03-06,295.448059
2033-03-07,298.356201
2033-03-08,302.356720
2033-03-09,304.200684
2033-03-10,303.445892
2033-03-11,301.799988
2033-03-12,300.673828
2033-03-13,300.473022
2033-03-14,304.220245
2033-03-15,305.064667
2033-03-16,300.647064
2033-03-17,298.224091
2033-03-18,296.873230
2033-03-19,296.533386
2033-03-20,300.753723
2033-03-21,300.271942
2033-03-22,295.574341
2033-03-23,291.999084
2033-03-24,294.417053
2033-03-25,298.135834
2033-03-26,296.605408
2033-03-27,297.769440
2033-03-28,291.475983
2033-03-29,288.624420
2033-03-30,295.098816
2033-03-31,289.679688
2033-04-01,289.091217
2033-04-02,292.658630
2033-04-03,297.122589
2033-04-04,293.075317
2033-04-05,294.717529
2033-04-06,289.145477
2033-04-07,294.794739
2033-04-08,290.329681
2033-04-09,289.780426
2033-04-10,294.652130
2033-04-11,295.713806
2033-04-12,291.966675
2033-04-13,305.206970
2033-04-14,304.092987
2033-04-15,302.524902
2033-04-16,301.379944
2033-04-17,302.259369
2033-04-18,297.397675
2033-04-19,301.268677
2033-04-20,304.691498
2033-04-21,306.052917
2033-04-22,306.571075
2033-04-23,306.752167
2033-04-24,306.798676
2033-04-25,301.796417
2033-04-26,303.998291
2033-04-27,307.524170
2033-04-28,307.047546
2033-04-29,304.868378
2033-04-30,303.353882
2033-05-01,302.382904
2033-05-02,303.080658
2033-05-03,298.905701
2033-05-04,303.210175
2033-05-05,305.677185
2033-05-06,306.376923
2033-05-07,306.375854
2033-05-08,306.470947
2033-05-09,303.496094
2033-05-10,301.695129
2033-05-11,303.110779
2033-05-12,301.187164
2033-05-13,298.812622
2033-05-14,296.276703
2033-05-15,303.775574
2033-05-16,301.113007
2033-05-17,305.346893
2033-05-18,305.763397
2033-05-19,305.943848
2033-05-20,305.481903
2033-05-21,304.242371
2033-05-22,307.221008
2033-05-23,308.400452
2033-05-24,305.627777
2033-05-25,297.096954
2033-05-26,302.474121
2033-05-27,294.975189
2033-05-28,307.639435
2033-05-29,304.644897
2033-05-30,303.071838
2033-05-31,303.275055
2033-06-01,306.291199
2033-06-02,305.401123
2033-06-03,305.826141
2033-06-04,307.594635
2033-06-05,307.253906
2033-06-06,307.667023
2033-06-07,309.838104
2033-06-08,310.968445
2033-06-09,309.987671
2033-06-10,310.147675
2033-06-11,309.345764
2033-06-12,311.398804
2033-06-13,303.393433
2033-06-14,307.062103
2033-06-15,307.050385
2033-06-16,307.289764
2033-06-17,305.463287
2033-06-18,306.466217
2033-06-19,307.615936
2033-06-20,309.261749
2033-06-21,305.168610
2033-06-22,308.607208
2033-06-23,309.899078
2033-06-24,308.334442
2033-06-25,308.800629
2033-06-26,312.291168
2033-06-27,311.586487
2033-06-28,307.335785
2033-06-29,306.676331
2033-06-30,306.519684
2033-07-01,306.704132
2033-07-02,306.209991
2033-07-03,305.546082
2033-07-04,306.188171
2033-07-05,303.135132
2033-07-06,308.675140
2033-07-07,305.359955
2033-07-08,306.452881
2033-07-09,310.300659
2033-07-10,312.396271
2033-07-11,311.784668
2033-07-12,308.533417
2033-07-13,307.284119
2033-07-14,304.662781
2033-07-15,309.506348
2033-07-16,310.393707
2033-07-17,308.703705
2033-07-18,307.889526
2033-07-19,304.259979
2033-07-20,308.686462
2033-07-21,308.268738
2033-07-22,307.184723
2033-07-23,306.906067
2033-07-24,307.047516
2033-07-25,307.367340
2033-07-26,305.922272
2033-07-27,305.953491
2033-07-28,304.677277
2033-07-29,305.498505
2033-07-30,309.063782
2033-07-31,307.926178
2033-08-01,309.298798
2033-08-02,303.985596
2033-08-03,305.015900
2033-08-04,308.633698
2033-08-05,310.757294
2033-08-06,308.651459
2033-08-07,309.284546
2033-08-08,308.734467
2033-08-09,310.650970
2033-08-10,310.928894
2033-08-11,311.856018
2033-08-12,311.122437
2033-08-13,312.196655
2033-08-14,307.380493
2033-08-15,309.967804
2033-08-16,303.279449
2033-08-17,307.605438
2033-08-18,308.064087
2033-08-19,308.585449
2033-08-20,305.804993
2033-08-21,305.258148
2033-08-22,303.312134
2033-08-23,305.144714
2033-08-24,308.826843
2033-08-25,309.762543
2033-08-26,310.085907
2033-08-27,308.987183
2033-08-28,309.703094
2033-08-29,307.873199
2033-08-30,301.204865
2033-08-31,304.965424
2033-09-01,308.309326
2033-09-02,304.062592
2033-09-03,303.951447
2033-09-04,304.890320
2033-09-05,306.423279
2033-09-06,309.048889
2033-09-07,311.143005
2033-09-08,310.816742
2033-09-09,307.932678
2033-09-10,302.569702
2033-09-11,298.236389
2033-09-12,300.483612
2033-09-13,303.624451
2033-09-14,305.200714
2033-09-15,306.469910
2033-09-16,302.724701
2033-09-17,299.971008
2033-09-18,296.763611
2033-09-19,300.659485
2033-09-20,306.430054
2033-09-21,306.457581
2033-09-22,308.394775
2033-09-23,309.233185
2033-09-24,305.034698
2033-09-25,303.637970
2033-09-26,301.491608
2033-09-27,299.373718
2033-09-28,302.955780
2033-09-29,306.002899
2033-09-30,306.284637
2033-10-01,307.625244
2033-10-02,308.117188
2033-10-03,308.240021
2033-10-04,305.431732
2033-10-05,302.873657
2033-10-06,305.369629
2033-10-07,301.341248
2033-10-08,295.267517
2033-10-09,296.633514
2033-10-10,294.197998
2033-10-11,292.369110
2033-10-12,297.989746
2033-10-13,296.556183
2033-10-14,299.814667
2033-10-15,297.038422
2033-10-16,299.491211
2033-10-17,299.162018
2033-10-18,299.508759
2033-10-19,299.818237
2033-10-20,296.989685
2033-10-21,297.920532
2033-10-22,294.852264
2033-10-23,295.519806
2033-10-24,296.785309
2033-10-25,294.845734
2033-10-26,293.013641
2033-10-27,292.569427
2033-10-28,297.982452
2033-10-29,298.315033
2033-10-30,296.660553
2033-10-31,300.697021
2033-11-01,301.385712
2033-11-02,292.806396
2033-11-03,286.775726
2033-11-04,286.742188
2033-11-05,286.860718
2033-11-06,284.519226
2033-11-07,280.006927
2033-11-08,285.940857
2033-11-09,288.185303
2033-11-10,289.661224
2033-11-11,286.084045
2033-11-12,293.157074
2033-11-13,286.255676
2033-11-14,290.477692
2033-11-15,294.741302
2033-11-16,297.402954
2033-11-17,297.457977
2033-11-18,292.346619
2033-11-19,292.028595
2033-11-20,291.123657
2033-11-21,285.235748
2033-11-22,282.319031
2033-11-23,284.424408
2033-11-24,281.998688
2033-11-25,284.829407
2033-11-26,283.959717
2033-11-27,281.938690
2033-11-28,279.666443
2033-11-29,281.317474
2033-11-30,286.387024
2033-12-01,286.814789
2033-12-02,289.843445
2033-12-03,287.256378
2033-12-04,284.087463
2033-12-05,288.838409
2033-12-06,287.983948
2033-12-07,288.052124
2033-12-08,286.526855
2033-12-09,285.258362
2033-12-10,288.682343
2033-12-11,284.090973
2033-12-12,286.606598
2033-12-13,279.278534
2033-12-14,289.028137
2033-12-15,286.575745
2033-12-16,282.184357
2033-12-17,281.271301
2033-12-18,282.812622
2033-12-19,282.232910
2033-12-20,282.158875
2033-12-21,282.205475
2033-12-22,282.327118
2033-12-23,280.716248
2033-12-24,280.949646
2033-12-25,280.733307
2033-12-26,283.060242
2033-12-27,285.107117
2033-12-28,283.487152
2033-12-29,288.089081
2033-12-30,283.891205
2033-12-31,284.035522
2034-01-01,286.936279
2034-01-02,286.702362
2034-01-03,292.640839
2034-01-04,289.340332
2034-01-05,289.064453
2034-01-06,290.393219
2034-01-07,290.080719
2034-01-08,282.815338
2034-01-09,281.143860
2034-01-10,282.977844
2034-01-11,284.553101
2034-01-12,282.861053
2034-01-13,288.952148
2034-01-14,286.472198
2034-01-15,282.595306
2034-01-16,282.213165
2034-01-17,287.120728
2034-01-18,288.936707
2034-01-19,289.126312
2034-01-20,288.892273
2034-01-21,289.073059
2034-01-22,289.893219
2034-01-23,283.826599
2034-01-24,283.628540
2034-01-25,284.433197
2034-01-26,287.717316
2034-01-27,287.544495
2034-01-28,288.053894
2034-01-29,287.070038
2034-01-30,285.995117
2034-01-31,279.863068
2034-02-01,286.271667
2034-02-02,286.391785
2034-02-03,289.342255
2034-02-04,288.248260
2034-02-05,285.253479
2034-02-06,284.795441
2034-02-07,282.976898
2034-02-08,280.620026
2034-02-09,281.136871
2034-02-10,284.483093
2034-02-11,285.121490
2034-02-12,287.076508
2034-02-13,283.478546
2034-02-14,287.724854
2034-02-15,287.257599
2034-02-16,288.405121
2034-02-17,289.306122
2034-02-18,284.941528
2034-02-19,283.789398
2034-02-20,283.786163
2034-02-21,274.228668
2034-02-22,280.208252
2034-02-23,287.014130
2034-02-24,284.447693
2034-02-25,283.773529
2034-02-26,286.445862
2034-02-27,288.568237
2034-02-28,291.595123
2034-03-01,295.618774
2034-03-02,299.291534
2034-03-03,292.548492
2034-03-04,292.829559
2034-03-05,299.204041
2034-03-06,294.473450
2034-03-07,293.321198
2034-03-08,295.411682
2034-03-09,294.550171
2034-03-10,291.941528
2034-03-11,297.688019
2034-03-12,294.313110
2034-03-13,291.582123
2034-03-14,293.187469
2034-03-15,293.301880
2034-03-16,295.569427
2034-03-17,283.768311
2034-03-18,287.272583
2034-03-19,290.587433
2034-03-20,290.189545
2034-03-21,301.179932
2034-03-22,293.022430
2034-03-23,289.746613
2034-03-24,290.365417
2034-03-25,290.351868
2034-03-26,292.677216
2034-03-27,290.196869
2034-03-28,295.377136
2034-03-29,292.220245
2034-03-30,288.653442
2034-03-31,294.142059
2034-04-01,294.633301
2034-04-02,300.110626
2034-04-03,298.319733
2034-04-04,290.365173
2034-04-05,295.154114
2034-04-06,299.671387
2034-04-07,302.731506
2034-04-08,302.620544
2034-04-09,294.666779
2034-04-10,304.066956
2034-04-11,304.595123
2034-04-12,305.894623
2034-04-13,302.397919
2034-04-14,304.859070
2034-04-15,305.200806
2034-04-16,302.453094
2034-04-17,299.687500
2034-04-18,294.567749
2034-04-19,302.970245
2034-04-20,302.959686
2034-04-21,295.892334
2034-04-22,302.037323
2034-04-23,304.107422
2034-04-24,300.104034
2034-04-25,296.120575
2034-04-26,296.891449
2034-04-27,298.980927
2034-04-28,303.701752
2034-04-29,297.968872
2034-04-30,304.441254
2034-05-01,301.470276
2034-05-02,298.778809
2034-05-03,290.983124
2034-05-04,297.386719
2034-05-05,300.045380
2034-05-06,299.884888
2034-05-07,301.081909
2034-05-08,304.840088
2034-05-09,303.147369
2034-05-10,301.230316
2034-05-11,301.815155
2034-05-12,303.824432
2034-05-13,298.304199
2034-05-14,304.952209
2034-05-15,301.751434
2034-05-16,306.567566
2034-05-17,306.011719
2034-05-18,304.725311
2034-05-19,305.374969
2034-05-20,303.469696
2034-05-21,305.497711
2034-05-22,307.725464
2034-05-23,304.818176
2034-05-24,305.174927
2034-05-25,301.971405
2034-05-26,302.095917
2034-05-27,299.787933
2034-05-28,304.034119
2034-05-29,305.552490
2034-05-30,302.957336
2034-05-31,302.093719
2034-06-01,306.421722
2034-06-02,308.092926
2034-06-03,301.538696
2034-06-04,304.835083
2034-06-05,308.539856
2034-06-06,306.817444
2034-06-07,303.659698
2034-06-08,308.329620
2034-06-09,307.172577
2034-06-10,308.071442
2034-06-11,305.168915
2034-06-12,305.428253
2034-06-13,308.611572
2034-06-14,307.546234
2034-06-15,308.718048
2034-06-16,309.115417
2034-06-17,310.700500
2034-06-18,308.172729
2034-06-19,310.384644
2034-06-20,308.026123
2034-06-21,311.356964
2034-06-22,311.758179
2034-06-23,310.965210
2034-06-24,306.292206
2034-06-25,308.535522
2034-06-26,307.710083
2034-06-27,307.710236
2034-06-28,307.223572
2034-06-29,305.588684
2034-06-30,306.137360
2034-07-01,306.424225
2034-07-02,306.058716
2034-07-03,308.828308
2034-07-04,308.638489
2034-07-05,307.559631
2034-07-06,306.381042
2034-07-07,306.265656
2034-07-08,310.455780
2034-07-09,308.581909
