#Variables:
#tasmin_HadGEM2-ES365_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_HadGEM2-ES365_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_HadGEM2-ES365_rcp85(K)"
2045-03-05,289.681946
2045-03-06,291.333801
2045-03-07,289.838989
2045-03-08,278.368774
2045-03-09,276.295197
2045-03-10,283.007538
2045-03-11,293.301941
2045-03-12,289.422302
2045-03-13,290.589203
2045-03-14,279.497864
2045-03-15,278.528931
2045-03-16,288.959106
2045-03-17,290.503601
2045-03-18,288.192108
2045-03-19,277.835144
2045-03-20,274.792419
2045-03-21,277.892700
2045-03-22,284.139282
2045-03-23,287.618439
2045-03-24,290.440277
2045-03-25,288.919983
2045-03-26,290.403534
2045-03-27,283.209198
2045-03-28,281.256958
2045-03-29,281.271545
2045-03-30,280.160583
2045-03-31,283.306915
2045-04-01,282.290558
2045-04-02,280.067657
2045-04-03,280.650269
2045-04-04,285.325256
2045-04-05,290.405884
2045-04-06,292.513672
2045-04-07,287.502899
2045-04-08,283.925995
2045-04-09,280.358307
2045-04-10,280.616333
2045-04-11,280.776459
2045-04-12,281.974670
2045-04-13,285.741638
2045-04-14,281.723999
2045-04-15,281.019867
2045-04-16,283.297699
2045-04-17,281.190613
2045-04-18,279.057129
2045-04-19,286.418884
2045-04-20,292.192139
2045-04-21,290.792450
2045-04-22,291.815338
2045-04-23,285.733154
2045-04-24,284.017914
2045-04-25,276.317810
2045-04-26,277.534515
2045-04-27,282.386627
2045-04-28,285.871216
2045-04-29,289.325073
2045-04-30,289.698151
2045-05-01,288.701752
2045-05-02,290.503632
2045-05-03,294.501465
2045-05-04,294.534576
2045-05-05,289.879791
2045-05-06,285.599792
2045-05-07,288.025116
2045-05-08,292.505676
2045-05-09,293.621368
2045-05-10,293.922272
2045-05-11,295.799530
2045-05-12,292.012451
2045-05-13,289.754944
2045-05-14,293.726593
2045-05-15,295.031738
2045-05-16,292.141632
2045-05-17,290.646484
2045-05-18,292.512848
2045-05-19,293.638062
2045-05-20,294.671936
2045-05-21,294.338043
2045-05-22,293.625610
2045-05-23,293.527252
2045-05-24,293.596405
2045-05-25,294.183289
2045-05-26,296.432831
2045-05-27,295.269318
2045-05-28,297.067749
2045-05-29,296.515472
2045-05-30,295.798553
2045-05-31,295.680511
2045-06-01,296.427246
2045-06-02,298.224152
2045-06-03,292.113434
2045-06-04,285.342590
2045-06-05,287.645966
2045-06-06,293.021545
2045-06-07,296.882874
2045-06-08,292.717438
2045-06-09,298.563446
2045-06-10,299.783020
2045-06-11,299.276123
2045-06-12,299.888062
2045-06-13,298.736420
2045-06-14,296.421661
2045-06-15,294.896179
2045-06-16,295.017975
2045-06-17,296.263214
2045-06-18,297.502808
2045-06-19,297.614380
2045-06-20,298.570190
2045-06-21,299.994781
2045-06-22,298.248138
2045-06-23,294.834900
2045-06-24,293.122955
2045-06-25,294.111847
2045-06-26,296.633636
2045-06-27,299.833832
2045-06-28,301.214996
2045-06-29,302.067596
2045-06-30,301.564911
2045-07-01,300.409729
2045-07-02,300.751038
2045-07-03,301.887878
2045-07-04,301.361481
2045-07-05,301.183746
2045-07-06,301.317596
2045-07-07,301.078583
2045-07-08,300.977234
2045-07-09,300.647064
2045-07-10,300.015289
2045-07-11,300.083679
2045-07-12,299.767303
2045-07-13,299.639374
2045-07-14,299.346832
2045-07-15,300.454346
2045-07-16,301.002075
2045-07-17,300.687073
2045-07-18,301.026154
2045-07-19,301.779419
2045-07-20,302.440338
2045-07-21,302.858124
2045-07-22,302.959808
2045-07-23,302.964691
2045-07-24,301.448669
2045-07-25,298.613403
2045-07-26,299.883484
2045-07-27,299.843018
2045-07-28,299.748871
2045-07-29,298.904022
2045-07-30,298.972290
2045-07-31,298.794189
2045-08-01,298.967682
2045-08-02,298.567078
2045-08-03,299.198883
2045-08-04,298.792511
2045-08-05,300.637115
2045-08-06,300.996552
2045-08-07,304.037048
2045-08-08,300.848816
2045-08-09,301.953003
2045-08-10,301.790375
2045-08-11,298.160187
2045-08-12,293.298828
2045-08-13,293.284821
2045-08-14,294.758331
2045-08-15,294.581573
2045-08-16,295.730042
2045-08-17,297.364197
2045-08-18,297.678741
2045-08-19,298.699615
2045-08-20,298.360992
2045-08-21,298.554565
2045-08-22,299.989502
2045-08-23,300.775970
2045-08-24,300.983215
2045-08-25,300.821991
2045-08-26,299.902161
2045-08-27,299.650940
2045-08-28,300.174011
2045-08-29,301.507324
2045-08-30,301.393616
2045-08-31,299.882477
2045-09-01,298.904541
2045-09-02,299.243835
2045-09-03,300.773041
2045-09-04,301.143311
2045-09-05,300.924683
2045-09-06,300.552338
2045-09-07,300.452515
2045-09-08,298.159576
2045-09-09,295.964142
2045-09-10,295.735596
2045-09-11,292.917450
2045-09-12,293.784180
2045-09-13,293.973755
2045-09-14,292.592010
2045-09-15,293.464020
2045-09-16,298.126190
2045-09-17,298.906525
2045-09-18,299.871002
2045-09-19,300.232941
2045-09-20,296.570038
2045-09-21,289.297394
2045-09-22,287.256439
2045-09-23,288.564880
2045-09-24,291.871918
2045-09-25,293.763885
2045-09-26,295.266632
2045-09-27,296.943146
2045-09-28,297.035980
2045-09-29,296.433838
2045-09-30,296.328491
2045-10-01,296.505402
2045-10-02,296.217255
2045-10-03,295.951447
2045-10-04,294.300262
2045-10-05,293.011047
2045-10-06,291.383514
2045-10-07,290.485138
2045-10-08,293.613831
2045-10-09,297.800079
2045-10-10,298.804474
2045-10-11,294.534393
2045-10-12,288.262482
2045-10-13,289.500977
2045-10-14,287.984375
2045-10-15,293.276001
2045-10-16,292.216095
2045-10-17,289.296631
2045-10-18,290.815430
2045-10-19,292.244446
2045-10-20,284.510895
2045-10-21,285.867004
2045-10-22,287.453339
2045-10-23,286.466705
2045-10-24,285.230103
2045-10-25,289.157104
2045-10-26,288.634064
2045-10-27,288.325623
2045-10-28,287.969910
2045-10-29,290.186127
2045-10-30,290.913147
2045-10-31,284.253265
2045-11-01,280.329865
2045-11-02,283.097504
2045-11-03,280.214600
2045-11-04,278.231232
2045-11-05,276.234497
2045-11-06,276.304169
2045-11-07,278.904480
2045-11-08,283.546326
2045-11-09,285.400604
2045-11-10,286.997772
2045-11-11,288.839966
2045-11-12,289.271973
2045-11-13,288.630219
2045-11-14,289.515076
2045-11-15,290.258698
2045-11-16,291.766022
2045-11-17,284.966339
2045-11-18,275.040222
2045-11-19,273.617950
2045-11-20,276.641632
2045-11-21,282.059784
2045-11-22,286.623688
2045-11-23,286.266876
2045-11-24,282.904480
2045-11-25,281.747528
2045-11-26,285.787903
2045-11-27,285.162018
2045-11-28,277.576080
2045-11-29,275.815613
2045-11-30,277.001556
2045-12-01,274.225098
2045-12-02,277.706940
2045-12-03,283.737457
2045-12-04,282.449463
2045-12-05,282.134491
2045-12-06,283.743683
2045-12-07,281.837463
2045-12-08,277.444244
2045-12-09,277.133057
2045-12-10,281.970642
2045-12-11,267.299133
2045-12-12,266.934296
2045-12-13,272.295898
2045-12-14,268.169861
2045-12-15,269.056732
2045-12-16,274.021637
2045-12-17,270.749023
2045-12-18,279.650208
2045-12-19,281.929810
2045-12-20,280.343231
2045-12-21,279.084229
2045-12-22,284.021484
2045-12-23,280.328613
2045-12-24,282.374573
2045-12-25,288.024048
2045-12-26,284.493561
2045-12-27,281.957672
2045-12-28,278.631439
2045-12-29,272.186951
2045-12-30,272.440826
2045-12-31,274.134430
2046-01-01,273.718903
2046-01-02,273.777618
2046-01-03,278.736206
2046-01-04,277.583740
2046-01-05,283.862152
2046-01-06,276.063049
2046-01-07,274.905548
2046-01-08,276.988892
2046-01-09,273.369751
2046-01-10,270.488495
2046-01-11,272.694336
2046-01-12,270.281281
2046-01-13,273.122711
2046-01-14,271.100494
2046-01-15,268.036438
2046-01-16,274.436218
2046-01-17,272.828979
2046-01-18,270.313629
2046-01-19,269.635071
2046-01-20,271.668732
2046-01-21,270.673523
2046-01-22,273.230316
2046-01-23,271.037598
2046-01-24,272.892029
2046-01-25,274.676270
2046-01-26,278.461975
2046-01-27,277.276001
2046-01-28,274.682526
2046-01-29,273.421509
2046-01-30,274.466583
2046-01-31,274.482544
2046-02-01,275.109100
2046-02-02,276.780823
2046-02-03,274.439575
2046-02-04,273.086182
2046-02-05,276.599792
2046-02-06,275.020874
2046-02-07,268.932251
2046-02-08,266.591583
2046-02-09,267.237671
2046-02-10,273.069672
2046-02-11,277.925537
2046-02-12,278.830688
2046-02-13,273.936157
2046-02-14,270.256104
2046-02-15,273.751740
2046-02-16,275.263245
2046-02-17,273.477417
2046-02-18,271.161713
2046-02-19,270.135651
2046-02-20,270.661804
2046-02-21,273.380829
2046-02-22,276.085205
2046-02-23,277.219849
2046-02-24,278.455994
2046-02-25,281.936951
2046-02-26,276.904816
2046-02-27,272.968567
2046-02-28,275.907104
2046-03-01,278.064819
2046-03-02,278.684845
2046-03-03,283.986084
2046-03-04,288.805176
2046-03-05,285.988495
2046-03-06,281.159973
2046-03-07,275.776093
2046-03-08,279.913910
2046-03-09,278.250793
2046-03-10,272.500610
2046-03-11,276.504974
2046-03-12,282.141754
2046-03-13,286.175354
2046-03-14,273.499969
2046-03-15,271.437012
2046-03-16,274.609314
2046-03-17,274.931915
2046-03-18,274.547882
2046-03-19,279.497711
2046-03-20,285.037079
2046-03-21,282.447845
2046-03-22,278.891724
2046-03-23,277.630737
2046-03-24,277.959320
2046-03-25,277.399933
2046-03-26,280.918671
2046-03-27,285.143951
2046-03-28,280.218018
2046-03-29,278.626587
2046-03-30,278.131287
2046-03-31,277.647797
2046-04-01,279.763123
2046-04-02,282.429504
2046-04-03,282.345886
2046-04-04,282.235046
2046-04-05,283.637604
2046-04-06,279.757416
2046-04-07,277.654877
2046-04-08,280.388214
2046-04-09,285.290924
2046-04-10,287.472931
2046-04-11,281.090210
2046-04-12,278.605530
2046-04-13,279.573547
2046-04-14,280.409454
2046-04-15,280.778625
2046-04-16,284.347473
2046-04-17,289.317535
2046-04-18,290.981171
2046-04-19,291.038055
2046-04-20,292.075317
2046-04-21,292.597076
2046-04-22,292.198822
2046-04-23,290.418030
2046-04-24,290.695740
2046-04-25,291.795502
2046-04-26,289.327545
2046-04-27,288.561981
2046-04-28,290.640747
2046-04-29,292.647247
2046-04-30,291.546326
2046-05-01,286.870239
2046-05-02,284.373993
2046-05-03,282.627441
2046-05-04,284.082275
2046-05-05,285.204315
2046-05-06,287.422913
2046-05-07,289.796967
2046-05-08,289.882782
2046-05-09,290.124634
2046-05-10,289.200195
2046-05-11,286.100739
2046-05-12,285.964905
2046-05-13,286.260956
2046-05-14,287.576630
2046-05-15,290.233276
2046-05-16,288.390076
2046-05-17,285.982880
2046-05-18,287.353516
2046-05-19,287.354889
2046-05-20,289.345306
2046-05-21,293.727936
2046-05-22,286.052277
2046-05-23,281.316467
2046-05-24,284.820465
2046-05-25,287.094147
2046-05-26,288.113678
2046-05-27,290.109100
2046-05-28,291.891968
2046-05-29,286.339050
2046-05-30,290.924133
2046-05-31,295.321930
2046-06-01,296.724518
2046-06-02,296.952820
2046-06-03,296.750214
2046-06-04,298.411499
2046-06-05,298.137939
2046-06-06,296.910645
2046-06-07,296.860687
2046-06-08,296.752197
2046-06-09,298.475494
2046-06-10,292.526031
2046-06-11,287.644287
2046-06-12,292.213470
2046-06-13,295.951874
2046-06-14,300.297363
2046-06-15,300.647888
2046-06-16,299.351746
2046-06-17,296.175232
2046-06-18,296.977600
2046-06-19,296.867340
2046-06-20,294.701599
2046-06-21,294.239899
2046-06-22,294.911957
2046-06-23,296.748383
2046-06-24,297.754089
2046-06-25,299.035522
2046-06-26,299.455078
2046-06-27,299.221466
2046-06-28,298.339020
2046-06-29,298.477936
2046-06-30,299.254456
2046-07-01,300.174622
2046-07-02,301.334351
2046-07-03,300.710541
2046-07-04,300.346344
2046-07-05,300.129028
2046-07-06,300.388519
2046-07-07,300.861755
2046-07-08,300.945801
2046-07-09,302.237915
2046-07-10,302.973358
2046-07-11,303.296600
2046-07-12,303.232086
2046-07-13,303.285431
2046-07-14,303.288208
2046-07-15,303.669220
2046-07-16,303.032654
2046-07-17,303.829376
2046-07-18,303.801178
2046-07-19,303.383575
2046-07-20,302.805054
2046-07-21,301.563171
2046-07-22,300.798523
2046-07-23,301.857635
2046-07-24,302.919220
2046-07-25,303.325348
2046-07-26,301.870514
2046-07-27,300.352936
2046-07-28,299.028992
2046-07-29,301.242096
2046-07-30,302.332642
2046-07-31,301.312561
2046-08-01,300.946167
2046-08-02,301.737396
2046-08-03,300.875580
2046-08-04,302.262421
2046-08-05,301.414795
2046-08-06,301.029541
2046-08-07,300.495972
2046-08-08,298.884125
2046-08-09,297.556274
2046-08-10,297.571838
2046-08-11,299.357666
2046-08-12,300.112732
2046-08-13,300.942780
2046-08-14,297.414459
2046-08-15,300.638611
2046-08-16,301.603790
2046-08-17,298.043640
2046-08-18,299.182373
2046-08-19,300.385132
2046-08-20,302.018341
2046-08-21,302.248474
2046-08-22,301.368988
2046-08-23,302.419952
2046-08-24,301.964081
2046-08-25,302.450134
2046-08-26,300.755676
2046-08-27,299.654785
2046-08-28,299.155670
2046-08-29,300.715820
2046-08-30,301.056000
2046-08-31,301.253967
2046-09-01,301.352112
2046-09-02,301.003967
2046-09-03,301.917572
2046-09-04,300.764862
2046-09-05,300.881409
2046-09-06,300.109772
2046-09-07,300.025940
2046-09-08,299.556213
2046-09-09,297.948822
2046-09-10,297.865662
2046-09-11,299.415710
2046-09-12,299.919403
2046-09-13,297.884766
2046-09-14,298.528961
2046-09-15,300.752472
2046-09-16,302.159424
2046-09-17,299.779144
2046-09-18,298.820435
2046-09-19,296.993164
2046-09-20,297.183319
2046-09-21,298.483307
2046-09-22,298.710907
2046-09-23,298.448242
2046-09-24,298.325012
2046-09-25,298.379456
2046-09-26,298.941742
2046-09-27,299.020081
2046-09-28,299.332733
2046-09-29,298.587433
2046-09-30,295.263336
2046-10-01,294.937805
2046-10-02,295.027008
2046-10-03,292.437225
2046-10-04,293.495667
2046-10-05,294.794952
2046-10-06,295.571442
2046-10-07,294.512756
2046-10-08,295.030884
2046-10-09,294.681702
2046-10-10,295.053162
2046-10-11,295.085144
2046-10-12,297.112091
2046-10-13,293.508789
2046-10-14,293.022278
2046-10-15,293.720917
2046-10-16,294.673676
2046-10-17,293.173798
2046-10-18,296.454193
2046-10-19,289.807098
2046-10-20,282.311005
2046-10-21,279.432037
2046-10-22,279.193329
2046-10-23,286.981079
2046-10-24,287.310364
2046-10-25,282.407227
2046-10-26,280.578888
2046-10-27,285.216431
2046-10-28,285.400757
2046-10-29,280.387177
2046-10-30,280.808716
2046-10-31,283.421356
2046-11-01,286.997437
2046-11-02,288.252716
2046-11-03,289.647552
2046-11-04,292.806061
2046-11-05,286.696533
2046-11-06,281.578583
2046-11-07,281.120148
2046-11-08,285.301422
2046-11-09,286.925232
2046-11-10,279.936951
2046-11-11,277.945557
2046-11-12,280.529785
2046-11-13,280.593475
2046-11-14,282.765717
2046-11-15,277.874237
2046-11-16,274.446136
2046-11-17,279.964905
2046-11-18,287.351196
2046-11-19,287.380951
2046-11-20,281.199310
2046-11-21,277.444946
2046-11-22,274.211823
2046-11-23,269.576782
2046-11-24,268.101105
2046-11-25,273.013763
2046-11-26,280.662506
2046-11-27,282.359741
2046-11-28,280.499329
2046-11-29,276.671204
2046-11-30,274.145416
2046-12-01,277.175293
2046-12-02,283.565521
2046-12-03,289.152893
2046-12-04,287.964203
2046-12-05,282.902191
2046-12-06,281.615723
2046-12-07,280.507935
2046-12-08,286.995667
2046-12-09,285.629547
2046-12-10,283.611633
2046-12-11,285.210297
2046-12-12,277.526947
2046-12-13,274.524933
2046-12-14,279.807251
2046-12-15,276.340240
2046-12-16,268.848022
2046-12-17,268.771027
2046-12-18,270.189667
2046-12-19,277.250488
2046-12-20,273.504761
2046-12-21,266.986267
2046-12-22,268.041809
2046-12-23,269.408478
2046-12-24,266.938293
2046-12-25,267.267914
2046-12-26,267.196503
2046-12-27,270.006836
2046-12-28,269.695862
2046-12-29,268.361511
2046-12-30,271.280579
2046-12-31,273.842773
2047-01-01,273.008087
2047-01-02,272.769562
2047-01-03,268.124573
2047-01-04,274.132202
2047-01-05,274.327942
2047-01-06,274.988922
2047-01-07,278.516602
2047-01-08,271.627899
2047-01-09,267.591644
2047-01-10,271.924438
2047-01-11,268.147491
2047-01-12,268.700500
2047-01-13,268.610962
2047-01-14,270.717255
2047-01-15,275.383911
2047-01-16,274.174164
2047-01-17,272.163391
2047-01-18,272.237793
2047-01-19,272.200134
2047-01-20,271.986816
2047-01-21,276.078552
2047-01-22,280.700470
2047-01-23,281.171906
2047-01-24,276.263702
2047-01-25,271.945679
2047-01-26,270.543396
2047-01-27,271.784058
2047-01-28,271.907043
2047-01-29,270.286194
2047-01-30,272.259064
2047-01-31,269.239532
2047-02-01,267.612183
2047-02-02,271.523254
2047-02-03,270.087830
2047-02-04,268.306671
2047-02-05,270.167877
2047-02-06,271.888306
2047-02-07,274.832031
2047-02-08,278.602783
2047-02-09,281.135864
2047-02-10,282.745758
2047-02-11,284.222748
2047-02-12,284.183441
2047-02-13,284.217712
2047-02-14,284.374237
2047-02-15,279.537231
2047-02-16,276.661133
2047-02-17,279.142365
2047-02-18,284.322540
2047-02-19,287.739319
2047-02-20,283.000580
2047-02-21,275.543579
2047-02-22,274.833618
2047-02-23,275.132111
2047-02-24,276.477539
2047-02-25,278.571716
2047-02-26,281.610535
2047-02-27,275.878204
2047-02-28,278.555450
2047-03-01,284.154633
2047-03-02,289.356476
2047-03-03,288.492065
2047-03-04,279.502838
2047-03-05,278.037689
2047-03-06,278.891388
2047-03-07,280.492249
2047-03-08,284.423431
2047-03-09,286.931396
2047-03-10,282.986786
2047-03-11,282.057678
2047-03-12,288.539673
2047-03-13,281.519073
2047-03-14,276.717926
2047-03-15,282.888184
2047-03-16,282.437469
2047-03-17,281.769775
2047-03-18,277.859894
2047-03-19,277.263702
2047-03-20,283.114319
2047-03-21,288.393250
2047-03-22,290.289581
2047-03-23,288.994446
2047-03-24,290.121338
2047-03-25,285.752777
2047-03-26,285.220459
2047-03-27,287.205444
2047-03-28,287.518951
2047-03-29,285.864899
2047-03-30,283.110413
2047-03-31,285.730682
2047-04-01,291.067688
2047-04-02,290.435242
2047-04-03,287.852783
2047-04-04,283.417755
2047-04-05,286.578766
2047-04-06,281.258514
2047-04-07,281.139404
2047-04-08,286.383820
2047-04-09,289.334900
2047-04-10,290.819061
2047-04-11,290.001770
2047-04-12,284.611633
2047-04-13,284.493011
2047-04-14,284.861023
2047-04-15,284.036591
2047-04-16,285.970367
2047-04-17,288.083679
2047-04-18,290.881592
2047-04-19,292.489502
2047-04-20,293.572693
2047-04-21,292.182404
2047-04-22,285.844299
2047-04-23,282.051025
2047-04-24,285.835663
2047-04-25,286.489716
2047-04-26,279.520691
2047-04-27,280.197357
2047-04-28,287.042480
2047-04-29,288.973175
2047-04-30,290.173950
2047-05-01,292.070953
2047-05-02,291.698212
2047-05-03,291.917969
2047-05-04,288.775421
2047-05-05,289.557770
2047-05-06,292.286652
2047-05-07,292.815948
2047-05-08,290.127686
2047-05-09,289.745209
2047-05-10,288.748993
2047-05-11,286.022034
2047-05-12,286.116699
2047-05-13,285.981903
2047-05-14,287.143799
2047-05-15,289.738983
2047-05-16,291.316193
2047-05-17,285.010193
2047-05-18,281.875061
2047-05-19,285.245728
2047-05-20,288.263031
2047-05-21,290.439758
2047-05-22,294.244080
2047-05-23,293.672546
