#Variables:
#tasmax_CSIRO-Mk3-6-0_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_CSIRO-Mk3-6-0_rcp85(K)"
2041-09-02,303.494720
2041-09-03,304.061646
2041-09-04,303.810333
2041-09-05,302.735596
2041-09-06,303.040283
2041-09-07,300.957001
2041-09-08,298.136932
2041-09-09,303.428162
2041-09-10,303.222900
2041-09-11,303.596497
2041-09-12,303.977814
2041-09-13,301.830994
2041-09-14,295.687866
2041-09-15,293.959503
2041-09-16,294.078552
2041-09-17,296.100250
2041-09-18,298.551910
2041-09-19,299.575439
2041-09-20,299.190063
2041-09-21,296.776367
2041-09-22,300.504364
2041-09-23,298.874969
2041-09-24,299.136169
2041-09-25,300.873962
2041-09-26,300.906525
2041-09-27,303.270142
2041-09-28,300.585938
2041-09-29,297.508545
2041-09-30,298.791199
2041-10-01,300.097015
2041-10-02,299.815002
2041-10-03,301.909973
2041-10-04,302.542297
2041-10-05,302.993195
2041-10-06,300.100464
2041-10-07,298.647552
2041-10-08,304.432434
2041-10-09,301.131561
2041-10-10,296.727203
2041-10-11,293.427948
2041-10-12,292.828247
2041-10-13,296.887268
2041-10-14,296.427917
2041-10-15,294.468933
2041-10-16,295.895844
2041-10-17,299.088226
2041-10-18,294.699249
2041-10-19,292.354492
2041-10-20,300.062836
2041-10-21,296.874969
2041-10-22,292.070099
2041-10-23,295.015076
2041-10-24,299.588959
2041-10-25,293.282288
2041-10-26,289.882446
2041-10-27,300.234528
2041-10-28,299.686340
2041-10-29,293.621155
2041-10-30,296.052307
2041-10-31,298.643585
2041-11-01,298.206451
2041-11-02,292.611603
2041-11-03,288.447754
2041-11-04,290.354340
2041-11-05,291.432953
2041-11-06,295.247833
2041-11-07,292.031464
2041-11-08,297.246552
2041-11-09,295.903107
2041-11-10,284.870483
2041-11-11,290.717621
2041-11-12,295.056671
2041-11-13,298.679504
2041-11-14,287.560608
2041-11-15,284.855591
2041-11-16,286.409454
2041-11-17,293.882324
2041-11-18,299.128998
2041-11-19,291.664612
2041-11-20,283.906616
2041-11-21,287.344330
2041-11-22,283.456818
2041-11-23,279.845093
2041-11-24,286.295471
2041-11-25,286.212860
2041-11-26,283.236328
2041-11-27,283.843903
2041-11-28,285.428711
2041-11-29,288.526917
2041-11-30,287.584534
2041-12-01,289.789490
2041-12-02,288.514862
2041-12-03,285.556641
2041-12-04,283.896637
2041-12-05,285.187653
2041-12-06,285.535950
2041-12-07,289.213043
2041-12-08,288.371277
2041-12-09,287.913788
2041-12-10,290.323761
2041-12-11,291.635193
2041-12-12,286.069458
2041-12-13,283.135437
2041-12-14,285.580353
2041-12-15,285.327545
2041-12-16,282.854736
2041-12-17,285.987213
2041-12-18,290.334625
2041-12-19,293.834808
2041-12-20,294.095001
2041-12-21,294.174835
2041-12-22,296.136017
2041-12-23,296.463287
2041-12-24,296.354614
2041-12-25,288.101776
2041-12-26,282.669312
2041-12-27,280.008240
2041-12-28,285.554291
2041-12-29,288.263916
2041-12-30,295.581543
2041-12-31,291.722260
2042-01-01,291.195099
2042-01-02,276.937714
2042-01-03,276.684692
2042-01-04,283.487915
2042-01-05,283.437683
2042-01-06,287.246063
2042-01-07,290.582916
2042-01-08,288.089172
2042-01-09,289.238007
2042-01-10,292.752777
2042-01-11,289.008148
2042-01-12,286.243958
2042-01-13,288.432800
2042-01-14,290.540680
2042-01-15,291.470459
2042-01-16,287.872253
2042-01-17,291.997162
2042-01-18,290.911865
2042-01-19,292.119019
2042-01-20,284.981537
2042-01-21,289.958954
2042-01-22,286.710876
2042-01-23,287.284729
2042-01-24,286.358124
2042-01-25,283.215973
2042-01-26,285.361572
2042-01-27,289.581360
2042-01-28,288.895813
2042-01-29,282.477448
2042-01-30,283.721283
2042-01-31,281.954102
2042-02-01,278.722656
2042-02-02,280.018005
2042-02-03,284.450928
2042-02-04,289.395386
2042-02-05,292.696442
2042-02-06,289.905823
2042-02-07,294.726196
2042-02-08,289.387756
2042-02-09,287.182892
2042-02-10,295.895142
2042-02-11,294.789124
2042-02-12,294.448334
2042-02-13,290.169220
2042-02-14,300.969849
2042-02-15,297.177521
2042-02-16,295.533813
2042-02-17,284.435730
2042-02-18,280.386383
2042-02-19,280.733368
2042-02-20,287.782990
2042-02-21,285.358215
2042-02-22,285.241028
2042-02-23,284.347687
2042-02-24,286.475952
2042-02-25,287.702271
2042-02-26,291.100952
2042-02-27,295.729828
2042-02-28,294.609070
2042-03-01,294.772491
2042-03-02,297.350861
2042-03-03,294.497070
2042-03-04,288.157745
2042-03-05,293.058929
2042-03-06,290.497803
2042-03-07,293.181854
2042-03-08,290.094421
2042-03-09,286.027100
2042-03-10,287.400726
2042-03-11,295.608154
2042-03-12,300.318207
2042-03-13,298.877960
2042-03-14,299.221405
2042-03-15,289.403046
2042-03-16,288.692871
2042-03-17,295.878906
2042-03-18,293.286652
2042-03-19,294.618164
2042-03-20,288.740082
2042-03-21,294.228333
2042-03-22,295.671722
2042-03-23,292.850616
2042-03-24,295.486572
2042-03-25,295.565582
2042-03-26,295.037415
2042-03-27,299.802521
2042-03-28,301.282074
2042-03-29,297.648224
2042-03-30,292.531891
2042-03-31,294.993896
2042-04-01,295.825836
2042-04-02,298.580353
2042-04-03,301.194275
2042-04-04,303.709900
2042-04-05,302.640564
2042-04-06,299.744110
2042-04-07,298.365753
2042-04-08,296.795868
2042-04-09,294.124542
2042-04-10,303.011658
2042-04-11,302.571991
2042-04-12,300.661041
2042-04-13,286.605621
2042-04-14,289.429169
2042-04-15,291.931702
2042-04-16,291.682770
2042-04-17,296.982880
2042-04-18,295.910797
2042-04-19,293.188751
2042-04-20,299.952240
2042-04-21,304.850433
2042-04-22,305.809448
2042-04-23,304.531219
2042-04-24,304.303131
2042-04-25,303.364838
2042-04-26,298.535370
2042-04-27,294.889557
2042-04-28,297.730865
2042-04-29,302.868622
2042-04-30,306.319183
2042-05-01,304.559265
2042-05-02,303.738312
2042-05-03,305.979828
2042-05-04,306.868927
2042-05-05,307.075409
2042-05-06,305.615479
2042-05-07,303.500977
2042-05-08,303.513428
2042-05-09,299.591492
2042-05-10,300.075012
2042-05-11,301.578369
2042-05-12,305.090881
2042-05-13,305.956085
2042-05-14,302.532227
2042-05-15,296.380951
2042-05-16,295.948608
2042-05-17,295.292480
2042-05-18,299.885864
2042-05-19,301.535706
2042-05-20,306.860107
2042-05-21,308.715424
2042-05-22,310.915375
2042-05-23,311.292419
2042-05-24,310.986298
2042-05-25,311.067139
2042-05-26,311.297119
2042-05-27,309.104889
2042-05-28,310.470184
2042-05-29,310.990845
2042-05-30,305.783417
2042-05-31,303.640015
2042-06-01,302.605286
2042-06-02,302.341675
2042-06-03,303.548340
2042-06-04,306.153870
2042-06-05,307.731750
2042-06-06,307.685516
2042-06-07,308.234924
2042-06-08,309.508270
2042-06-09,310.182953
2042-06-10,310.432281
2042-06-11,310.077820
2042-06-12,309.527222
2042-06-13,309.615173
2042-06-14,308.953064
2042-06-15,309.234741
2042-06-16,309.140533
2042-06-17,309.646667
2042-06-18,310.053314
2042-06-19,310.142334
2042-06-20,309.404419
2042-06-21,307.847046
2042-06-22,309.448242
2042-06-23,309.680969
2042-06-24,311.978210
2042-06-25,311.113739
2042-06-26,304.119507
2042-06-27,300.341522
2042-06-28,303.767487
2042-06-29,304.857483
2042-06-30,300.006195
2042-07-01,304.319977
2042-07-02,306.778503
2042-07-03,305.925537
2042-07-04,305.786438
2042-07-05,307.464783
2042-07-06,309.059265
2042-07-07,308.912598
2042-07-08,304.126862
2042-07-09,302.347412
2042-07-10,302.452667
2042-07-11,304.044067
2042-07-12,305.878021
2042-07-13,307.132935
2042-07-14,309.300140
2042-07-15,309.857269
2042-07-16,311.463593
2042-07-17,317.239990
2042-07-18,315.127808
2042-07-19,314.002228
2042-07-20,307.791870
2042-07-21,306.837982
2042-07-22,307.016968
2042-07-23,307.254089
2042-07-24,307.989380
2042-07-25,309.759705
2042-07-26,311.093048
2042-07-27,309.001953
2042-07-28,306.952698
2042-07-29,307.257111
2042-07-30,308.302399
2042-07-31,309.311798
2042-08-01,309.856628
2042-08-02,309.467133
2042-08-03,307.991302
2042-08-04,308.019226
2042-08-05,308.520813
2042-08-06,309.634308
2042-08-07,309.369080
2042-08-08,309.150543
2042-08-09,307.792725
2042-08-10,310.163910
2042-08-11,308.578918
2042-08-12,309.453308
2042-08-13,309.818848
2042-08-14,308.959290
2042-08-15,311.955597
2042-08-16,314.230011
2042-08-17,312.389709
2042-08-18,310.208832
2042-08-19,309.294800
2042-08-20,309.196716
2042-08-21,308.453857
2042-08-22,305.533203
2042-08-23,307.812164
2042-08-24,307.611328
2042-08-25,308.256134
2042-08-26,309.780365
2042-08-27,308.599548
2042-08-28,309.346741
2042-08-29,304.262482
2042-08-30,297.496796
2042-08-31,302.457458
2042-09-01,302.765198
2042-09-02,305.022644
2042-09-03,309.368103
2042-09-04,309.331818
2042-09-05,308.996399
2042-09-06,309.250488
2042-09-07,309.443695
2042-09-08,307.520813
2042-09-09,299.813599
2042-09-10,297.701752
2042-09-11,300.012177
2042-09-12,300.931702
2042-09-13,302.597168
2042-09-14,306.304382
2042-09-15,306.477875
2042-09-16,306.502411
2042-09-17,302.835724
2042-09-18,296.915314
2042-09-19,291.604858
2042-09-20,296.918762
2042-09-21,298.188599
2042-09-22,299.054901
2042-09-23,301.612579
2042-09-24,303.414337
2042-09-25,306.144806
2042-09-26,302.285065
2042-09-27,301.047241
2042-09-28,303.165344
2042-09-29,304.193604
2042-09-30,304.708740
2042-10-01,305.213318
2042-10-02,305.573425
2042-10-03,303.502533
2042-10-04,305.258392
2042-10-05,305.523376
2042-10-06,302.747589
2042-10-07,297.272247
2042-10-08,292.101410
2042-10-09,294.592316
2042-10-10,298.698212
2042-10-11,301.137238
2042-10-12,302.973114
2042-10-13,303.094391
2042-10-14,300.227081
2042-10-15,293.033508
2042-10-16,299.517822
2042-10-17,301.098511
2042-10-18,294.897980
2042-10-19,290.754395
2042-10-20,294.354401
2042-10-21,299.181244
2042-10-22,300.316437
2042-10-23,293.811279
2042-10-24,291.962708
2042-10-25,295.021515
2042-10-26,299.011505
2042-10-27,299.746002
2042-10-28,300.390961
2042-10-29,301.248993
2042-10-30,300.557159
2042-10-31,298.994385
2042-11-01,297.345795
2042-11-02,298.074615
2042-11-03,301.250214
2042-11-04,302.473572
2042-11-05,300.398132
2042-11-06,299.290680
2042-11-07,301.435974
2042-11-08,298.654236
2042-11-09,299.538574
2042-11-10,297.999420
2042-11-11,293.472321
2042-11-12,297.120270
2042-11-13,299.277893
2042-11-14,302.006531
2042-11-15,298.725586
2042-11-16,289.092163
2042-11-17,296.948395
2042-11-18,296.520325
2042-11-19,295.967224
2042-11-20,290.023407
2042-11-21,294.973846
2042-11-22,298.901703
2042-11-23,296.796509
2042-11-24,293.287323
2042-11-25,297.309845
2042-11-26,298.730957
2042-11-27,300.862274
2042-11-28,297.917816
2042-11-29,299.094635
2042-11-30,293.988586
2042-12-01,294.660248
2042-12-02,294.904388
2042-12-03,300.293579
2042-12-04,298.603516
2042-12-05,293.113647
2042-12-06,298.072662
2042-12-07,293.242188
2042-12-08,289.601898
2042-12-09,295.339478
2042-12-10,286.649933
2042-12-11,291.349609
2042-12-12,290.725250
2042-12-13,285.696045
2042-12-14,280.003998
2042-12-15,276.467957
2042-12-16,277.645569
2042-12-17,276.235291
2042-12-18,280.672272
2042-12-19,287.585358
2042-12-20,291.530243
2042-12-21,281.910919
2042-12-22,281.061371
2042-12-23,282.287445
2042-12-24,282.241577
2042-12-25,292.287994
2042-12-26,282.497345
2042-12-27,280.003052
2042-12-28,280.147614
2042-12-29,281.635223
2042-12-30,280.790314
2042-12-31,280.917786
2043-01-01,283.454071
2043-01-02,292.782745
2043-01-03,282.243164
2043-01-04,280.095520
2043-01-05,283.904083
2043-01-06,289.364594
2043-01-07,287.328735
2043-01-08,290.417206
2043-01-09,286.866394
2043-01-10,285.028473
2043-01-11,279.021393
2043-01-12,282.981049
2043-01-13,281.245697
2043-01-14,285.845734
2043-01-15,282.810028
2043-01-16,278.075134
2043-01-17,276.706879
2043-01-18,285.719391
2043-01-19,296.463623
2043-01-20,295.830200
2043-01-21,290.980560
2043-01-22,294.075958
2043-01-23,295.080780
2043-01-24,295.480164
2043-01-25,283.184326
2043-01-26,287.611511
2043-01-27,286.841827
2043-01-28,288.911926
2043-01-29,293.477386
2043-01-30,294.043732
2043-01-31,286.674744
2043-02-01,291.418610
2043-02-02,297.477692
2043-02-03,300.101044
2043-02-04,297.740692
2043-02-05,301.363525
2043-02-06,301.340088
2043-02-07,300.895416
2043-02-08,295.092072
2043-02-09,289.589874
2043-02-10,292.854980
2043-02-11,287.810852
2043-02-12,289.753784
2043-02-13,288.908081
2043-02-14,284.096375
2043-02-15,285.626495
2043-02-16,286.354187
2043-02-17,284.631500
2043-02-18,284.673096
2043-02-19,286.462921
2043-02-20,290.528687
2043-02-21,293.192352
2043-02-22,295.583160
2043-02-23,292.864258
2043-02-24,294.468262
2043-02-25,293.343689
2043-02-26,293.134338
2043-02-27,291.608612
2043-02-28,289.741180
2043-03-01,288.359436
2043-03-02,285.888885
2043-03-03,290.005341
2043-03-04,284.674561
2043-03-05,292.601013
2043-03-06,291.178375
2043-03-07,282.338409
2043-03-08,278.295105
2043-03-09,281.247131
2043-03-10,292.417267
2043-03-11,293.906769
2043-03-12,287.531311
2043-03-13,289.985535
2043-03-14,280.290955
2043-03-15,286.145905
2043-03-16,295.095215
2043-03-17,290.699219
2043-03-18,286.989075
2043-03-19,284.626068
2043-03-20,282.783112
2043-03-21,292.791016
2043-03-22,294.897705
2043-03-23,301.608032
2043-03-24,296.257874
2043-03-25,292.893921
2043-03-26,296.210175
2043-03-27,301.071228
2043-03-28,302.364105
2043-03-29,300.508423
2043-03-30,304.988007
2043-03-31,307.081116
2043-04-01,301.342377
2043-04-02,295.933472
2043-04-03,304.293640
2043-04-04,305.216492
2043-04-05,306.765900
2043-04-06,304.549744
2043-04-07,300.794556
2043-04-08,299.443939
2043-04-09,301.481903
2043-04-10,297.730713
2043-04-11,300.211243
2043-04-12,301.288086
2043-04-13,295.894165
2043-04-14,297.065857
2043-04-15,302.916290
2043-04-16,295.654663
2043-04-17,290.948303
2043-04-18,292.386292
2043-04-19,301.679779
2043-04-20,304.238678
2043-04-21,307.395294
2043-04-22,307.473663
2043-04-23,308.071747
2043-04-24,306.004974
2043-04-25,306.162537
2043-04-26,307.378326
2043-04-27,302.987640
2043-04-28,304.175262
2043-04-29,301.409088
2043-04-30,298.822083
2043-05-01,296.664978
2043-05-02,300.048462
2043-05-03,299.136444
2043-05-04,303.028687
2043-05-05,303.426422
2043-05-06,305.146271
2043-05-07,305.809113
2043-05-08,303.509949
2043-05-09,297.171051
2043-05-10,304.435364
2043-05-11,305.100006
2043-05-12,304.977295
2043-05-13,306.058411
2043-05-14,308.415405
2043-05-15,305.982513
2043-05-16,297.125000
2043-05-17,303.610687
2043-05-18,303.605682
2043-05-19,304.687866
2043-05-20,306.561829
2043-05-21,309.250610
2043-05-22,311.213196
2043-05-23,311.970184
2043-05-24,312.017334
2043-05-25,313.097748
2043-05-26,312.143982
2043-05-27,308.755554
2043-05-28,308.131348
2043-05-29,308.073303
2043-05-30,307.092499
2043-05-31,300.073883
2043-06-01,299.913574
2043-06-02,299.595184
2043-06-03,303.671143
2043-06-04,305.589355
2043-06-05,306.908325
2043-06-06,306.956818
2043-06-07,301.038910
2043-06-08,302.106842
2043-06-09,297.757172
2043-06-10,293.635223
2043-06-11,295.670776
2043-06-12,298.044006
2043-06-13,298.046326
2043-06-14,297.855499
2043-06-15,299.001923
2043-06-16,303.875244
2043-06-17,304.669464
2043-06-18,305.305695
2043-06-19,303.615265
2043-06-20,300.474518
2043-06-21,298.517700
2043-06-22,301.085663
2043-06-23,303.716705
2043-06-24,304.848450
2043-06-25,305.448517
2043-06-26,304.305267
2043-06-27,305.871063
2043-06-28,304.115540
2043-06-29,303.785248
2043-06-30,303.329193
2043-07-01,303.934906
2043-07-02,305.036255
2043-07-03,305.362762
2043-07-04,306.683746
2043-07-05,306.958466
2043-07-06,307.045319
2043-07-07,307.563538
2043-07-08,305.565308
2043-07-09,306.056915
2043-07-10,308.039185
2043-07-11,309.875000
2043-07-12,311.330017
2043-07-13,309.084534
2043-07-14,307.433838
2043-07-15,307.925415
2043-07-16,308.207703
2043-07-17,309.185486
2043-07-18,309.305023
2043-07-19,308.491425
2043-07-20,308.857819
2043-07-21,307.250702
2043-07-22,306.717834
2043-07-23,307.346588
2043-07-24,308.543671
2043-07-25,309.607483
2043-07-26,309.450256
2043-07-27,308.435333
2043-07-28,309.954895
2043-07-29,308.238831
2043-07-30,307.471008
2043-07-31,307.772003
2043-08-01,304.651367
2043-08-02,304.201477
2043-08-03,304.705536
2043-08-04,305.973389
2043-08-05,309.544891
2043-08-06,310.310822
2043-08-07,307.931152
2043-08-08,305.140106
2043-08-09,305.066803
2043-08-10,307.706512
2043-08-11,304.244476
2043-08-12,304.992279
2043-08-13,305.087097
2043-08-14,306.477081
2043-08-15,306.483459
2043-08-16,308.803314
2043-08-17,311.722626
2043-08-18,308.683289
2043-08-19,306.507874
2043-08-20,303.337555
2043-08-21,304.401123
2043-08-22,305.910706
2043-08-23,308.401306
2043-08-24,307.620148
2043-08-25,306.980194
2043-08-26,305.547272
2043-08-27,306.145355
2043-08-28,306.749084
2043-08-29,308.554565
2043-08-30,310.398010
2043-08-31,311.183380
2043-09-01,311.199707
2043-09-02,310.388397
2043-09-03,309.244659
2043-09-04,309.842773
2043-09-05,311.383331
2043-09-06,310.836151
2043-09-07,309.330017
2043-09-08,311.231110
2043-09-09,309.072754
2043-09-10,305.586273
2043-09-11,297.528076
2043-09-12,298.305206
2043-09-13,301.304108
2043-09-14,304.294739
2043-09-15,305.586853
2043-09-16,305.898163
2043-09-17,307.123840
2043-09-18,308.273315
2043-09-19,309.610596
2043-09-20,307.189575
2043-09-21,293.867004
2043-09-22,295.670258
2043-09-23,297.412476
2043-09-24,300.082275
2043-09-25,303.093933
2043-09-26,303.195374
2043-09-27,304.292725
2043-09-28,302.427887
2043-09-29,299.334259
2043-09-30,302.416565
2043-10-01,303.789215
2043-10-02,305.242462
2043-10-03,302.152771
2043-10-04,302.243225
2043-10-05,303.807159
2043-10-06,301.427185
2043-10-07,294.525787
2043-10-08,293.826569
2043-10-09,295.635620
2043-10-10,291.881012
2043-10-11,290.526917
2043-10-12,292.617584
2043-10-13,299.073792
2043-10-14,300.940399
2043-10-15,301.723602
2043-10-16,301.381287
2043-10-17,302.140106
2043-10-18,298.732727
2043-10-19,301.712860
2043-10-20,302.919159
2043-10-21,302.627747
2043-10-22,302.376740
2043-10-23,304.750214
2043-10-24,302.875122
2043-10-25,298.227722
2043-10-26,300.237427
2043-10-27,302.325165
2043-10-28,299.828308
2043-10-29,297.100952
2043-10-30,297.004974
2043-10-31,294.254730
2043-11-01,282.456787
2043-11-02,286.346832
2043-11-03,290.230652
2043-11-04,293.922119
2043-11-05,295.979309
2043-11-06,295.330139
2043-11-07,296.680359
2043-11-08,296.086395
2043-11-09,295.612122
2043-11-10,296.599121
2043-11-11,294.254700
2043-11-12,293.597626
2043-11-13,291.225616
2043-11-14,286.721649
2043-11-15,287.239044
2043-11-16,291.208008
2043-11-17,294.945404
2043-11-18,297.459869
2043-11-19,297.824371
2043-11-20,293.296021
2043-11-21,290.463165
