#Variables:
#tasmax_IPSL-CM5A-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5A-LR_rcp85(K)"
2042-08-05,305.030823
2042-08-06,307.409149
2042-08-07,310.448273
2042-08-08,311.459503
2042-08-09,312.700226
2042-08-10,316.039886
2042-08-11,313.985107
2042-08-12,311.325684
2042-08-13,310.888489
2042-08-14,308.687866
2042-08-15,307.817627
2042-08-16,307.350769
2042-08-17,308.329041
2042-08-18,307.922028
2042-08-19,306.864349
2042-08-20,309.500031
2042-08-21,310.232056
2042-08-22,311.731049
2042-08-23,308.432220
2042-08-24,309.304260
2042-08-25,307.897125
2042-08-26,306.151062
2042-08-27,308.307922
2042-08-28,308.690643
2042-08-29,309.464966
2042-08-30,309.446899
2042-08-31,309.408600
2042-09-01,309.162170
2042-09-02,305.498993
2042-09-03,303.253815
2042-09-04,304.700317
2042-09-05,306.161926
2042-09-06,307.147980
2042-09-07,305.521118
2042-09-08,305.482788
2042-09-09,304.006592
2042-09-10,301.900330
2042-09-11,298.595062
2042-09-12,302.938599
2042-09-13,308.634583
2042-09-14,307.894806
2042-09-15,308.414459
2042-09-16,310.203796
2042-09-17,309.356934
2042-09-18,305.801056
2042-09-19,306.490204
2042-09-20,305.508881
2042-09-21,302.150726
2042-09-22,298.377838
2042-09-23,297.289520
2042-09-24,293.894135
2042-09-25,296.974976
2042-09-26,296.322449
2042-09-27,299.891235
2042-09-28,302.540680
2042-09-29,299.941315
2042-09-30,300.487946
2042-10-01,303.054504
2042-10-02,304.488037
2042-10-03,301.579376
2042-10-04,294.915985
2042-10-05,293.587006
2042-10-06,294.919922
2042-10-07,297.952087
2042-10-08,299.668335
2042-10-09,300.875977
2042-10-10,298.915131
2042-10-11,295.563324
2042-10-12,295.476074
2042-10-13,296.897980
2042-10-14,300.497070
2042-10-15,300.752594
2042-10-16,297.827881
2042-10-17,290.379517
2042-10-18,295.216888
2042-10-19,292.434631
2042-10-20,293.324280
2042-10-21,294.502899
2042-10-22,294.891449
2042-10-23,294.881989
2042-10-24,295.837830
2042-10-25,296.324463
2042-10-26,293.645935
2042-10-27,297.371979
2042-10-28,300.905212
2042-10-29,301.105988
2042-10-30,301.876343
2042-10-31,301.608246
2042-11-01,296.599365
2042-11-02,287.701538
2042-11-03,288.619934
2042-11-04,292.252869
2042-11-05,292.403564
2042-11-06,293.461731
2042-11-07,292.238800
2042-11-08,299.672577
2042-11-09,295.448792
2042-11-10,291.309296
2042-11-11,293.342560
2042-11-12,296.939972
2042-11-13,300.928955
2042-11-14,297.681183
2042-11-15,299.184784
2042-11-16,293.450043
2042-11-17,291.175690
2042-11-18,292.741119
2042-11-19,291.794098
2042-11-20,298.217255
2042-11-21,299.284668
2042-11-22,302.404144
2042-11-23,302.643494
2042-11-24,299.589386
2042-11-25,297.367920
2042-11-26,295.072693
2042-11-27,294.664246
2042-11-28,300.817902
2042-11-29,300.575439
2042-11-30,301.338898
2042-12-01,299.854492
2042-12-02,294.866058
2042-12-03,290.927307
2042-12-04,286.637543
2042-12-05,294.624847
2042-12-06,292.083099
2042-12-07,287.540161
2042-12-08,284.281281
2042-12-09,287.673096
2042-12-10,291.225616
2042-12-11,291.349670
2042-12-12,289.513977
2042-12-13,292.767975
2042-12-14,292.963806
2042-12-15,293.946198
2042-12-16,289.335876
2042-12-17,280.272949
2042-12-18,278.891724
2042-12-19,282.544891
2042-12-20,285.409393
2042-12-21,291.681854
2042-12-22,293.714386
2042-12-23,289.547363
2042-12-24,293.453430
2042-12-25,292.927094
2042-12-26,288.117889
2042-12-27,290.934387
2042-12-28,297.579224
2042-12-29,296.613800
2042-12-30,279.997894
2042-12-31,275.101685
2043-01-01,281.030334
2043-01-02,291.262329
2043-01-03,284.938843
2043-01-04,290.878937
2043-01-05,298.276062
2043-01-06,296.250641
2043-01-07,296.333496
2043-01-08,299.195343
2043-01-09,298.030182
2043-01-10,298.675293
2043-01-11,298.049713
2043-01-12,295.277679
2043-01-13,290.177887
2043-01-14,284.990540
2043-01-15,287.948181
2043-01-16,290.099548
2043-01-17,297.145294
2043-01-18,301.428741
2043-01-19,297.077850
2043-01-20,297.408813
2043-01-21,297.986542
2043-01-22,294.993530
2043-01-23,280.459961
2043-01-24,282.789276
2043-01-25,280.337555
2043-01-26,275.583832
2043-01-27,279.745239
2043-01-28,277.405640
2043-01-29,267.546661
2043-01-30,274.825531
2043-01-31,281.184540
2043-02-01,283.688873
2043-02-02,289.492737
2043-02-03,295.327057
2043-02-04,293.383698
2043-02-05,280.412933
2043-02-06,282.914734
2043-02-07,290.970337
2043-02-08,286.914001
2043-02-09,288.689972
2043-02-10,293.143799
2043-02-11,295.694641
2043-02-12,298.627502
2043-02-13,303.297241
2043-02-14,302.017639
2043-02-15,300.520294
2043-02-16,296.756073
2043-02-17,296.004242
2043-02-18,290.145142
2043-02-19,285.507751
2043-02-20,280.896118
2043-02-21,280.709442
2043-02-22,284.560577
2043-02-23,285.492432
2043-02-24,283.834778
2043-02-25,286.995392
2043-02-26,295.436798
2043-02-27,293.734650
2043-02-28,297.449951
2043-03-01,297.910400
2043-03-02,290.070709
2043-03-03,294.633911
2043-03-04,293.655396
2043-03-05,295.879517
2043-03-06,297.873596
2043-03-07,293.375641
2043-03-08,295.649475
2043-03-09,292.347046
2043-03-10,288.624939
2043-03-11,295.609192
2043-03-12,298.609344
2043-03-13,302.683075
2043-03-14,303.527496
2043-03-15,303.535583
2043-03-16,300.760223
2043-03-17,295.249725
2043-03-18,296.170654
2043-03-19,298.485382
2043-03-20,297.354614
2043-03-21,294.346344
2043-03-22,298.529755
2043-03-23,293.133911
2043-03-24,291.371216
2043-03-25,296.139404
2043-03-26,303.007446
2043-03-27,296.582581
2043-03-28,293.750488
2043-03-29,295.854187
2043-03-30,300.909668
2043-03-31,299.767029
2043-04-01,302.653137
2043-04-02,302.401672
2043-04-03,302.644287
2043-04-04,293.240448
2043-04-05,294.977264
2043-04-06,301.129791
2043-04-07,301.111664
2043-04-08,294.006287
2043-04-09,292.183929
2043-04-10,296.848816
2043-04-11,302.841461
2043-04-12,291.522461
2043-04-13,293.959229
2043-04-14,301.744476
2043-04-15,298.627991
2043-04-16,297.559784
2043-04-17,296.856659
2043-04-18,301.148529
2043-04-19,306.597015
2043-04-20,304.256073
2043-04-21,302.558350
2043-04-22,301.848053
2043-04-23,300.717285
2043-04-24,304.559998
2043-04-25,306.317322
2043-04-26,304.279907
2043-04-27,304.194031
2043-04-28,296.826355
2043-04-29,298.893341
2043-04-30,296.912354
2043-05-01,303.921753
2043-05-02,300.119080
2043-05-03,298.756531
2043-05-04,303.433258
2043-05-05,302.244324
2043-05-06,305.081909
2043-05-07,305.092560
2043-05-08,305.329651
2043-05-09,306.294403
2043-05-10,301.102417
2043-05-11,299.455719
2043-05-12,302.391876
2043-05-13,306.047943
2043-05-14,308.284515
2043-05-15,308.085663
2043-05-16,303.635010
2043-05-17,301.525604
2043-05-18,303.235840
2043-05-19,304.441925
2043-05-20,302.202087
2043-05-21,302.123322
2043-05-22,300.222443
2043-05-23,303.439941
2043-05-24,304.599335
2043-05-25,301.741455
2043-05-26,303.095154
2043-05-27,304.306763
2043-05-28,302.240875
2043-05-29,306.258636
2043-05-30,302.053558
2043-05-31,303.830719
2043-06-01,305.402435
2043-06-02,305.863007
2043-06-03,309.183228
2043-06-04,303.548889
2043-06-05,300.831848
2043-06-06,301.347473
2043-06-07,299.842316
2043-06-08,301.590637
2043-06-09,305.244720
2043-06-10,307.463501
2043-06-11,301.015717
2043-06-12,302.388763
2043-06-13,305.972107
2043-06-14,306.888397
2043-06-15,306.884430
2043-06-16,306.122681
2043-06-17,307.214935
2043-06-18,303.689606
2043-06-19,309.305023
2043-06-20,307.311401
2043-06-21,309.302094
2043-06-22,304.731171
2043-06-23,307.317535
2043-06-24,308.690186
2043-06-25,307.226257
2043-06-26,306.710541
2043-06-27,307.066223
2043-06-28,307.168182
2043-06-29,305.021332
2043-06-30,306.338409
2043-07-01,305.799927
2043-07-02,303.529144
2043-07-03,306.687225
2043-07-04,308.980316
2043-07-05,309.159210
2043-07-06,309.757904
2043-07-07,311.273834
2043-07-08,311.003204
2043-07-09,307.682159
2043-07-10,310.012299
2043-07-11,307.900726
2043-07-12,308.640961
2043-07-13,308.852448
2043-07-14,309.155640
2043-07-15,307.930176
2043-07-16,311.718567
2043-07-17,307.968781
2043-07-18,307.447968
2043-07-19,306.944336
2043-07-20,306.834106
2043-07-21,307.391571
2043-07-22,306.628204
2043-07-23,306.780182
2043-07-24,306.567047
2043-07-25,306.830292
2043-07-26,307.227325
2043-07-27,306.538361
2043-07-28,307.689667
2043-07-29,307.911011
2043-07-30,311.991882
2043-07-31,312.334412
2043-08-01,307.699066
2043-08-02,306.279144
2043-08-03,308.306274
2043-08-04,311.396790
2043-08-05,312.176239
2043-08-06,310.440186
2043-08-07,311.146271
2043-08-08,311.208130
2043-08-09,310.816406
2043-08-10,308.675323
2043-08-11,307.795624
2043-08-12,308.324890
2043-08-13,308.027924
2043-08-14,308.093323
2043-08-15,307.547363
2043-08-16,307.171051
2043-08-17,305.144958
2043-08-18,302.821686
2043-08-19,303.761169
2043-08-20,304.639069
2043-08-21,305.175140
2043-08-22,305.408142
2043-08-23,305.304413
2043-08-24,305.962799
2043-08-25,304.723724
2043-08-26,302.791840
2043-08-27,305.527924
2043-08-28,306.523682
2043-08-29,304.241486
2043-08-30,304.321686
2043-08-31,303.754089
2043-09-01,303.923981
2043-09-02,305.095612
2043-09-03,307.442993
2043-09-04,304.811523
2043-09-05,305.688202
2043-09-06,309.449188
2043-09-07,306.436707
2043-09-08,308.532227
2043-09-09,306.921692
2043-09-10,303.548218
2043-09-11,298.153687
2043-09-12,298.443604
2043-09-13,300.953796
2043-09-14,297.359497
2043-09-15,300.907227
2043-09-16,301.825348
2043-09-17,300.616180
2043-09-18,299.212921
2043-09-19,298.865753
2043-09-20,299.904938
2043-09-21,298.300995
2043-09-22,295.754578
2043-09-23,303.191101
2043-09-24,304.365265
2043-09-25,302.205933
2043-09-26,298.648956
2043-09-27,296.482086
2043-09-28,297.161041
2043-09-29,296.891449
2043-09-30,301.535858
2043-10-01,302.543732
2043-10-02,298.099121
2043-10-03,290.900177
2043-10-04,301.076813
2043-10-05,299.414520
2043-10-06,300.490143
2043-10-07,304.387482
2043-10-08,300.643921
2043-10-09,297.530090
2043-10-10,296.828796
2043-10-11,295.964325
2043-10-12,295.912323
2043-10-13,299.473480
2043-10-14,295.417450
2043-10-15,299.119904
2043-10-16,294.166046
2043-10-17,289.542023
2043-10-18,286.994171
2043-10-19,290.257568
2043-10-20,290.928955
2043-10-21,291.623474
2043-10-22,298.893524
2043-10-23,299.361359
2043-10-24,295.767731
2043-10-25,301.108063
2043-10-26,305.852478
2043-10-27,304.579285
2043-10-28,304.576324
2043-10-29,302.054504
2043-10-30,292.291077
2043-10-31,287.442780
2043-11-01,288.012451
2043-11-02,293.864044
2043-11-03,292.560394
2043-11-04,295.494263
2043-11-05,299.954559
2043-11-06,300.856476
2043-11-07,303.444763
2043-11-08,303.492035
2043-11-09,303.413055
2043-11-10,297.085876
2043-11-11,286.495209
2043-11-12,293.840057
2043-11-13,295.296631
2043-11-14,285.980225
2043-11-15,291.745117
2043-11-16,291.864502
2043-11-17,287.406982
2043-11-18,284.313751
2043-11-19,285.648438
2043-11-20,293.620453
2043-11-21,297.723328
2043-11-22,297.332397
2043-11-23,299.048187
2043-11-24,296.483154
2043-11-25,296.750000
2043-11-26,297.902130
2043-11-27,294.853485
2043-11-28,294.592377
2043-11-29,295.153931
2043-11-30,293.000610
2043-12-01,287.891815
2043-12-02,289.294098
2043-12-03,289.395477
2043-12-04,292.741455
2043-12-05,292.574249
2043-12-06,290.943298
2043-12-07,288.500244
2043-12-08,279.626923
2043-12-09,281.393219
2043-12-10,287.406525
2043-12-11,287.856689
2043-12-12,283.983368
2043-12-13,287.907684
2043-12-14,278.837433
2043-12-15,279.964386
2043-12-16,284.197266
2043-12-17,276.826599
2043-12-18,282.129181
2043-12-19,282.361328
2043-12-20,283.640076
2043-12-21,288.395966
2043-12-22,286.098083
2043-12-23,288.987213
2043-12-24,289.090576
2043-12-25,288.868439
2043-12-26,289.683441
2043-12-27,289.253540
2043-12-28,288.044769
2043-12-29,282.018707
2043-12-30,284.019775
2043-12-31,281.596436
2044-01-01,277.497711
2044-01-02,275.930695
2044-01-03,277.447784
2044-01-04,279.084991
2044-01-05,286.476135
2044-01-06,292.250549
2044-01-07,295.202545
2044-01-08,290.263763
2044-01-09,284.163422
2044-01-10,284.311768
2044-01-11,282.033295
2044-01-12,284.017822
2044-01-13,288.157806
2044-01-14,290.118530
2044-01-15,284.528229
2044-01-16,289.016388
2044-01-17,294.981934
2044-01-18,291.397766
2044-01-19,284.828796
2044-01-20,279.508850
2044-01-21,282.439636
2044-01-22,284.500488
2044-01-23,286.035858
2044-01-24,284.688385
2044-01-25,281.896118
2044-01-26,281.633057
2044-01-27,281.434448
2044-01-28,282.515106
2044-01-29,284.591827
2044-01-30,287.937195
2044-01-31,294.341614
2044-02-01,297.269379
2044-02-02,298.585114
2044-02-03,296.156677
2044-02-04,290.214905
2044-02-05,286.225281
2044-02-06,283.303833
2044-02-07,288.945465
2044-02-08,286.977051
2044-02-09,286.204742
2044-02-10,290.646790
2044-02-11,291.534088
2044-02-12,293.150269
2044-02-13,298.586700
2044-02-14,295.132385
2044-02-15,299.784027
2044-02-16,295.631348
2044-02-17,288.787018
2044-02-18,284.880798
2044-02-19,283.675201
2044-02-20,284.388550
2044-02-21,287.579224
2044-02-22,285.979095
2044-02-23,286.978912
2044-02-24,290.973755
2044-02-25,288.683563
2044-02-26,289.969086
2044-02-27,292.583832
2044-02-28,296.951569
2044-02-29,299.035095
2044-03-01,301.118622
2044-03-02,298.928223
2044-03-03,291.016541
2044-03-04,295.838684
2044-03-05,290.411438
2044-03-06,294.678314
2044-03-07,292.355377
2044-03-08,287.551208
2044-03-09,291.536194
2044-03-10,292.623505
2044-03-11,297.788086
2044-03-12,293.899384
2044-03-13,295.061829
2044-03-14,298.854675
2044-03-15,299.098877
2044-03-16,293.760712
2044-03-17,284.851929
2044-03-18,287.235809
2044-03-19,293.618286
2044-03-20,297.613953
2044-03-21,296.589172
2044-03-22,292.319611
2044-03-23,298.207306
2044-03-24,296.946655
2044-03-25,299.630615
2044-03-26,293.924438
2044-03-27,293.739380
2044-03-28,293.643707
2044-03-29,296.345734
2044-03-30,299.686768
2044-03-31,300.909149
2044-04-01,294.492554
2044-04-02,302.392517
2044-04-03,294.814209
2044-04-04,289.982971
2044-04-05,286.221802
2044-04-06,292.051575
2044-04-07,289.428894
2044-04-08,292.017151
2044-04-09,293.438629
2044-04-10,295.604187
2044-04-11,301.498871
2044-04-12,298.782867
2044-04-13,292.296173
2044-04-14,290.179626
2044-04-15,296.579895
2044-04-16,296.312317
2044-04-17,292.100311
2044-04-18,292.124084
2044-04-19,298.011780
2044-04-20,296.136810
2044-04-21,302.820038
2044-04-22,300.781311
2044-04-23,301.950104
2044-04-24,299.711151
2044-04-25,298.981598
2044-04-26,303.110504
2044-04-27,301.887512
2044-04-28,297.554260
2044-04-29,297.452118
2044-04-30,289.407135
2044-05-01,298.938934
2044-05-02,296.775848
2044-05-03,291.569977
2044-05-04,296.207703
2044-05-05,301.261749
2044-05-06,301.645752
2044-05-07,301.006927
2044-05-08,298.660461
2044-05-09,299.176666
2044-05-10,298.416138
2044-05-11,299.653900
2044-05-12,301.911560
2044-05-13,306.598480
2044-05-14,301.398193
2044-05-15,304.579102
2044-05-16,304.071289
2044-05-17,297.405487
2044-05-18,301.204041
2044-05-19,302.928986
2044-05-20,306.046143
2044-05-21,307.306366
2044-05-22,306.096252
2044-05-23,305.088318
2044-05-24,304.202728
2044-05-25,304.681244
2044-05-26,301.647644
2044-05-27,303.225006
2044-05-28,305.109741
2044-05-29,305.865112
2044-05-30,306.061066
2044-05-31,305.922729
2044-06-01,306.009888
2044-06-02,305.873138
2044-06-03,307.788574
2044-06-04,305.950745
2044-06-05,307.289124
2044-06-06,307.760620
2044-06-07,308.356201
2044-06-08,308.992767
2044-06-09,306.508728
2044-06-10,306.256287
2044-06-11,306.234894
2044-06-12,306.788910
2044-06-13,306.676056
2044-06-14,307.547302
2044-06-15,308.838776
2044-06-16,307.439941
2044-06-17,307.653564
2044-06-18,310.117004
2044-06-19,312.501953
2044-06-20,313.510468
2044-06-21,311.314453
2044-06-22,310.517670
2044-06-23,310.102020
2044-06-24,310.490082
2044-06-25,310.970093
2044-06-26,309.337524
2044-06-27,309.299500
2044-06-28,310.648254
2044-06-29,311.046936
2044-06-30,309.161163
2044-07-01,309.196045
2044-07-02,307.706177
2044-07-03,307.350159
2044-07-04,312.605927
2044-07-05,313.725433
2044-07-06,314.760956
2044-07-07,314.879700
2044-07-08,307.868744
2044-07-09,307.863342
2044-07-10,308.670929
2044-07-11,310.147491
2044-07-12,310.511139
2044-07-13,310.363495
2044-07-14,310.748474
2044-07-15,311.793213
2044-07-16,308.497009
2044-07-17,305.729919
2044-07-18,306.829407
2044-07-19,311.345367
2044-07-20,309.379364
2044-07-21,309.875183
2044-07-22,314.526825
2044-07-23,314.857513
2044-07-24,316.033661
2044-07-25,316.223145
2044-07-26,314.027924
2044-07-27,308.282684
2044-07-28,309.082733
2044-07-29,309.332764
2044-07-30,313.585663
2044-07-31,313.395325
2044-08-01,312.129456
2044-08-02,309.278381
2044-08-03,307.841614
2044-08-04,309.342285
2044-08-05,311.433441
2044-08-06,313.521088
2044-08-07,313.052124
2044-08-08,318.971344
2044-08-09,320.031952
2044-08-10,315.780487
2044-08-11,311.760864
2044-08-12,312.890137
2044-08-13,307.498688
2044-08-14,306.305939
2044-08-15,307.005646
2044-08-16,307.589691
2044-08-17,308.739655
2044-08-18,309.341003
2044-08-19,312.486725
2044-08-20,308.544342
2044-08-21,305.968750
2044-08-22,306.916107
2044-08-23,307.618073
2044-08-24,308.157928
2044-08-25,308.789948
2044-08-26,305.837585
2044-08-27,304.523254
2044-08-28,304.762329
2044-08-29,304.247650
2044-08-30,305.162262
2044-08-31,304.536804
2044-09-01,298.961243
2044-09-02,304.910034
2044-09-03,306.624207
2044-09-04,307.970856
2044-09-05,307.643036
2044-09-06,304.872314
2044-09-07,304.812408
2044-09-08,305.575378
2044-09-09,304.330933
2044-09-10,303.735657
2044-09-11,306.035461
2044-09-12,303.998901
2044-09-13,303.868103
2044-09-14,301.294128
2044-09-15,294.834076
2044-09-16,299.055664
2044-09-17,295.552734
2044-09-18,305.380219
2044-09-19,306.576752
2044-09-20,306.507812
2044-09-21,303.084991
2044-09-22,303.723938
2044-09-23,304.781006
2044-09-24,304.729004
2044-09-25,304.549011
2044-09-26,305.264557
2044-09-27,304.931396
2044-09-28,302.359314
2044-09-29,301.206848
2044-09-30,303.193787
2044-10-01,302.187134
2044-10-02,301.961884
2044-10-03,304.106171
2044-10-04,305.867981
2044-10-05,305.105072
2044-10-06,308.011200
2044-10-07,306.233459
2044-10-08,299.461243
2044-10-09,299.118103
2044-10-10,299.188293
2044-10-11,300.629089
2044-10-12,304.768188
2044-10-13,304.998627
2044-10-14,302.904327
2044-10-15,294.490967
2044-10-16,293.177826
2044-10-17,294.985321
2044-10-18,295.749573
2044-10-19,293.857452
2044-10-20,295.817200
2044-10-21,296.224762
2044-10-22,295.946350
2044-10-23,298.920563
