#Variables:
#tasmax_IPSL-CM5B-LR_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_IPSL-CM5B-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_IPSL-CM5B-LR_rcp85(K)"
2038-08-17,308.868530
2038-08-18,307.489685
2038-08-19,305.545441
2038-08-20,303.719421
2038-08-21,304.156891
2038-08-22,302.433533
2038-08-23,303.928619
2038-08-24,304.465973
2038-08-25,304.833649
2038-08-26,303.125397
2038-08-27,303.925842
2038-08-28,306.161133
2038-08-29,306.795074
2038-08-30,305.034241
2038-08-31,303.613953
2038-09-01,301.258453
2038-09-02,306.303650
2038-09-03,306.327423
2038-09-04,307.911133
2038-09-05,310.327728
2038-09-06,303.884338
2038-09-07,307.687195
2038-09-08,306.144470
2038-09-09,307.607819
2038-09-10,308.404480
2038-09-11,300.424835
2038-09-12,309.627899
2038-09-13,305.394409
2038-09-14,305.115570
2038-09-15,307.256012
2038-09-16,304.411011
2038-09-17,304.626556
2038-09-18,302.320831
2038-09-19,297.605530
2038-09-20,302.905548
2038-09-21,304.491180
2038-09-22,306.086487
2038-09-23,307.315063
2038-09-24,301.398682
2038-09-25,299.778564
2038-09-26,302.626495
2038-09-27,307.415436
2038-09-28,308.870026
2038-09-29,308.982269
2038-09-30,306.941437
2038-10-01,308.387329
2038-10-02,308.220581
2038-10-03,306.299042
2038-10-04,299.560028
2038-10-05,302.913910
2038-10-06,304.593414
2038-10-07,303.966034
2038-10-08,298.276733
2038-10-09,293.768799
2038-10-10,293.472961
2038-10-11,295.034973
2038-10-12,294.813843
2038-10-13,293.951599
2038-10-14,290.497253
2038-10-15,290.924316
2038-10-16,290.135468
2038-10-17,296.463745
2038-10-18,298.715546
2038-10-19,299.111694
2038-10-20,295.555603
2038-10-21,292.180206
2038-10-22,294.108887
2038-10-23,295.335236
2038-10-24,293.046021
2038-10-25,289.189697
2038-10-26,286.139679
2038-10-27,289.729401
2038-10-28,291.305756
2038-10-29,294.446503
2038-10-30,294.956024
2038-10-31,288.853668
2038-11-01,287.365265
2038-11-02,293.345764
2038-11-03,290.107941
2038-11-04,288.668579
2038-11-05,289.950562
2038-11-06,293.008362
2038-11-07,293.677307
2038-11-08,290.250702
2038-11-09,294.130585
2038-11-10,293.871552
2038-11-11,291.937988
2038-11-12,289.531982
2038-11-13,298.266937
2038-11-14,295.026245
2038-11-15,294.176056
2038-11-16,296.385498
2038-11-17,298.094818
2038-11-18,297.227539
2038-11-19,296.776886
2038-11-20,297.121277
2038-11-21,294.682953
2038-11-22,289.676453
2038-11-23,290.814301
2038-11-24,292.446960
2038-11-25,290.526154
2038-11-26,289.217804
2038-11-27,287.616669
2038-11-28,285.080780
2038-11-29,286.073608
2038-11-30,287.687988
2038-12-01,291.354401
2038-12-02,293.353058
2038-12-03,288.491882
2038-12-04,279.431183
2038-12-05,281.225739
2038-12-06,282.827087
2038-12-07,291.434662
2038-12-08,284.739197
2038-12-09,280.438629
2038-12-10,282.641602
2038-12-11,287.526642
2038-12-12,284.175232
2038-12-13,284.363586
2038-12-14,286.039612
2038-12-15,290.096527
2038-12-16,288.392212
2038-12-17,291.842468
2038-12-18,287.375824
2038-12-19,285.777313
2038-12-20,290.623352
2038-12-21,286.110199
2038-12-22,287.548615
2038-12-23,286.520599
2038-12-24,290.489136
2038-12-25,285.842194
2038-12-26,286.456329
2038-12-27,285.827271
2038-12-28,284.224243
2038-12-29,279.442474
2038-12-30,278.115479
2038-12-31,272.354218
2039-01-01,277.292145
2039-01-02,277.530121
2039-01-03,277.280060
2039-01-04,277.515320
2039-01-05,277.195221
2039-01-06,277.412628
2039-01-07,279.340698
2039-01-08,284.140320
2039-01-09,281.813019
2039-01-10,279.882416
2039-01-11,278.807556
2039-01-12,278.726898
2039-01-13,278.392883
2039-01-14,280.973083
2039-01-15,280.310669
2039-01-16,277.311737
2039-01-17,282.153290
2039-01-18,287.226715
2039-01-19,289.703552
2039-01-20,291.216980
2039-01-21,288.216858
2039-01-22,286.421234
2039-01-23,283.375305
2039-01-24,287.902618
2039-01-25,289.607819
2039-01-26,286.015259
2039-01-27,285.618774
2039-01-28,283.103577
2039-01-29,279.525391
2039-01-30,277.989655
2039-01-31,277.770325
2039-02-01,278.221893
2039-02-02,271.642273
2039-02-03,277.801910
2039-02-04,276.982635
2039-02-05,280.515076
2039-02-06,286.359253
2039-02-07,291.363800
2039-02-08,291.676056
2039-02-09,294.842346
2039-02-10,287.671478
2039-02-11,285.251282
2039-02-12,287.946014
2039-02-13,289.295319
2039-02-14,290.865143
2039-02-15,293.780853
2039-02-16,292.278961
2039-02-17,290.864532
2039-02-18,292.036133
2039-02-19,289.350494
2039-02-20,284.343079
2039-02-21,281.370453
2039-02-22,288.261536
2039-02-23,284.923553
2039-02-24,292.047729
2039-02-25,287.635590
2039-02-26,279.677460
2039-02-27,283.842957
2039-02-28,276.133972
2039-03-01,290.944550
2039-03-02,294.904205
2039-03-03,291.473633
2039-03-04,289.563995
2039-03-05,294.994354
2039-03-06,298.312836
2039-03-07,298.260681
2039-03-08,303.179138
2039-03-09,303.339569
2039-03-10,299.916626
2039-03-11,296.523346
2039-03-12,299.340118
2039-03-13,299.916687
2039-03-14,298.887695
2039-03-15,300.351715
2039-03-16,299.083069
2039-03-17,294.910126
2039-03-18,295.220703
2039-03-19,291.666748
2039-03-20,293.195496
2039-03-21,295.389435
2039-03-22,295.333740
2039-03-23,292.729034
2039-03-24,289.693970
2039-03-25,289.800079
2039-03-26,290.602905
2039-03-27,293.991882
2039-03-28,295.136169
2039-03-29,290.903076
2039-03-30,292.831818
2039-03-31,296.229431
2039-04-01,301.823639
2039-04-02,303.031311
2039-04-03,300.701019
2039-04-04,296.403442
2039-04-05,298.196442
2039-04-06,289.093109
2039-04-07,289.512268
2039-04-08,293.298279
2039-04-09,297.424561
2039-04-10,299.230713
2039-04-11,293.575256
2039-04-12,288.093201
2039-04-13,295.609131
2039-04-14,291.654877
2039-04-15,302.707520
2039-04-16,297.277496
2039-04-17,295.833130
2039-04-18,293.973022
2039-04-19,291.251495
2039-04-20,301.335205
2039-04-21,296.175201
2039-04-22,299.664764
2039-04-23,297.084686
2039-04-24,297.026337
2039-04-25,298.958832
2039-04-26,299.523041
2039-04-27,295.343994
2039-04-28,302.046326
2039-04-29,292.871429
2039-04-30,291.845490
2039-05-01,297.174927
2039-05-02,300.285736
2039-05-03,302.727020
2039-05-04,301.903961
2039-05-05,301.014832
2039-05-06,302.866821
2039-05-07,305.069031
2039-05-08,300.953979
2039-05-09,300.976868
2039-05-10,301.677277
2039-05-11,302.324127
2039-05-12,302.526245
2039-05-13,302.866241
2039-05-14,304.706451
2039-05-15,305.425385
2039-05-16,304.586090
2039-05-17,305.714935
2039-05-18,303.146332
2039-05-19,302.754272
2039-05-20,306.109192
2039-05-21,304.690674
2039-05-22,304.930237
2039-05-23,293.941376
2039-05-24,296.346985
2039-05-25,294.192322
2039-05-26,295.458862
2039-05-27,292.646271
2039-05-28,296.347809
2039-05-29,300.791260
2039-05-30,302.785919
2039-05-31,304.522980
2039-06-01,307.720642
2039-06-02,308.884460
2039-06-03,305.152924
2039-06-04,303.887726
2039-06-05,303.877258
2039-06-06,304.655640
2039-06-07,305.415283
2039-06-08,307.973389
2039-06-09,308.868073
2039-06-10,305.443665
2039-06-11,306.546570
2039-06-12,304.598541
2039-06-13,309.131409
2039-06-14,308.883484
2039-06-15,309.557678
2039-06-16,309.002228
2039-06-17,308.723755
2039-06-18,305.721802
2039-06-19,304.313507
2039-06-20,305.723846
2039-06-21,306.231445
2039-06-22,304.805603
2039-06-23,301.783173
2039-06-24,303.339447
2039-06-25,308.433075
2039-06-26,309.762848
2039-06-27,310.648346
2039-06-28,311.598419
2039-06-29,313.197784
2039-06-30,312.084717
2039-07-01,309.652283
2039-07-02,307.815552
2039-07-03,308.853119
2039-07-04,310.320068
2039-07-05,311.086273
2039-07-06,311.095520
2039-07-07,311.506775
2039-07-08,311.315521
2039-07-09,306.819580
2039-07-10,303.505615
2039-07-11,312.508698
2039-07-12,313.405182
2039-07-13,310.888855
2039-07-14,309.539734
2039-07-15,309.868713
2039-07-16,306.568817
2039-07-17,305.945038
2039-07-18,309.066925
2039-07-19,305.665741
2039-07-20,306.852936
2039-07-21,308.369263
2039-07-22,305.920807
2039-07-23,305.969482
2039-07-24,306.183685
2039-07-25,306.582245
2039-07-26,307.457611
2039-07-27,306.720825
2039-07-28,306.732086
2039-07-29,307.728455
2039-07-30,306.356842
2039-07-31,305.905426
2039-08-01,304.368835
2039-08-02,305.383392
2039-08-03,306.201111
2039-08-04,309.176392
2039-08-05,310.316345
2039-08-06,309.054626
2039-08-07,309.592987
2039-08-08,307.537445
2039-08-09,305.516663
2039-08-10,303.499359
2039-08-11,303.274719
2039-08-12,307.608795
2039-08-13,303.981506
2039-08-14,305.174500
2039-08-15,305.638611
2039-08-16,308.514404
2039-08-17,310.676544
2039-08-18,309.927032
2039-08-19,310.025543
2039-08-20,309.965546
2039-08-21,311.659912
2039-08-22,312.265106
2039-08-23,310.195740
2039-08-24,308.235107
2039-08-25,305.718567
2039-08-26,307.492462
2039-08-27,308.349274
2039-08-28,307.487183
2039-08-29,305.093628
2039-08-30,303.623474
2039-08-31,299.757050
2039-09-01,300.866241
2039-09-02,302.285858
2039-09-03,303.474762
2039-09-04,304.082428
2039-09-05,304.781036
2039-09-06,305.745514
2039-09-07,304.637146
2039-09-08,303.473877
2039-09-09,303.566254
2039-09-10,303.590393
2039-09-11,303.975739
2039-09-12,304.757141
2039-09-13,305.552399
2039-09-14,303.527954
2039-09-15,303.540527
2039-09-16,304.335785
2039-09-17,305.017426
2039-09-18,301.779114
2039-09-19,297.587067
2039-09-20,298.759094
2039-09-21,300.762756
2039-09-22,297.697418
2039-09-23,301.919128
2039-09-24,302.174072
2039-09-25,304.849640
2039-09-26,305.111145
2039-09-27,303.771301
2039-09-28,302.721863
2039-09-29,302.075745
2039-09-30,297.059540
2039-10-01,297.403870
2039-10-02,299.021393
2039-10-03,297.473785
2039-10-04,298.364227
2039-10-05,300.564606
2039-10-06,304.817535
2039-10-07,304.938446
2039-10-08,293.836121
2039-10-09,287.050476
2039-10-10,288.545044
2039-10-11,294.030823
2039-10-12,294.836609
2039-10-13,299.978729
2039-10-14,302.010529
2039-10-15,296.238434
2039-10-16,290.136383
2039-10-17,293.007812
2039-10-18,289.982025
2039-10-19,290.768341
2039-10-20,291.296906
2039-10-21,296.824768
2039-10-22,293.210724
2039-10-23,291.942474
2039-10-24,296.457031
2039-10-25,293.197327
2039-10-26,295.160492
2039-10-27,290.504181
2039-10-28,291.862823
2039-10-29,292.580963
2039-10-30,295.354126
2039-10-31,296.703888
2039-11-01,298.624359
2039-11-02,299.043762
2039-11-03,293.575958
2039-11-04,288.712830
2039-11-05,293.029205
2039-11-06,295.025879
2039-11-07,296.423584
2039-11-08,296.027618
2039-11-09,299.868164
2039-11-10,295.898132
2039-11-11,290.954437
2039-11-12,287.097992
2039-11-13,285.947601
2039-11-14,287.948975
2039-11-15,289.318329
2039-11-16,291.355469
2039-11-17,292.146790
2039-11-18,288.118622
2039-11-19,284.890594
2039-11-20,286.275848
2039-11-21,292.719147
2039-11-22,295.162903
2039-11-23,293.180298
2039-11-24,286.014221
2039-11-25,291.694244
2039-11-26,290.954681
2039-11-27,289.173309
2039-11-28,287.623199
2039-11-29,292.781158
2039-11-30,292.654877
2039-12-01,285.291473
2039-12-02,287.247711
2039-12-03,289.255768
2039-12-04,288.824951
2039-12-05,297.340485
2039-12-06,299.423828
2039-12-07,295.104553
2039-12-08,292.497253
2039-12-09,285.301880
2039-12-10,281.363861
2039-12-11,288.271240
2039-12-12,288.001587
2039-12-13,288.636078
2039-12-14,287.575470
2039-12-15,290.312500
2039-12-16,293.063599
2039-12-17,294.310577
2039-12-18,294.153412
2039-12-19,292.044708
2039-12-20,285.941315
2039-12-21,286.493713
2039-12-22,290.387634
2039-12-23,288.488220
2039-12-24,287.072235
2039-12-25,278.977264
2039-12-26,284.946808
2039-12-27,286.986755
2039-12-28,288.927277
2039-12-29,290.384888
2039-12-30,282.504333
2039-12-31,285.918457
2040-01-01,284.042999
2040-01-02,288.717010
2040-01-03,286.308136
2040-01-04,280.309662
2040-01-05,277.235565
2040-01-06,278.281219
2040-01-07,278.058899
2040-01-08,278.683838
2040-01-09,281.187164
2040-01-10,284.771210
2040-01-11,283.397919
2040-01-12,286.990356
2040-01-13,293.002319
2040-01-14,293.246826
2040-01-15,286.452209
2040-01-16,282.960358
2040-01-17,283.222992
2040-01-18,286.483612
2040-01-19,288.019104
2040-01-20,289.932129
2040-01-21,286.168396
2040-01-22,280.443207
2040-01-23,274.528351
2040-01-24,278.347565
2040-01-25,267.271179
2040-01-26,276.679749
2040-01-27,284.022461
2040-01-28,282.831543
2040-01-29,275.460114
2040-01-30,277.322632
2040-01-31,279.230621
2040-02-01,283.158081
2040-02-02,288.194122
2040-02-03,288.751404
2040-02-04,292.411499
2040-02-05,289.292938
2040-02-06,282.690796
2040-02-07,285.455475
2040-02-08,287.069733
2040-02-09,286.385468
2040-02-10,292.192474
2040-02-11,285.422363
2040-02-12,281.383911
2040-02-13,282.841248
2040-02-14,280.623779
2040-02-15,265.340668
2040-02-16,283.170959
2040-02-17,279.959167
2040-02-18,281.234070
2040-02-19,282.542297
2040-02-20,285.930908
2040-02-21,283.203583
2040-02-22,284.583496
2040-02-23,290.036316
2040-02-24,286.404358
2040-02-25,281.017548
2040-02-26,283.204590
2040-02-27,292.565796
2040-02-28,291.763519
2040-02-29,293.464722
2040-03-01,295.165894
2040-03-02,294.363434
2040-03-03,299.500214
2040-03-04,299.768219
2040-03-05,299.092651
2040-03-06,300.940521
2040-03-07,293.874451
2040-03-08,293.327423
2040-03-09,291.994690
2040-03-10,294.377289
2040-03-11,290.722290
2040-03-12,296.403717
2040-03-13,297.159363
2040-03-14,298.294556
2040-03-15,295.870758
2040-03-16,289.553070
2040-03-17,295.551605
2040-03-18,296.321686
2040-03-19,296.089386
2040-03-20,292.595337
2040-03-21,280.057556
2040-03-22,296.318359
2040-03-23,287.277313
2040-03-24,295.359314
2040-03-25,298.108978
2040-03-26,297.318665
2040-03-27,295.527649
2040-03-28,297.200317
2040-03-29,297.474182
2040-03-30,297.782837
2040-03-31,299.267242
2040-04-01,300.932465
2040-04-02,301.794708
2040-04-03,303.466339
2040-04-04,298.375244
2040-04-05,294.420685
2040-04-06,301.539185
2040-04-07,295.863403
2040-04-08,293.125580
2040-04-09,302.216217
2040-04-10,305.219116
2040-04-11,305.010498
2040-04-12,305.427856
2040-04-13,304.466309
2040-04-14,302.252045
2040-04-15,296.414703
2040-04-16,300.519470
2040-04-17,305.324463
2040-04-18,306.350372
2040-04-19,303.655914
2040-04-20,302.526917
2040-04-21,301.537048
2040-04-22,302.074371
2040-04-23,307.294342
2040-04-24,298.135895
2040-04-25,303.623749
2040-04-26,300.123718
2040-04-27,303.153076
2040-04-28,307.733887
2040-04-29,309.563904
2040-04-30,308.306763
2040-05-01,303.668427
2040-05-02,303.507202
2040-05-03,307.469299
2040-05-04,304.979767
2040-05-05,309.315613
2040-05-06,309.640625
2040-05-07,309.864899
2040-05-08,306.387695
2040-05-09,305.320831
2040-05-10,304.352234
2040-05-11,297.406860
2040-05-12,299.673553
2040-05-13,298.470184
2040-05-14,301.194244
2040-05-15,303.527283
2040-05-16,300.902130
2040-05-17,299.638275
2040-05-18,302.216583
2040-05-19,296.746185
2040-05-20,302.362244
2040-05-21,305.523651
2040-05-22,300.075073
2040-05-23,299.106476
2040-05-24,304.140961
2040-05-25,305.295593
2040-05-26,298.993408
2040-05-27,296.069397
2040-05-28,300.483948
2040-05-29,303.273376
2040-05-30,303.726959
2040-05-31,305.455353
2040-06-01,302.609283
2040-06-02,304.176025
2040-06-03,310.875458
2040-06-04,311.416565
2040-06-05,306.928986
2040-06-06,304.010620
2040-06-07,305.704865
2040-06-08,305.343201
2040-06-09,306.276733
2040-06-10,308.962891
2040-06-11,309.075684
2040-06-12,302.292206
2040-06-13,304.338654
2040-06-14,306.425201
2040-06-15,306.068420
2040-06-16,307.036041
2040-06-17,307.670929
2040-06-18,307.000305
2040-06-19,307.939514
2040-06-20,307.339294
2040-06-21,304.099701
2040-06-22,300.107269
2040-06-23,304.084534
2040-06-24,302.019196
2040-06-25,304.311493
2040-06-26,309.714569
2040-06-27,308.815002
2040-06-28,307.762146
2040-06-29,306.280945
2040-06-30,306.801025
2040-07-01,306.808075
2040-07-02,304.986298
2040-07-03,305.884338
2040-07-04,309.168335
2040-07-05,306.177887
2040-07-06,307.581482
2040-07-07,305.537109
2040-07-08,304.207153
2040-07-09,303.863739
2040-07-10,305.187225
2040-07-11,306.619415
2040-07-12,308.117340
2040-07-13,306.728973
2040-07-14,307.364838
2040-07-15,306.459656
2040-07-16,307.160034
2040-07-17,308.339233
2040-07-18,308.232147
2040-07-19,305.412323
2040-07-20,306.082428
2040-07-21,306.518463
2040-07-22,307.718109
2040-07-23,306.970306
2040-07-24,304.896667
2040-07-25,305.624603
2040-07-26,306.443329
2040-07-27,307.015564
2040-07-28,303.351929
2040-07-29,303.670990
2040-07-30,306.437378
2040-07-31,307.581879
2040-08-01,307.583282
2040-08-02,306.280975
2040-08-03,304.636169
2040-08-04,303.579285
2040-08-05,305.937897
2040-08-06,307.766968
2040-08-07,306.773315
2040-08-08,305.043121
2040-08-09,299.748169
2040-08-10,303.033203
2040-08-11,308.047974
2040-08-12,308.612823
2040-08-13,308.352020
2040-08-14,305.731384
2040-08-15,304.363678
2040-08-16,305.006927
2040-08-17,303.328552
2040-08-18,305.412445
2040-08-19,305.961151
2040-08-20,308.039886
2040-08-21,307.445892
2040-08-22,306.377838
2040-08-23,308.418427
2040-08-24,307.807098
2040-08-25,307.486389
2040-08-26,307.914398
2040-08-27,307.517059
2040-08-28,309.065369
2040-08-29,305.522675
2040-08-30,305.775482
2040-08-31,309.078522
2040-09-01,308.566071
2040-09-02,309.261200
2040-09-03,309.771210
2040-09-04,308.691193
2040-09-05,308.870575
2040-09-06,308.695709
2040-09-07,306.495605
2040-09-08,306.730164
2040-09-09,304.138336
2040-09-10,304.229950
2040-09-11,297.793121
2040-09-12,297.346497
2040-09-13,305.802399
2040-09-14,304.355621
2040-09-15,299.858368
2040-09-16,297.545105
2040-09-17,298.467712
2040-09-18,298.872986
2040-09-19,299.136566
2040-09-20,300.237030
2040-09-21,298.917542
2040-09-22,303.642700
2040-09-23,298.112793
2040-09-24,300.295746
2040-09-25,300.639130
2040-09-26,302.193359
2040-09-27,297.269440
2040-09-28,302.842194
2040-09-29,302.528381
2040-09-30,301.050079
2040-10-01,300.770508
2040-10-02,300.505768
2040-10-03,300.056763
2040-10-04,301.926270
2040-10-05,301.747040
2040-10-06,295.162750
2040-10-07,299.015564
2040-10-08,296.888031
2040-10-09,296.442566
2040-10-10,298.113373
2040-10-11,298.515839
2040-10-12,298.433044
2040-10-13,302.201660
2040-10-14,302.146057
2040-10-15,302.094086
2040-10-16,300.562164
2040-10-17,302.951996
2040-10-18,298.862274
2040-10-19,299.206909
2040-10-20,299.978668
2040-10-21,300.614044
2040-10-22,302.190460
2040-10-23,303.330048
2040-10-24,302.184631
2040-10-25,301.344513
2040-10-26,301.491455
2040-10-27,297.472839
2040-10-28,293.834381
2040-10-29,296.874176
2040-10-30,299.288696
2040-10-31,294.336884
2040-11-01,296.485443
2040-11-02,297.342407
2040-11-03,299.735779
2040-11-04,299.916718
