#Variables:
#tasmin_NorESM1-M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_NorESM1-M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_NorESM1-M_rcp85(K)"
2027-11-09,269.530762
2027-11-10,274.428711
2027-11-11,276.471252
2027-11-12,271.954315
2027-11-13,273.695923
2027-11-14,271.953461
2027-11-15,271.963562
2027-11-16,273.209778
2027-11-17,271.934601
2027-11-18,271.412933
2027-11-19,275.089081
2027-11-20,273.144012
2027-11-21,269.974670
2027-11-22,271.269440
2027-11-23,273.704041
2027-11-24,277.239166
2027-11-25,283.627625
2027-11-26,282.718597
2027-11-27,275.824768
2027-11-28,269.568726
2027-11-29,268.972290
2027-11-30,274.931854
2027-12-01,283.860138
2027-12-02,273.028137
2027-12-03,272.700531
2027-12-04,272.457123
2027-12-05,279.949493
2027-12-06,282.765625
2027-12-07,277.272125
2027-12-08,270.278839
2027-12-09,269.039368
2027-12-10,277.202057
2027-12-11,283.519836
2027-12-12,280.632172
2027-12-13,281.436829
2027-12-14,275.220703
2027-12-15,273.820953
2027-12-16,277.321381
2027-12-17,281.459259
2027-12-18,272.495758
2027-12-19,274.830536
2027-12-20,272.515350
2027-12-21,274.858307
2027-12-22,285.172150
2027-12-23,285.286835
2027-12-24,283.610229
2027-12-25,281.915741
2027-12-26,282.913361
2027-12-27,277.301239
2027-12-28,277.330872
2027-12-29,281.210175
2027-12-30,274.791473
2027-12-31,272.954224
2028-01-01,271.552124
2028-01-02,274.804382
2028-01-03,281.102692
2028-01-04,278.741455
2028-01-05,272.576263
2028-01-06,273.052612
2028-01-07,267.871948
2028-01-08,263.085724
2028-01-09,262.390228
2028-01-10,263.977051
2028-01-11,263.127808
2028-01-12,268.396790
2028-01-13,268.407684
2028-01-14,272.171204
2028-01-15,275.250549
2028-01-16,281.151215
2028-01-17,281.129120
2028-01-18,282.083832
2028-01-19,282.176605
2028-01-20,283.985352
2028-01-21,286.123657
2028-01-22,272.298065
2028-01-23,267.106384
2028-01-24,269.440582
2028-01-25,275.885132
2028-01-26,275.482147
2028-01-27,275.313293
2028-01-28,276.306305
2028-01-29,276.187561
2028-01-30,277.214020
2028-01-31,278.544434
2028-02-01,279.642975
2028-02-02,279.447296
2028-02-03,279.519501
2028-02-04,283.864288
2028-02-05,285.117096
2028-02-06,277.004944
2028-02-07,278.359955
2028-02-08,278.017334
2028-02-09,269.464600
2028-02-10,265.867096
2028-02-11,271.776062
2028-02-12,274.498596
2028-02-13,274.135620
2028-02-14,276.554749
2028-02-15,275.196838
2028-02-16,276.772034
2028-02-17,277.089600
2028-02-18,279.941071
2028-02-19,282.915710
2028-02-20,283.128479
2028-02-21,277.278473
2028-02-22,276.692505
2028-02-23,274.313934
2028-02-24,271.758301
2028-02-25,272.134064
2028-02-26,270.157990
2028-02-27,269.981720
2028-02-28,271.553619
2028-02-29,272.579041
2028-03-01,273.604492
2028-03-02,275.987213
2028-03-03,275.303436
2028-03-04,278.559296
2028-03-05,275.394409
2028-03-06,274.722351
2028-03-07,275.318909
2028-03-08,276.552765
2028-03-09,277.814087
2028-03-10,285.603119
2028-03-11,276.941895
2028-03-12,274.000397
2028-03-13,285.444885
2028-03-14,273.981781
2028-03-15,270.307617
2028-03-16,273.349487
2028-03-17,278.250885
2028-03-18,277.260956
2028-03-19,278.882507
2028-03-20,274.126953
2028-03-21,272.535889
2028-03-22,278.472595
2028-03-23,281.873108
2028-03-24,282.766602
2028-03-25,284.783264
2028-03-26,283.628601
2028-03-27,284.267853
2028-03-28,284.813782
2028-03-29,283.487183
2028-03-30,284.599609
2028-03-31,288.873993
2028-04-01,286.757812
2028-04-02,283.851746
2028-04-03,290.024231
2028-04-04,280.576508
2028-04-05,279.849823
2028-04-06,280.064026
2028-04-07,286.262634
2028-04-08,283.796661
2028-04-09,283.979797
2028-04-10,281.295410
2028-04-11,279.331177
2028-04-12,278.402985
2028-04-13,278.672729
2028-04-14,279.409637
2028-04-15,282.460297
2028-04-16,279.244690
2028-04-17,283.779114
2028-04-18,287.911896
2028-04-19,288.734924
2028-04-20,282.442444
2028-04-21,277.108398
2028-04-22,281.749847
2028-04-23,288.491455
2028-04-24,292.546844
2028-04-25,291.873383
2028-04-26,291.389771
2028-04-27,287.403931
2028-04-28,280.704712
2028-04-29,277.407196
2028-04-30,284.828278
2028-05-01,284.889893
2028-05-02,287.145691
2028-05-03,282.805023
2028-05-04,283.351624
2028-05-05,285.497192
2028-05-06,288.658508
2028-05-07,293.655884
2028-05-08,290.562134
2028-05-09,291.269714
2028-05-10,295.779938
2028-05-11,292.414429
2028-05-12,292.600372
2028-05-13,294.859344
2028-05-14,291.670013
2028-05-15,287.141571
2028-05-16,295.117828
2028-05-17,285.502411
2028-05-18,283.864197
2028-05-19,289.016754
2028-05-20,287.162201
2028-05-21,285.341949
2028-05-22,282.816101
2028-05-23,284.840118
2028-05-24,285.418762
2028-05-25,284.520599
2028-05-26,292.170074
2028-05-27,284.427307
2028-05-28,289.776123
2028-05-29,296.162750
2028-05-30,296.690887
2028-05-31,295.754181
2028-06-01,294.547394
2028-06-02,294.509094
2028-06-03,292.668732
2028-06-04,291.899017
2028-06-05,292.254456
2028-06-06,294.555786
2028-06-07,296.217133
2028-06-08,297.110291
2028-06-09,294.375580
2028-06-10,293.159180
2028-06-11,290.483185
2028-06-12,288.318085
2028-06-13,290.235382
2028-06-14,293.139526
2028-06-15,293.631226
2028-06-16,292.748749
2028-06-17,288.011536
2028-06-18,289.107239
2028-06-19,292.503357
2028-06-20,294.665070
2028-06-21,296.145020
2028-06-22,296.233917
2028-06-23,298.360687
2028-06-24,300.490753
2028-06-25,297.910248
2028-06-26,294.284149
2028-06-27,294.073395
2028-06-28,294.944183
2028-06-29,297.842377
2028-06-30,297.850067
2028-07-01,298.931793
2028-07-02,297.944000
2028-07-03,296.925476
2028-07-04,293.695282
2028-07-05,294.890076
2028-07-06,297.724792
2028-07-07,296.559937
2028-07-08,295.333649
2028-07-09,294.497681
2028-07-10,298.780121
2028-07-11,294.371552
2028-07-12,297.071045
2028-07-13,297.756165
2028-07-14,297.527344
2028-07-15,298.769165
2028-07-16,299.009491
2028-07-17,298.944794
2028-07-18,299.461517
2028-07-19,298.206207
2028-07-20,299.320374
2028-07-21,300.795837
2028-07-22,298.145996
2028-07-23,297.091095
2028-07-24,296.789856
2028-07-25,294.592010
2028-07-26,293.014313
2028-07-27,294.328247
2028-07-28,296.773987
2028-07-29,295.562775
2028-07-30,294.311737
2028-07-31,297.082489
2028-08-01,297.968292
2028-08-02,298.021667
2028-08-03,297.661285
2028-08-04,298.605743
2028-08-05,299.880951
2028-08-06,300.386902
2028-08-07,301.295959
2028-08-08,298.056915
2028-08-09,296.298309
2028-08-10,297.335693
2028-08-11,298.206787
2028-08-12,296.730469
2028-08-13,295.877777
2028-08-14,296.020020
2028-08-15,296.544067
2028-08-16,296.621124
2028-08-17,297.399261
2028-08-18,297.971252
2028-08-19,298.549072
2028-08-20,300.800171
2028-08-21,299.386017
2028-08-22,293.568695
2028-08-23,290.986389
2028-08-24,290.599091
2028-08-25,290.807953
2028-08-26,292.116302
2028-08-27,292.960388
2028-08-28,293.906158
2028-08-29,293.517456
2028-08-30,294.577118
2028-08-31,294.951599
2028-09-01,295.442963
2028-09-02,295.950836
2028-09-03,297.649841
2028-09-04,297.181061
2028-09-05,298.051300
2028-09-06,298.205658
2028-09-07,297.890961
2028-09-08,296.536346
2028-09-09,297.066071
2028-09-10,295.802826
2028-09-11,294.832977
2028-09-12,295.449768
2028-09-13,298.446075
2028-09-14,297.987671
2028-09-15,286.932190
2028-09-16,286.784943
2028-09-17,294.254669
2028-09-18,286.795837
2028-09-19,284.656555
2028-09-20,286.763031
2028-09-21,289.929047
2028-09-22,295.539032
2028-09-23,298.047028
2028-09-24,292.866455
2028-09-25,293.296112
2028-09-26,284.214539
2028-09-27,287.579041
2028-09-28,291.530548
2028-09-29,287.325470
2028-09-30,282.292480
2028-10-01,284.777313
2028-10-02,285.859344
2028-10-03,286.628510
2028-10-04,289.429688
2028-10-05,284.965698
2028-10-06,290.843567
2028-10-07,290.287140
2028-10-08,287.344147
2028-10-09,290.208221
2028-10-10,290.278442
2028-10-11,290.454926
2028-10-12,289.449860
2028-10-13,283.259827
2028-10-14,283.346832
2028-10-15,286.679230
2028-10-16,287.416718
2028-10-17,278.279541
2028-10-18,280.725464
2028-10-19,279.275482
2028-10-20,283.324463
2028-10-21,279.969818
2028-10-22,281.740082
2028-10-23,276.237091
2028-10-24,275.939178
2028-10-25,277.085785
2028-10-26,279.678986
2028-10-27,284.650055
2028-10-28,290.442352
2028-10-29,289.615570
2028-10-30,286.664215
2028-10-31,285.057587
2028-11-01,286.318604
2028-11-02,289.600739
2028-11-03,289.923401
2028-11-04,289.865723
2028-11-05,289.918304
2028-11-06,289.513733
2028-11-07,290.027496
2028-11-08,287.052094
2028-11-09,287.709045
2028-11-10,286.671509
2028-11-11,279.189728
2028-11-12,273.948669
2028-11-13,272.952942
2028-11-14,271.076691
2028-11-15,271.511139
2028-11-16,273.710052
2028-11-17,273.591919
2028-11-18,272.528503
2028-11-19,272.385956
2028-11-20,275.218567
2028-11-21,282.224030
2028-11-22,281.001404
2028-11-23,275.786499
2028-11-24,274.664825
2028-11-25,271.419861
2028-11-26,270.909454
2028-11-27,274.104034
2028-11-28,282.149475
2028-11-29,278.798126
2028-11-30,271.317474
2028-12-01,277.429413
2028-12-02,270.733826
2028-12-03,267.011963
2028-12-04,274.774506
2028-12-05,275.573395
2028-12-06,273.699921
2028-12-07,275.695679
2028-12-08,274.688293
2028-12-09,275.681702
2028-12-10,270.478882
2028-12-11,270.593292
2028-12-12,271.215332
2028-12-13,272.620575
2028-12-14,273.234711
2028-12-15,278.565491
2028-12-16,267.204803
2028-12-17,269.458954
2028-12-18,272.389008
2028-12-19,275.589325
2028-12-20,267.569244
2028-12-21,274.891205
2028-12-22,267.344055
2028-12-23,272.548523
2028-12-24,278.944275
2028-12-25,283.639893
2028-12-26,286.742981
2028-12-27,287.955322
2028-12-28,276.814880
2028-12-29,268.717621
2028-12-30,270.483185
2028-12-31,278.722778
2029-01-01,285.014404
2029-01-02,286.857513
2029-01-03,288.126740
2029-01-04,288.071777
2029-01-05,290.994995
2029-01-06,285.849335
2029-01-07,283.606873
2029-01-08,282.541016
2029-01-09,285.813019
2029-01-10,286.124573
2029-01-11,285.864777
2029-01-12,283.574646
2029-01-13,279.717346
2029-01-14,278.335266
2029-01-15,279.983246
2029-01-16,277.995178
2029-01-17,278.921265
2029-01-18,278.323578
2029-01-19,279.072296
2029-01-20,280.953979
2029-01-21,272.911743
2029-01-22,266.227173
2029-01-23,268.406464
2029-01-24,272.001617
2029-01-25,274.424774
2029-01-26,280.333710
2029-01-27,278.148315
2029-01-28,277.224304
2029-01-29,275.486359
2029-01-30,269.526611
2029-01-31,271.164062
2029-02-01,275.260681
2029-02-02,280.864044
2029-02-03,282.133484
2029-02-04,283.106903
2029-02-05,282.583466
2029-02-06,282.262268
2029-02-07,277.663391
2029-02-08,279.507568
2029-02-09,272.131989
2029-02-10,269.546661
2029-02-11,269.328064
2029-02-12,278.043640
2029-02-13,277.635986
2029-02-14,275.273865
2029-02-15,288.315979
2029-02-16,274.534058
2029-02-17,271.630585
2029-02-18,270.904144
2029-02-19,275.318573
2029-02-20,276.767517
2029-02-21,274.625580
2029-02-22,274.987915
2029-02-23,275.833557
2029-02-24,277.394958
2029-02-25,278.322479
2029-02-26,276.762726
2029-02-27,277.706421
2029-02-28,278.137634
2029-03-01,280.682739
2029-03-02,282.486725
2029-03-03,280.410400
2029-03-04,276.514618
2029-03-05,274.177094
2029-03-06,274.379211
2029-03-07,274.004883
2029-03-08,273.039337
2029-03-09,275.255798
2029-03-10,277.173126
2029-03-11,278.183716
2029-03-12,278.133514
2029-03-13,279.779083
2029-03-14,283.447021
2029-03-15,282.549744
2029-03-16,283.271515
2029-03-17,281.215454
2029-03-18,275.728912
2029-03-19,277.161896
2029-03-20,280.135376
2029-03-21,280.058228
2029-03-22,283.617981
2029-03-23,277.159515
2029-03-24,276.450867
2029-03-25,280.592285
2029-03-26,277.301361
2029-03-27,275.279175
2029-03-28,279.275726
2029-03-29,284.309235
2029-03-30,280.452118
2029-03-31,279.798828
2029-04-01,288.583252
2029-04-02,284.724854
2029-04-03,293.695129
2029-04-04,288.575073
2029-04-05,293.633820
2029-04-06,286.455231
2029-04-07,285.834381
2029-04-08,289.713013
2029-04-09,293.250397
2029-04-10,292.748749
2029-04-11,291.251953
2029-04-12,287.322052
2029-04-13,288.555389
2029-04-14,286.040253
2029-04-15,278.602173
2029-04-16,281.804840
2029-04-17,288.069275
2029-04-18,283.479950
2029-04-19,281.667297
2029-04-20,285.558502
2029-04-21,283.777069
2029-04-22,289.853302
2029-04-23,292.079590
2029-04-24,279.322937
2029-04-25,278.079498
2029-04-26,281.359894
2029-04-27,288.068085
2029-04-28,285.822235
2029-04-29,282.594177
2029-04-30,286.233215
2029-05-01,287.596191
2029-05-02,293.505310
2029-05-03,297.200500
2029-05-04,286.707062
2029-05-05,285.175995
2029-05-06,284.567841
2029-05-07,283.508850
2029-05-08,287.271332
2029-05-09,289.259369
2029-05-10,291.967041
2029-05-11,285.323456
2029-05-12,285.585266
2029-05-13,291.334137
2029-05-14,292.550659
2029-05-15,294.800903
2029-05-16,291.824768
2029-05-17,294.041382
2029-05-18,293.482208
2029-05-19,296.463440
2029-05-20,289.136810
2029-05-21,286.947235
2029-05-22,294.346832
2029-05-23,289.901459
2029-05-24,284.712158
2029-05-25,286.870026
2029-05-26,291.853790
2029-05-27,294.136200
2029-05-28,287.122437
2029-05-29,286.387207
2029-05-30,291.620148
2029-05-31,291.670898
2029-06-01,286.382355
2029-06-02,292.050720
2029-06-03,295.139771
2029-06-04,296.844025
2029-06-05,294.363983
2029-06-06,292.588745
2029-06-07,290.305939
2029-06-08,288.600647
2029-06-09,290.838348
2029-06-10,291.924896
2029-06-11,292.912872
2029-06-12,293.165497
2029-06-13,291.893860
2029-06-14,292.686768
2029-06-15,293.469574
2029-06-16,293.235870
2029-06-17,293.056061
2029-06-18,291.463165
2029-06-19,291.062164
2029-06-20,293.260162
2029-06-21,294.405914
2029-06-22,294.605011
2029-06-23,295.912750
2029-06-24,294.406830
2029-06-25,293.192688
2029-06-26,291.808807
2029-06-27,291.168091
2029-06-28,292.889191
2029-06-29,293.706177
2029-06-30,296.307129
2029-07-01,296.801697
2029-07-02,295.910126
2029-07-03,294.260956
2029-07-04,293.820740
2029-07-05,293.991241
2029-07-06,292.365204
2029-07-07,298.041382
2029-07-08,297.458649
2029-07-09,295.691833
2029-07-10,294.654999
2029-07-11,297.735687
2029-07-12,298.116150
2029-07-13,296.900726
2029-07-14,296.307648
2029-07-15,296.205048
2029-07-16,295.574341
2029-07-17,295.906616
2029-07-18,296.462463
2029-07-19,295.735291
2029-07-20,295.692841
2029-07-21,296.088898
2029-07-22,296.561890
2029-07-23,297.447449
2029-07-24,298.992828
2029-07-25,298.142487
2029-07-26,298.741791
2029-07-27,298.428223
2029-07-28,297.626373
2029-07-29,295.816772
2029-07-30,295.738098
2029-07-31,294.318756
2029-08-01,295.412628
2029-08-02,296.301544
2029-08-03,296.679535
2029-08-04,295.746155
2029-08-05,296.330933
2029-08-06,295.567688
2029-08-07,293.385254
2029-08-08,295.450684
2029-08-09,295.473755
2029-08-10,296.931396
2029-08-11,295.953552
2029-08-12,295.724670
2029-08-13,296.033905
2029-08-14,295.692963
2029-08-15,295.495056
2029-08-16,293.313080
2029-08-17,293.726379
2029-08-18,293.553040
2029-08-19,293.575775
2029-08-20,294.639404
2029-08-21,295.786652
2029-08-22,294.188202
2029-08-23,289.609497
2029-08-24,291.303528
2029-08-25,293.634277
2029-08-26,291.712128
2029-08-27,292.824707
2029-08-28,295.472473
2029-08-29,296.602081
2029-08-30,293.445587
2029-08-31,292.540649
2029-09-01,296.693512
2029-09-02,285.926819
2029-09-03,285.266876
2029-09-04,289.699615
2029-09-05,293.616821
2029-09-06,295.189606
2029-09-07,294.764282
2029-09-08,295.669678
2029-09-09,293.634338
2029-09-10,293.120758
2029-09-11,290.989563
2029-09-12,293.381989
2029-09-13,291.717163
2029-09-14,288.847809
2029-09-15,288.616333
2029-09-16,291.460266
2029-09-17,291.156342
2029-09-18,292.094513
2029-09-19,290.725464
2029-09-20,290.640869
2029-09-21,295.538544
2029-09-22,295.673218
2029-09-23,296.001099
2029-09-24,294.668304
2029-09-25,296.104797
2029-09-26,296.661102
2029-09-27,293.170166
2029-09-28,289.911743
2029-09-29,289.486389
2029-09-30,290.762360
2029-10-01,289.585999
2029-10-02,287.810974
2029-10-03,291.331757
2029-10-04,290.001343
2029-10-05,290.314636
2029-10-06,289.440643
2029-10-07,283.606445
2029-10-08,282.751343
2029-10-09,288.397827
2029-10-10,291.324982
2029-10-11,293.713531
2029-10-12,295.244263
2029-10-13,287.509186
2029-10-14,281.196075
2029-10-15,282.086426
2029-10-16,283.181549
2029-10-17,285.089203
2029-10-18,287.463409
2029-10-19,289.660278
2029-10-20,288.243256
2029-10-21,279.908020
2029-10-22,283.644958
2029-10-23,286.618958
2029-10-24,287.397156
2029-10-25,285.074982
2029-10-26,282.692657
2029-10-27,281.983765
2029-10-28,281.096344
2029-10-29,280.512909
2029-10-30,281.700439
2029-10-31,279.186584
2029-11-01,281.505707
2029-11-02,282.053253
2029-11-03,283.603271
2029-11-04,278.535126
2029-11-05,279.944916
2029-11-06,280.520264
2029-11-07,283.115356
2029-11-08,286.801819
2029-11-09,286.131073
2029-11-10,271.594757
2029-11-11,271.463959
2029-11-12,282.565369
2029-11-13,287.248932
2029-11-14,288.356476
2029-11-15,287.340607
2029-11-16,291.552063
2029-11-17,278.531860
2029-11-18,270.493164
2029-11-19,271.103607
2029-11-20,276.939148
2029-11-21,277.820068
2029-11-22,273.236816
2029-11-23,274.642303
2029-11-24,277.824371
2029-11-25,283.548584
2029-11-26,282.941711
2029-11-27,283.040039
2029-11-28,275.849731
2029-11-29,267.603516
2029-11-30,267.322968
2029-12-01,266.514496
2029-12-02,276.091553
2029-12-03,286.577362
2029-12-04,285.052612
2029-12-05,274.560913
2029-12-06,274.206970
2029-12-07,279.297729
2029-12-08,284.421814
2029-12-09,282.801453
2029-12-10,279.937592
2029-12-11,278.043884
2029-12-12,273.798126
2029-12-13,276.160248
2029-12-14,283.242188
2029-12-15,286.654297
2029-12-16,284.058868
2029-12-17,274.762085
2029-12-18,266.481201
2029-12-19,264.794434
2029-12-20,269.856934
2029-12-21,275.525085
2029-12-22,277.301849
2029-12-23,269.014954
2029-12-24,271.172699
2029-12-25,270.099579
2029-12-26,276.047943
2029-12-27,274.491272
2029-12-28,270.491516
2029-12-29,274.912720
2029-12-30,269.761780
2029-12-31,271.844971
2030-01-01,272.905090
2030-01-02,277.323547
2030-01-03,273.881287
2030-01-04,271.542664
2030-01-05,272.579010
2030-01-06,276.235809
2030-01-07,268.841858
2030-01-08,266.389038
2030-01-09,268.964081
2030-01-10,274.170074
2030-01-11,269.376282
2030-01-12,267.124176
2030-01-13,272.520020
2030-01-14,280.591187
2030-01-15,268.354462
2030-01-16,267.098694
2030-01-17,271.355164
2030-01-18,275.475922
2030-01-19,276.011444
2030-01-20,277.740143
2030-01-21,282.927399
2030-01-22,279.075195
2030-01-23,278.176819
2030-01-24,274.929749
2030-01-25,276.489716
2030-01-26,270.799316
