#Variables:
#tasmin_IPSL-CM5A-MR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-MR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-MR_rcp85(K)"
2024-10-24,282.636475
2024-10-25,273.200317
2024-10-26,272.901306
2024-10-27,275.508606
2024-10-28,276.996735
2024-10-29,273.557800
2024-10-30,275.377533
2024-10-31,284.124329
2024-11-01,283.541290
2024-11-02,281.749969
2024-11-03,284.542206
2024-11-04,279.132782
2024-11-05,278.928467
2024-11-06,289.174957
2024-11-07,280.548157
2024-11-08,272.323486
2024-11-09,273.296478
2024-11-10,275.166046
2024-11-11,271.933411
2024-11-12,276.518555
2024-11-13,280.241241
2024-11-14,281.191833
2024-11-15,273.925873
2024-11-16,273.393860
2024-11-17,276.985016
2024-11-18,277.642639
2024-11-19,277.762512
2024-11-20,272.167236
2024-11-21,273.987518
2024-11-22,278.437073
2024-11-23,275.653320
2024-11-24,275.184692
2024-11-25,278.928284
2024-11-26,284.770569
2024-11-27,281.116058
2024-11-28,280.442261
2024-11-29,286.682648
2024-11-30,276.707794
2024-12-01,276.207489
2024-12-02,275.590271
2024-12-03,282.224670
2024-12-04,273.618439
2024-12-05,274.980011
2024-12-06,276.220551
2024-12-07,273.074005
2024-12-08,277.615631
2024-12-09,274.148651
2024-12-10,271.438629
2024-12-11,271.983978
2024-12-12,274.129791
2024-12-13,279.722717
2024-12-14,282.017426
2024-12-15,276.120270
2024-12-16,273.585022
2024-12-17,275.060455
2024-12-18,275.609009
2024-12-19,271.701782
2024-12-20,271.436646
2024-12-21,272.544952
2024-12-22,273.302124
2024-12-23,273.103485
2024-12-24,272.195892
2024-12-25,275.241974
2024-12-26,272.277557
2024-12-27,270.638214
2024-12-28,272.793152
2024-12-29,273.479462
2024-12-30,282.140228
2024-12-31,268.754883
2025-01-01,271.821320
2025-01-02,270.980347
2025-01-03,268.522614
2025-01-04,269.132874
2025-01-05,265.525696
2025-01-06,269.623688
2025-01-07,274.504822
2025-01-08,287.579498
2025-01-09,286.810150
2025-01-10,276.849579
2025-01-11,272.342010
2025-01-12,275.323792
2025-01-13,275.904419
2025-01-14,274.988586
2025-01-15,278.201202
2025-01-16,276.196472
2025-01-17,282.117645
2025-01-18,277.994324
2025-01-19,272.421753
2025-01-20,267.929565
2025-01-21,269.650208
2025-01-22,279.374420
2025-01-23,278.285767
2025-01-24,274.041595
2025-01-25,273.791504
2025-01-26,277.070770
2025-01-27,272.851013
2025-01-28,272.112732
2025-01-29,272.176300
2025-01-30,270.157166
2025-01-31,273.063080
2025-02-01,273.184692
2025-02-02,271.906189
2025-02-03,270.111481
2025-02-04,272.666870
2025-02-05,276.371216
2025-02-06,281.619965
2025-02-07,272.976807
2025-02-08,272.933533
2025-02-09,276.525604
2025-02-10,282.085541
2025-02-11,283.991974
2025-02-12,286.719452
2025-02-13,281.418945
2025-02-14,270.886658
2025-02-15,274.117188
2025-02-16,277.443542
2025-02-17,284.522858
2025-02-18,278.719849
2025-02-19,275.328308
2025-02-20,276.008667
2025-02-21,283.437073
2025-02-22,279.408173
2025-02-23,278.231689
2025-02-24,276.637573
2025-02-25,276.014465
2025-02-26,277.951660
2025-02-27,281.036346
2025-02-28,279.145050
2025-03-01,284.355804
2025-03-02,278.360291
2025-03-03,274.027527
2025-03-04,274.304840
2025-03-05,278.550385
2025-03-06,279.582825
2025-03-07,282.269104
2025-03-08,279.952667
2025-03-09,280.126251
2025-03-10,281.678040
2025-03-11,277.956146
2025-03-12,278.685150
2025-03-13,284.749817
2025-03-14,287.857758
2025-03-15,286.359436
2025-03-16,289.620972
2025-03-17,284.713898
2025-03-18,277.809784
2025-03-19,277.441589
2025-03-20,280.321198
2025-03-21,283.854523
2025-03-22,277.885376
2025-03-23,276.312775
2025-03-24,273.962463
2025-03-25,278.905182
2025-03-26,282.328491
2025-03-27,280.605286
2025-03-28,279.405762
2025-03-29,282.378998
2025-03-30,277.999207
2025-03-31,276.171295
2025-04-01,275.228058
2025-04-02,274.594910
2025-04-03,274.311615
2025-04-04,277.485565
2025-04-05,281.727142
2025-04-06,280.273468
2025-04-07,281.127380
2025-04-08,286.399841
2025-04-09,282.277405
2025-04-10,287.446747
2025-04-11,288.825439
2025-04-12,289.368378
2025-04-13,291.109070
2025-04-14,286.896088
2025-04-15,287.285004
2025-04-16,290.406464
2025-04-17,285.394135
2025-04-18,284.715912
2025-04-19,289.991577
2025-04-20,281.873535
2025-04-21,282.784424
2025-04-22,289.753296
2025-04-23,291.308563
2025-04-24,291.812439
2025-04-25,281.806274
2025-04-26,282.454468
2025-04-27,279.802094
2025-04-28,278.740662
2025-04-29,281.403015
2025-04-30,288.118225
2025-05-01,291.863647
2025-05-02,290.768188
2025-05-03,288.986298
2025-05-04,286.072968
2025-05-05,285.491302
2025-05-06,286.523346
2025-05-07,286.926117
2025-05-08,287.293213
2025-05-09,292.001923
2025-05-10,291.713013
2025-05-11,286.824829
2025-05-12,285.138336
2025-05-13,290.254974
2025-05-14,296.418365
2025-05-15,293.412445
2025-05-16,286.092621
2025-05-17,282.975159
2025-05-18,285.415283
2025-05-19,288.471161
2025-05-20,292.423126
2025-05-21,294.125885
2025-05-22,290.125488
2025-05-23,286.075836
2025-05-24,288.476349
2025-05-25,294.533264
2025-05-26,289.641357
2025-05-27,286.454285
2025-05-28,286.078125
2025-05-29,290.638062
2025-05-30,295.390564
2025-05-31,295.139435
2025-06-01,290.086395
2025-06-02,291.077209
2025-06-03,288.416779
2025-06-04,287.015533
2025-06-05,287.331238
2025-06-06,290.016510
2025-06-07,293.596039
2025-06-08,292.815125
2025-06-09,295.945740
2025-06-10,297.266449
2025-06-11,294.869049
2025-06-12,291.246796
2025-06-13,296.817352
2025-06-14,296.069092
2025-06-15,298.319153
2025-06-16,291.336365
2025-06-17,285.367767
2025-06-18,287.770172
2025-06-19,289.804016
2025-06-20,291.384155
2025-06-21,295.029999
2025-06-22,298.424103
2025-06-23,296.807739
2025-06-24,287.582062
2025-06-25,289.818237
2025-06-26,293.189667
2025-06-27,297.269073
2025-06-28,298.815399
2025-06-29,299.616302
2025-06-30,297.924072
2025-07-01,292.091400
2025-07-02,290.903259
2025-07-03,293.952545
2025-07-04,297.814972
2025-07-05,300.118591
2025-07-06,299.467560
2025-07-07,298.670349
2025-07-08,297.683044
2025-07-09,297.187683
2025-07-10,298.193787
2025-07-11,298.249084
2025-07-12,296.582916
2025-07-13,296.322296
2025-07-14,292.507050
2025-07-15,296.427521
2025-07-16,297.508575
2025-07-17,298.890778
2025-07-18,299.259277
2025-07-19,299.277802
2025-07-20,299.329926
2025-07-21,299.225037
2025-07-22,298.476196
2025-07-23,298.288666
2025-07-24,295.986237
2025-07-25,295.038422
2025-07-26,293.053009
2025-07-27,295.098511
2025-07-28,296.184662
2025-07-29,298.250610
2025-07-30,295.752350
2025-07-31,296.740570
2025-08-01,296.385101
2025-08-02,296.807495
2025-08-03,296.996185
2025-08-04,299.773621
2025-08-05,288.139313
2025-08-06,289.993378
2025-08-07,291.715698
2025-08-08,296.102570
2025-08-09,295.872467
2025-08-10,287.913879
2025-08-11,287.882019
2025-08-12,287.993408
2025-08-13,288.134735
2025-08-14,291.243256
2025-08-15,291.242004
2025-08-16,293.458282
2025-08-17,295.025818
2025-08-18,297.463806
2025-08-19,297.842834
2025-08-20,297.481812
2025-08-21,296.729492
2025-08-22,294.556976
2025-08-23,293.632965
2025-08-24,290.532837
2025-08-25,292.519257
2025-08-26,293.453796
2025-08-27,292.713318
2025-08-28,294.803833
2025-08-29,294.593109
2025-08-30,296.639648
2025-08-31,295.064667
2025-09-01,294.237854
2025-09-02,296.011841
2025-09-03,291.105133
2025-09-04,291.467865
2025-09-05,290.881897
2025-09-06,292.370911
2025-09-07,290.565826
2025-09-08,288.893555
2025-09-09,290.714417
2025-09-10,292.003967
2025-09-11,291.868286
2025-09-12,291.292297
2025-09-13,290.215424
2025-09-14,290.780243
2025-09-15,288.546082
2025-09-16,286.843872
2025-09-17,287.378723
2025-09-18,290.493927
2025-09-19,292.687897
2025-09-20,292.521973
2025-09-21,287.545807
2025-09-22,290.190582
2025-09-23,288.275452
2025-09-24,288.626862
2025-09-25,289.810364
2025-09-26,288.013824
2025-09-27,287.141357
2025-09-28,288.263519
2025-09-29,289.817078
2025-09-30,291.602142
2025-10-01,294.403809
2025-10-02,293.727081
2025-10-03,290.124207
2025-10-04,292.393799
2025-10-05,294.588806
2025-10-06,295.007172
2025-10-07,279.625183
2025-10-08,276.700470
2025-10-09,277.669373
2025-10-10,282.561188
2025-10-11,288.655365
2025-10-12,294.352753
2025-10-13,287.299072
2025-10-14,285.243103
2025-10-15,284.716705
2025-10-16,287.939728
2025-10-17,287.129700
2025-10-18,289.680939
2025-10-19,288.238281
2025-10-20,281.596710
2025-10-21,289.233032
2025-10-22,278.081879
2025-10-23,278.567596
2025-10-24,282.537476
2025-10-25,285.330048
2025-10-26,287.629425
2025-10-27,288.437897
2025-10-28,287.689819
2025-10-29,280.346405
2025-10-30,277.617828
2025-10-31,276.681427
2025-11-01,279.593567
2025-11-02,289.494019
2025-11-03,283.326111
2025-11-04,278.448700
2025-11-05,275.382538
2025-11-06,276.242584
2025-11-07,277.363434
2025-11-08,279.326416
2025-11-09,278.278931
2025-11-10,277.141235
2025-11-11,277.539703
2025-11-12,283.403168
2025-11-13,286.559021
2025-11-14,284.215485
2025-11-15,276.226807
2025-11-16,271.420135
2025-11-17,273.152618
2025-11-18,273.374847
2025-11-19,276.426636
2025-11-20,276.850189
2025-11-21,274.226501
2025-11-22,276.732300
2025-11-23,280.181152
2025-11-24,274.020935
2025-11-25,271.630005
2025-11-26,276.220032
2025-11-27,278.092621
2025-11-28,276.383240
2025-11-29,273.496094
2025-11-30,274.174713
2025-12-01,270.101196
2025-12-02,267.248779
2025-12-03,268.323547
2025-12-04,271.602386
2025-12-05,271.279541
2025-12-06,271.991913
2025-12-07,270.954468
2025-12-08,272.122559
2025-12-09,276.531799
2025-12-10,276.922211
2025-12-11,276.183258
2025-12-12,276.615723
2025-12-13,279.471527
2025-12-14,284.020355
2025-12-15,282.983368
2025-12-16,276.271851
2025-12-17,270.300262
2025-12-18,272.305573
2025-12-19,275.673706
2025-12-20,281.006531
2025-12-21,277.147400
2025-12-22,274.001190
2025-12-23,270.559082
2025-12-24,271.020660
2025-12-25,271.431671
2025-12-26,272.152740
2025-12-27,274.139343
2025-12-28,272.416504
2025-12-29,272.129425
2025-12-30,273.917786
2025-12-31,275.603973
2026-01-01,280.091644
2026-01-02,284.421143
2026-01-03,283.559235
2026-01-04,285.956146
2026-01-05,287.769714
2026-01-06,279.654388
2026-01-07,276.888367
2026-01-08,278.370361
2026-01-09,279.594696
2026-01-10,276.034851
2026-01-11,274.026978
2026-01-12,277.239105
2026-01-13,282.828308
2026-01-14,280.562653
2026-01-15,280.844482
2026-01-16,283.015961
2026-01-17,286.041077
2026-01-18,281.999115
2026-01-19,278.371948
2026-01-20,279.519440
2026-01-21,279.446655
2026-01-22,275.195679
2026-01-23,275.136597
2026-01-24,273.290833
2026-01-25,266.476501
2026-01-26,271.608276
2026-01-27,277.905243
2026-01-28,269.834534
2026-01-29,268.743958
2026-01-30,267.942902
2026-01-31,269.658783
2026-02-01,267.561066
2026-02-02,262.994812
2026-02-03,256.349670
2026-02-04,263.639465
2026-02-05,267.606323
2026-02-06,260.560883
2026-02-07,264.752930
2026-02-08,268.772491
2026-02-09,268.909973
2026-02-10,272.388489
2026-02-11,278.033325
2026-02-12,274.588531
2026-02-13,272.312073
2026-02-14,272.264862
2026-02-15,277.866577
2026-02-16,272.212128
2026-02-17,269.740662
2026-02-18,270.211639
2026-02-19,271.818207
2026-02-20,271.339691
2026-02-21,269.286865
2026-02-22,267.814606
2026-02-23,269.047363
2026-02-24,271.341400
2026-02-25,277.647278
2026-02-26,269.009491
2026-02-27,269.302612
2026-02-28,272.060211
2026-03-01,282.640076
2026-03-02,276.649872
2026-03-03,282.933197
2026-03-04,276.683960
2026-03-05,272.471588
2026-03-06,272.481354
2026-03-07,276.711029
2026-03-08,274.533966
2026-03-09,274.840881
2026-03-10,286.385559
2026-03-11,281.108337
2026-03-12,277.602570
2026-03-13,276.686279
2026-03-14,275.914520
2026-03-15,280.060547
2026-03-16,276.387512
2026-03-17,276.176056
2026-03-18,273.740723
2026-03-19,275.603210
2026-03-20,278.899902
2026-03-21,278.741302
2026-03-22,281.116608
2026-03-23,285.014099
2026-03-24,280.211578
2026-03-25,282.724670
2026-03-26,282.460571
2026-03-27,281.961029
2026-03-28,281.369843
2026-03-29,277.904755
2026-03-30,282.493134
2026-03-31,283.862793
2026-04-01,282.665497
2026-04-02,287.512482
2026-04-03,288.911194
2026-04-04,280.833679
2026-04-05,277.750275
2026-04-06,278.201813
2026-04-07,279.847076
2026-04-08,283.607788
2026-04-09,288.026764
2026-04-10,281.125854
2026-04-11,280.426239
2026-04-12,284.783081
2026-04-13,278.872253
2026-04-14,277.062805
2026-04-15,282.200256
2026-04-16,283.240204
2026-04-17,284.719482
2026-04-18,284.722229
2026-04-19,290.035950
2026-04-20,290.216553
2026-04-21,293.406006
2026-04-22,286.313599
2026-04-23,284.436646
2026-04-24,280.021667
2026-04-25,279.251923
2026-04-26,286.263397
2026-04-27,289.900299
2026-04-28,289.537720
2026-04-29,288.190460
2026-04-30,289.430084
2026-05-01,291.107971
2026-05-02,291.482208
2026-05-03,292.363403
2026-05-04,292.390289
2026-05-05,284.513947
2026-05-06,285.725250
2026-05-07,291.523560
2026-05-08,290.057617
2026-05-09,287.452454
2026-05-10,289.099701
2026-05-11,292.967804
2026-05-12,287.657288
2026-05-13,288.919403
2026-05-14,285.980194
2026-05-15,292.561829
2026-05-16,288.776489
2026-05-17,289.719330
2026-05-18,294.179016
2026-05-19,284.961731
2026-05-20,286.736786
2026-05-21,286.434784
2026-05-22,293.593964
2026-05-23,291.392273
2026-05-24,288.951752
2026-05-25,289.702911
2026-05-26,292.932434
2026-05-27,293.209961
2026-05-28,290.813446
2026-05-29,288.600372
2026-05-30,296.117645
2026-05-31,289.545135
2026-06-01,283.642853
2026-06-02,286.820526
2026-06-03,294.457062
2026-06-04,297.514221
2026-06-05,295.880554
2026-06-06,289.295807
2026-06-07,290.704498
2026-06-08,291.870544
2026-06-09,288.754303
2026-06-10,287.974243
2026-06-11,292.005585
2026-06-12,293.626282
2026-06-13,296.629486
2026-06-14,293.149323
2026-06-15,289.919312
2026-06-16,292.482697
2026-06-17,292.557129
2026-06-18,295.396118
2026-06-19,295.971619
2026-06-20,296.925415
2026-06-21,297.606537
2026-06-22,297.372498
2026-06-23,297.858521
2026-06-24,295.736816
2026-06-25,295.250427
2026-06-26,297.717163
2026-06-27,296.102417
2026-06-28,297.255951
2026-06-29,298.672119
2026-06-30,298.654205
2026-07-01,297.042206
2026-07-02,295.580414
2026-07-03,295.349152
2026-07-04,296.358643
2026-07-05,296.395905
2026-07-06,297.115753
2026-07-07,297.696930
2026-07-08,297.932129
2026-07-09,295.396484
2026-07-10,293.627380
2026-07-11,295.759369
2026-07-12,293.320709
2026-07-13,294.641724
2026-07-14,297.813782
2026-07-15,298.187866
2026-07-16,296.714935
2026-07-17,299.600159
2026-07-18,294.164917
2026-07-19,295.579590
2026-07-20,297.127808
2026-07-21,295.532684
2026-07-22,296.496216
2026-07-23,296.627899
2026-07-24,297.216858
2026-07-25,297.438721
2026-07-26,298.560944
2026-07-27,297.443817
2026-07-28,296.632568
2026-07-29,295.996613
2026-07-30,295.422272
2026-07-31,296.058411
2026-08-01,296.614410
2026-08-02,297.439087
2026-08-03,298.175385
2026-08-04,297.927795
2026-08-05,298.469696
2026-08-06,298.461609
2026-08-07,297.294983
2026-08-08,297.046570
2026-08-09,297.063629
2026-08-10,296.732452
2026-08-11,296.910828
2026-08-12,296.845795
2026-08-13,296.794647
2026-08-14,298.638153
2026-08-15,297.122131
2026-08-16,295.553680
2026-08-17,296.610199
2026-08-18,296.750397
2026-08-19,297.708221
2026-08-20,298.957764
2026-08-21,293.171387
2026-08-22,296.111237
2026-08-23,297.979919
2026-08-24,296.708557
2026-08-25,294.095734
2026-08-26,295.034485
2026-08-27,294.648071
2026-08-28,294.190125
2026-08-29,295.458832
2026-08-30,294.058929
2026-08-31,294.542145
2026-09-01,294.302887
2026-09-02,292.554688
2026-09-03,290.597107
2026-09-04,290.841797
2026-09-05,294.309906
2026-09-06,292.629578
2026-09-07,292.927399
2026-09-08,293.409058
2026-09-09,293.646271
2026-09-10,293.885376
2026-09-11,291.660522
2026-09-12,291.311371
2026-09-13,291.518494
2026-09-14,291.458191
2026-09-15,288.834625
2026-09-16,290.698517
2026-09-17,283.648804
2026-09-18,283.782288
2026-09-19,286.262146
2026-09-20,291.227325
2026-09-21,293.077789
2026-09-22,296.273773
2026-09-23,292.348083
2026-09-24,283.861481
2026-09-25,284.965179
2026-09-26,293.023834
2026-09-27,284.810150
2026-09-28,283.846741
2026-09-29,286.333893
2026-09-30,287.403870
2026-10-01,288.326233
2026-10-02,287.568909
2026-10-03,280.739624
2026-10-04,283.132874
2026-10-05,287.378326
2026-10-06,280.559265
2026-10-07,280.267914
2026-10-08,283.297394
2026-10-09,285.057098
2026-10-10,285.257507
2026-10-11,286.190338
2026-10-12,286.853760
2026-10-13,288.981171
2026-10-14,288.124969
2026-10-15,284.889374
2026-10-16,285.123108
2026-10-17,284.646057
2026-10-18,285.733673
2026-10-19,286.337555
2026-10-20,289.482788
2026-10-21,284.752686
2026-10-22,279.615173
2026-10-23,279.771271
2026-10-24,286.232788
2026-10-25,287.245911
2026-10-26,292.764343
2026-10-27,293.450592
2026-10-28,293.048187
2026-10-29,284.347778
2026-10-30,282.833740
2026-10-31,284.067657
2026-11-01,282.042938
2026-11-02,284.051147
2026-11-03,288.308716
2026-11-04,287.341431
2026-11-05,286.846985
2026-11-06,283.567047
2026-11-07,278.429108
2026-11-08,281.403107
2026-11-09,283.647980
2026-11-10,280.651886
2026-11-11,277.327820
2026-11-12,274.352570
2026-11-13,280.660858
2026-11-14,274.215149
2026-11-15,274.077728
2026-11-16,275.011353
2026-11-17,279.752380
2026-11-18,281.621796
2026-11-19,277.657104
2026-11-20,281.638550
2026-11-21,273.196686
2026-11-22,276.747650
2026-11-23,278.846466
2026-11-24,288.235504
2026-11-25,270.380280
2026-11-26,271.632019
2026-11-27,278.427765
2026-11-28,273.314392
2026-11-29,277.210571
2026-11-30,277.684265
2026-12-01,273.772583
2026-12-02,273.412323
2026-12-03,274.031128
2026-12-04,276.400391
2026-12-05,274.058502
2026-12-06,276.115326
2026-12-07,284.098541
2026-12-08,280.876373
2026-12-09,277.853851
2026-12-10,279.993927
2026-12-11,281.226410
2026-12-12,282.294037
2026-12-13,281.839844
2026-12-14,277.244629
2026-12-15,276.297058
2026-12-16,273.857758
2026-12-17,273.300934
2026-12-18,276.289276
2026-12-19,278.112274
2026-12-20,282.635651
2026-12-21,280.866638
2026-12-22,276.006531
2026-12-23,278.419250
2026-12-24,275.285248
2026-12-25,277.145355
2026-12-26,282.577118
2026-12-27,272.903015
2026-12-28,267.804901
2026-12-29,270.043274
2026-12-30,272.911804
2026-12-31,274.387238
2027-01-01,280.340393
2027-01-02,279.192657
2027-01-03,278.200439
2027-01-04,278.716125
2027-01-05,279.899658
2027-01-06,278.202271
2027-01-07,284.752441
2027-01-08,285.208496
2027-01-09,285.996582
2027-01-10,287.944885
2027-01-11,288.715179
2027-01-12,287.520355
