#Variables:
#tasmin_GFDL-ESM2M_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_GFDL-ESM2M_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_GFDL-ESM2M_rcp85(K)"
2036-06-10,294.453949
2036-06-11,291.575195
2036-06-12,289.914032
2036-06-13,288.354187
2036-06-14,287.951477
2036-06-15,289.801819
2036-06-16,292.289764
2036-06-17,292.264862
2036-06-18,290.720795
2036-06-19,290.371887
2036-06-20,290.494232
2036-06-21,290.667816
2036-06-22,291.712769
2036-06-23,292.934052
2036-06-24,293.684052
2036-06-25,294.305969
2036-06-26,295.095642
2036-06-27,295.937012
2036-06-28,296.073334
2036-06-29,296.332306
2036-06-30,295.960419
2036-07-01,296.579926
2036-07-02,297.482544
2036-07-03,297.319397
2036-07-04,296.410339
2036-07-05,297.112213
2036-07-06,296.735565
2036-07-07,296.525940
2036-07-08,296.644165
2036-07-09,296.968811
2036-07-10,295.663269
2036-07-11,296.090363
2036-07-12,294.738647
2036-07-13,292.783203
2036-07-14,295.106140
2036-07-15,295.671356
2036-07-16,294.869476
2036-07-17,295.159546
2036-07-18,296.231781
2036-07-19,297.190887
2036-07-20,297.407166
2036-07-21,296.443268
2036-07-22,297.314545
2036-07-23,297.344116
2036-07-24,297.312408
2036-07-25,296.768860
2036-07-26,297.458710
2036-07-27,296.476837
2036-07-28,296.685303
2036-07-29,297.520599
2036-07-30,297.015381
2036-07-31,297.393127
2036-08-01,297.193787
2036-08-02,297.279907
2036-08-03,297.601288
2036-08-04,297.482239
2036-08-05,297.152954
2036-08-06,297.216400
2036-08-07,297.461151
2036-08-08,297.483032
2036-08-09,297.234497
2036-08-10,296.864288
2036-08-11,297.152618
2036-08-12,297.324951
2036-08-13,297.416718
2036-08-14,295.717407
2036-08-15,295.387115
2036-08-16,295.276367
2036-08-17,295.548248
2036-08-18,294.028137
2036-08-19,292.823639
2036-08-20,290.762360
2036-08-21,290.948212
2036-08-22,293.185822
2036-08-23,293.877686
2036-08-24,293.795837
2036-08-25,295.292603
2036-08-26,295.813934
2036-08-27,296.355164
2036-08-28,296.133148
2036-08-29,296.468506
2036-08-30,294.690308
2036-08-31,293.565521
2036-09-01,293.328217
2036-09-02,294.225525
2036-09-03,295.375244
2036-09-04,291.839142
2036-09-05,288.318695
2036-09-06,287.626404
2036-09-07,291.479126
2036-09-08,293.051849
2036-09-09,289.085724
2036-09-10,288.821625
2036-09-11,292.253082
2036-09-12,295.151642
2036-09-13,295.624756
2036-09-14,292.840607
2036-09-15,291.323547
2036-09-16,291.322510
2036-09-17,294.290161
2036-09-18,291.583344
2036-09-19,283.838287
2036-09-20,282.802490
2036-09-21,284.866028
2036-09-22,289.891510
2036-09-23,284.355255
2036-09-24,281.612946
2036-09-25,281.359528
2036-09-26,279.397614
2036-09-27,286.637299
2036-09-28,289.918091
2036-09-29,283.357452
2036-09-30,280.394714
2036-10-01,284.995605
2036-10-02,288.156433
2036-10-03,287.908234
2036-10-04,284.678101
2036-10-05,287.085480
2036-10-06,284.348541
2036-10-07,281.118958
2036-10-08,284.030914
2036-10-09,288.653137
2036-10-10,290.834412
2036-10-11,287.572327
2036-10-12,281.269226
2036-10-13,279.457520
2036-10-14,280.782440
2036-10-15,278.783508
2036-10-16,280.127350
2036-10-17,281.664642
2036-10-18,282.037018
2036-10-19,286.615845
2036-10-20,290.591766
2036-10-21,281.908295
2036-10-22,280.922394
2036-10-23,285.088593
2036-10-24,289.437256
2036-10-25,284.265442
2036-10-26,287.074585
2036-10-27,282.690643
2036-10-28,278.575500
2036-10-29,275.296112
2036-10-30,283.548431
2036-10-31,281.149292
2036-11-01,278.999542
2036-11-02,276.744904
2036-11-03,279.728638
2036-11-04,278.858612
2036-11-05,278.011719
2036-11-06,277.733459
2036-11-07,279.200684
2036-11-08,281.125153
2036-11-09,281.551971
2036-11-10,279.032745
2036-11-11,275.368469
2036-11-12,279.061829
2036-11-13,274.294708
2036-11-14,274.594055
2036-11-15,283.433197
2036-11-16,278.581879
2036-11-17,271.281219
2036-11-18,270.955414
2036-11-19,268.175018
2036-11-20,272.676239
2036-11-21,272.475098
2036-11-22,266.752991
2036-11-23,267.524475
2036-11-24,269.052216
2036-11-25,278.234344
2036-11-26,285.133392
2036-11-27,290.582001
2036-11-28,278.833130
2036-11-29,275.383209
2036-11-30,279.298889
2036-12-01,281.638916
2036-12-02,285.433075
2036-12-03,281.606842
2036-12-04,285.099792
2036-12-05,286.115936
2036-12-06,286.330292
2036-12-07,271.979370
2036-12-08,269.929016
2036-12-09,274.528137
2036-12-10,269.706116
2036-12-11,265.399841
2036-12-12,267.262421
2036-12-13,266.352661
2036-12-14,264.637268
2036-12-15,267.855469
2036-12-16,268.274902
2036-12-17,269.332397
2036-12-18,268.457520
2036-12-19,268.513611
2036-12-20,269.099365
2036-12-21,271.352600
2036-12-22,271.407593
2036-12-23,277.665070
2036-12-24,280.044006
2036-12-25,267.005890
2036-12-26,264.959229
2036-12-27,265.122406
2036-12-28,265.881470
2036-12-29,270.569885
2036-12-30,274.667847
2036-12-31,270.598114
2037-01-01,276.457916
2037-01-02,272.645020
2037-01-03,276.500763
2037-01-04,280.402802
2037-01-05,283.484039
2037-01-06,286.769104
2037-01-07,283.808289
2037-01-08,277.602539
2037-01-09,276.052185
2037-01-10,273.798889
2037-01-11,281.070007
2037-01-12,282.855896
2037-01-13,279.124023
2037-01-14,272.911041
2037-01-15,272.832703
2037-01-16,272.161407
2037-01-17,267.621704
2037-01-18,267.304810
2037-01-19,266.275024
2037-01-20,270.995850
2037-01-21,271.827972
2037-01-22,275.484009
2037-01-23,278.149414
2037-01-24,269.820282
2037-01-25,269.533844
2037-01-26,270.974762
2037-01-27,267.980316
2037-01-28,268.317505
2037-01-29,272.642303
2037-01-30,276.354431
2037-01-31,274.876282
2037-02-01,272.239899
2037-02-02,275.928833
2037-02-03,278.163574
2037-02-04,271.608551
2037-02-05,270.961700
2037-02-06,277.053070
2037-02-07,278.010223
2037-02-08,281.436920
2037-02-09,282.969543
2037-02-10,284.173248
2037-02-11,284.055359
2037-02-12,274.647583
2037-02-13,271.557526
2037-02-14,281.313110
2037-02-15,276.829712
2037-02-16,272.393585
2037-02-17,270.893738
2037-02-18,277.611664
2037-02-19,275.019287
2037-02-20,272.807953
2037-02-21,270.818451
2037-02-22,269.470520
2037-02-23,271.464081
2037-02-24,275.376312
2037-02-25,282.009247
2037-02-26,280.352783
2037-02-27,272.868042
2037-02-28,265.360962
2037-03-01,265.431519
2037-03-02,268.282562
2037-03-03,272.638336
2037-03-04,282.162903
2037-03-05,277.330658
2037-03-06,278.174927
2037-03-07,284.224762
2037-03-08,279.202820
2037-03-09,273.295715
2037-03-10,274.325653
2037-03-11,271.093964
2037-03-12,281.756561
2037-03-13,275.096802
2037-03-14,272.768890
2037-03-15,278.047607
2037-03-16,284.698730
2037-03-17,287.670227
2037-03-18,284.948730
2037-03-19,280.631653
2037-03-20,276.754608
2037-03-21,276.253693
2037-03-22,279.030701
2037-03-23,276.663391
2037-03-24,270.462067
2037-03-25,274.654022
2037-03-26,279.907471
2037-03-27,275.576843
2037-03-28,277.921600
2037-03-29,278.398926
2037-03-30,285.386230
2037-03-31,283.323090
2037-04-01,281.780518
2037-04-02,283.991791
2037-04-03,286.727448
2037-04-04,290.281281
2037-04-05,277.063019
2037-04-06,275.326477
2037-04-07,274.248901
2037-04-08,277.613495
2037-04-09,279.992249
2037-04-10,284.323120
2037-04-11,288.622131
2037-04-12,281.660583
2037-04-13,280.215332
2037-04-14,280.983307
2037-04-15,283.753967
2037-04-16,284.749878
2037-04-17,286.423096
2037-04-18,287.296692
2037-04-19,288.383545
2037-04-20,288.362823
2037-04-21,288.703918
2037-04-22,289.411133
2037-04-23,289.411072
2037-04-24,289.051849
2037-04-25,289.398468
2037-04-26,288.980927
2037-04-27,289.410126
2037-04-28,290.508972
2037-04-29,290.572784
2037-04-30,293.079041
2037-05-01,293.995026
2037-05-02,293.492096
2037-05-03,293.490875
2037-05-04,291.650818
2037-05-05,292.024384
2037-05-06,291.912659
2037-05-07,291.873749
2037-05-08,291.121857
2037-05-09,290.822449
2037-05-10,287.453522
2037-05-11,285.342590
2037-05-12,284.719086
2037-05-13,286.923950
2037-05-14,291.307343
2037-05-15,292.016693
2037-05-16,286.959564
2037-05-17,281.568237
2037-05-18,281.046204
2037-05-19,288.392944
2037-05-20,291.744202
2037-05-21,292.091248
2037-05-22,289.417114
2037-05-23,285.010437
2037-05-24,289.249847
2037-05-25,292.428253
2037-05-26,294.803223
2037-05-27,294.763367
2037-05-28,295.176331
2037-05-29,294.978088
2037-05-30,291.076843
2037-05-31,291.890015
2037-06-01,293.532043
2037-06-02,294.807587
2037-06-03,289.824188
2037-06-04,289.896667
2037-06-05,290.637543
2037-06-06,288.202087
2037-06-07,288.473816
2037-06-08,286.093964
2037-06-09,298.325104
2037-06-10,294.618134
2037-06-11,294.193085
2037-06-12,296.327393
2037-06-13,297.456909
2037-06-14,298.682556
2037-06-15,298.416016
2037-06-16,295.838043
2037-06-17,293.627747
2037-06-18,295.366577
2037-06-19,293.502502
2037-06-20,292.791748
2037-06-21,293.741577
2037-06-22,294.403595
2037-06-23,294.457458
2037-06-24,292.057190
2037-06-25,291.694672
2037-06-26,296.401520
2037-06-27,297.551605
2037-06-28,297.969055
2037-06-29,296.608459
2037-06-30,297.919739
2037-07-01,300.167877
2037-07-02,300.774048
2037-07-03,299.806824
2037-07-04,298.047333
2037-07-05,298.819489
2037-07-06,297.128601
2037-07-07,298.572540
2037-07-08,299.908447
2037-07-09,299.288818
2037-07-10,296.564850
2037-07-11,290.552307
2037-07-12,288.221008
2037-07-13,290.393616
2037-07-14,295.449707
2037-07-15,296.493347
2037-07-16,292.483917
2037-07-17,296.861664
2037-07-18,297.532074
2037-07-19,298.175812
2037-07-20,298.752777
2037-07-21,296.248016
2037-07-22,296.172882
2037-07-23,296.221954
2037-07-24,295.924286
2037-07-25,296.581421
2037-07-26,297.655212
2037-07-27,297.590912
2037-07-28,296.824982
2037-07-29,297.166504
2037-07-30,297.087372
2037-07-31,296.892273
2037-08-01,296.794952
2037-08-02,297.808624
2037-08-03,297.462280
2037-08-04,299.454071
2037-08-05,297.304077
2037-08-06,296.773895
2037-08-07,296.666779
2037-08-08,297.281525
2037-08-09,296.055145
2037-08-10,296.438904
2037-08-11,297.008484
2037-08-12,297.551147
2037-08-13,297.507080
2037-08-14,297.304688
2037-08-15,297.132507
2037-08-16,297.214630
2037-08-17,297.713684
2037-08-18,297.798615
2037-08-19,294.520264
2037-08-20,297.194672
2037-08-21,295.791840
2037-08-22,295.758301
2037-08-23,295.482971
2037-08-24,295.277191
2037-08-25,295.790161
2037-08-26,295.602570
2037-08-27,295.743530
2037-08-28,296.685089
2037-08-29,296.309479
2037-08-30,296.192932
2037-08-31,295.282410
2037-09-01,295.517334
2037-09-02,295.874725
2037-09-03,295.414337
2037-09-04,288.070404
2037-09-05,288.344452
2037-09-06,290.314606
2037-09-07,289.888702
2037-09-08,291.237518
2037-09-09,292.782501
2037-09-10,292.492920
2037-09-11,295.475037
2037-09-12,294.906769
2037-09-13,294.320648
2037-09-14,295.016632
2037-09-15,284.555420
2037-09-16,281.175018
2037-09-17,284.532532
2037-09-18,288.613678
2037-09-19,290.962708
2037-09-20,292.058746
2037-09-21,293.107147
2037-09-22,293.592133
2037-09-23,295.445831
2037-09-24,293.298157
2037-09-25,295.147308
2037-09-26,287.995819
2037-09-27,292.387482
2037-09-28,292.447845
2037-09-29,294.178680
2037-09-30,292.827087
2037-10-01,293.038086
2037-10-02,287.403412
2037-10-03,282.941284
2037-10-04,285.905853
2037-10-05,289.579407
2037-10-06,290.386810
2037-10-07,288.429108
2037-10-08,291.441010
2037-10-09,289.287476
2037-10-10,288.664337
2037-10-11,287.265594
2037-10-12,289.742981
2037-10-13,288.061859
2037-10-14,288.621918
2037-10-15,285.850525
2037-10-16,280.100189
2037-10-17,279.947601
2037-10-18,279.543945
2037-10-19,283.162689
2037-10-20,282.958588
2037-10-21,281.079681
2037-10-22,284.380341
2037-10-23,277.642334
2037-10-24,281.829865
2037-10-25,282.861053
2037-10-26,283.340240
2037-10-27,279.953430
2037-10-28,282.016327
2037-10-29,283.258392
2037-10-30,283.109009
2037-10-31,290.374237
2037-11-01,286.749908
2037-11-02,281.224548
2037-11-03,278.252930
2037-11-04,278.886322
2037-11-05,283.324829
2037-11-06,280.112000
2037-11-07,272.497467
2037-11-08,276.381958
2037-11-09,276.685547
2037-11-10,280.970306
2037-11-11,287.278198
2037-11-12,290.196716
2037-11-13,288.840546
2037-11-14,289.539398
2037-11-15,285.472382
2037-11-16,286.101196
2037-11-17,288.040192
2037-11-18,287.549866
2037-11-19,283.909454
2037-11-20,280.019135
2037-11-21,279.208954
2037-11-22,280.803070
2037-11-23,276.314331
2037-11-24,270.717468
2037-11-25,273.541168
2037-11-26,275.228180
2037-11-27,275.334747
2037-11-28,275.740082
2037-11-29,280.069824
2037-11-30,283.353577
2037-12-01,289.705078
2037-12-02,284.444336
2037-12-03,284.182312
2037-12-04,285.368866
2037-12-05,285.419556
2037-12-06,289.330872
2037-12-07,290.610901
2037-12-08,287.394257
2037-12-09,288.432556
2037-12-10,283.709595
2037-12-11,281.260773
2037-12-12,283.274811
2037-12-13,276.746216
2037-12-14,271.516327
2037-12-15,267.566833
2037-12-16,267.054932
2037-12-17,267.486725
2037-12-18,272.406128
2037-12-19,283.913239
2037-12-20,279.804108
2037-12-21,275.656677
2037-12-22,278.351410
2037-12-23,276.882874
2037-12-24,273.865448
2037-12-25,279.260773
2037-12-26,283.441925
2037-12-27,282.010040
2037-12-28,284.211945
2037-12-29,278.343811
2037-12-30,278.035004
2037-12-31,279.290924
2038-01-01,282.598358
2038-01-02,286.128815
2038-01-03,282.514709
2038-01-04,282.140198
2038-01-05,270.100311
2038-01-06,267.923309
2038-01-07,265.707275
2038-01-08,265.529358
2038-01-09,277.477997
2038-01-10,284.769287
2038-01-11,275.426727
2038-01-12,270.885284
2038-01-13,278.426544
2038-01-14,284.979370
2038-01-15,284.613434
2038-01-16,286.607880
2038-01-17,284.207977
2038-01-18,272.590210
2038-01-19,276.602081
2038-01-20,271.908783
2038-01-21,267.900024
2038-01-22,267.965881
2038-01-23,275.161926
2038-01-24,282.208984
2038-01-25,281.669678
2038-01-26,281.829285
2038-01-27,286.452118
2038-01-28,278.899414
2038-01-29,276.901031
2038-01-30,274.897400
2038-01-31,271.207123
2038-02-01,269.863892
2038-02-02,270.322052
2038-02-03,273.698517
2038-02-04,272.890900
2038-02-05,270.756256
2038-02-06,271.068542
2038-02-07,267.381653
2038-02-08,267.308441
2038-02-09,267.998138
2038-02-10,267.775116
2038-02-11,266.112671
2038-02-12,269.332550
2038-02-13,273.858856
2038-02-14,276.410278
2038-02-15,275.017944
2038-02-16,275.527374
2038-02-17,274.882751
2038-02-18,274.465942
2038-02-19,274.685913
2038-02-20,276.830261
2038-02-21,275.531769
2038-02-22,276.894928
2038-02-23,280.656433
2038-02-24,280.592834
2038-02-25,273.869659
2038-02-26,269.483673
2038-02-27,271.370026
2038-02-28,272.364319
2038-03-01,272.153442
2038-03-02,276.930298
2038-03-03,276.449432
2038-03-04,274.265930
2038-03-05,277.476440
2038-03-06,275.661346
2038-03-07,275.639191
2038-03-08,276.830109
2038-03-09,276.377319
2038-03-10,282.440460
2038-03-11,274.812897
2038-03-12,271.305267
2038-03-13,271.276947
2038-03-14,271.746429
2038-03-15,273.454071
2038-03-16,274.815460
2038-03-17,274.083282
2038-03-18,280.005371
2038-03-19,283.887970
2038-03-20,283.050171
2038-03-21,282.193573
2038-03-22,283.778259
2038-03-23,283.805298
2038-03-24,285.747528
2038-03-25,288.713959
2038-03-26,284.229889
2038-03-27,283.334747
2038-03-28,280.187653
2038-03-29,280.959290
2038-03-30,282.990662
2038-03-31,283.318695
2038-04-01,282.348419
2038-04-02,278.413086
2038-04-03,281.016083
2038-04-04,283.443359
2038-04-05,279.952667
2038-04-06,284.675873
2038-04-07,282.003143
2038-04-08,286.528625
2038-04-09,289.155121
2038-04-10,288.483765
2038-04-11,285.329010
2038-04-12,287.499603
2038-04-13,284.198151
2038-04-14,279.879608
2038-04-15,278.906525
2038-04-16,280.256409
2038-04-17,284.760437
2038-04-18,288.325958
2038-04-19,287.079437
2038-04-20,282.919617
2038-04-21,281.415436
2038-04-22,282.885529
2038-04-23,283.863922
2038-04-24,286.699524
2038-04-25,289.039703
2038-04-26,289.513245
2038-04-27,290.769440
2038-04-28,287.912933
2038-04-29,285.254913
2038-04-30,286.136200
2038-05-01,285.572296
2038-05-02,284.842957
2038-05-03,288.381836
2038-05-04,290.566223
2038-05-05,290.719574
2038-05-06,290.988831
2038-05-07,292.160797
2038-05-08,292.526642
2038-05-09,291.295868
2038-05-10,291.995148
2038-05-11,290.720367
2038-05-12,288.481293
2038-05-13,284.802612
2038-05-14,289.474518
2038-05-15,291.131378
2038-05-16,290.983673
2038-05-17,291.964478
2038-05-18,288.070984
2038-05-19,284.101624
2038-05-20,283.855713
2038-05-21,284.579926
2038-05-22,291.676880
2038-05-23,294.863068
2038-05-24,292.180084
2038-05-25,291.209900
2038-05-26,292.403717
2038-05-27,284.586060
2038-05-28,288.387543
2038-05-29,290.317535
2038-05-30,290.857239
2038-05-31,287.106750
2038-06-01,288.181946
2038-06-02,287.379059
2038-06-03,288.053192
2038-06-04,291.067047
2038-06-05,287.319366
2038-06-06,286.729858
2038-06-07,287.460327
2038-06-08,286.733398
2038-06-09,290.893890
2038-06-10,295.975067
2038-06-11,294.974335
2038-06-12,293.113525
2038-06-13,288.139282
2038-06-14,288.180511
2038-06-15,287.681824
2038-06-16,293.767517
2038-06-17,294.722198
2038-06-18,292.272339
2038-06-19,293.253754
2038-06-20,294.598145
2038-06-21,294.530945
2038-06-22,293.776672
2038-06-23,295.204407
2038-06-24,293.366943
2038-06-25,294.481201
2038-06-26,294.857147
2038-06-27,294.893372
2038-06-28,294.513763
2038-06-29,296.989777
2038-06-30,294.738739
2038-07-01,296.489105
2038-07-02,297.050110
2038-07-03,295.625427
2038-07-04,292.352997
2038-07-05,290.404846
2038-07-06,291.413635
2038-07-07,293.559265
2038-07-08,294.451813
2038-07-09,296.523926
2038-07-10,297.517395
2038-07-11,297.146454
2038-07-12,298.091339
2038-07-13,297.174469
2038-07-14,297.266785
2038-07-15,296.170990
2038-07-16,296.615967
2038-07-17,297.084564
2038-07-18,299.319214
2038-07-19,297.696594
2038-07-20,297.107910
2038-07-21,297.845032
2038-07-22,297.789642
2038-07-23,297.710602
2038-07-24,298.723511
2038-07-25,296.621155
2038-07-26,298.834991
2038-07-27,294.420013
2038-07-28,292.058655
2038-07-29,296.481659
2038-07-30,296.781372
2038-07-31,293.716064
2038-08-01,293.424438
2038-08-02,294.259857
2038-08-03,294.807953
2038-08-04,294.214081
2038-08-05,296.474396
2038-08-06,295.881470
2038-08-07,295.561676
2038-08-08,296.494659
2038-08-09,297.291138
2038-08-10,293.359924
2038-08-11,294.367554
2038-08-12,296.143341
2038-08-13,296.378479
2038-08-14,294.193146
2038-08-15,294.866974
2038-08-16,294.752686
2038-08-17,296.712067
2038-08-18,295.397705
2038-08-19,295.772369
2038-08-20,297.072174
2038-08-21,295.986633
2038-08-22,297.446014
2038-08-23,298.117981
2038-08-24,298.135742
2038-08-25,297.249329
2038-08-26,296.906433
2038-08-27,293.866974
2038-08-28,290.727356
