#Variables:
#tasmin_MIROC5_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_MIROC5_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_MIROC5_rcp85(K)"
2027-12-06,272.131256
2027-12-07,272.095245
2027-12-08,270.773499
2027-12-09,270.817444
2027-12-10,276.731903
2027-12-11,279.987823
2027-12-12,281.429474
2027-12-13,286.585358
2027-12-14,281.131287
2027-12-15,275.012939
2027-12-16,272.073608
2027-12-17,272.415466
2027-12-18,267.671265
2027-12-19,272.689606
2027-12-20,273.256317
2027-12-21,277.781464
2027-12-22,280.776917
2027-12-23,279.455627
2027-12-24,277.416534
2027-12-25,272.520874
2027-12-26,268.632935
2027-12-27,270.393188
2027-12-28,276.556458
2027-12-29,272.178802
2027-12-30,267.671631
2027-12-31,267.065552
2028-01-01,273.549347
2028-01-02,278.317139
2028-01-03,267.531586
2028-01-04,265.788879
2028-01-05,265.834167
2028-01-06,266.852417
2028-01-07,267.205963
2028-01-08,265.734436
2028-01-09,268.688843
2028-01-10,270.191711
2028-01-11,269.694580
2028-01-12,263.548737
2028-01-13,264.855469
2028-01-14,265.115356
2028-01-15,265.774261
2028-01-16,263.360565
2028-01-17,265.590027
2028-01-18,268.547516
2028-01-19,264.909821
2028-01-20,271.814697
2028-01-21,274.239960
2028-01-22,274.472931
2028-01-23,269.987244
2028-01-24,268.600739
2028-01-25,268.330933
2028-01-26,271.719330
2028-01-27,273.700073
2028-01-28,274.425873
2028-01-29,274.776001
2028-01-30,280.251953
2028-01-31,284.002502
2028-02-01,283.685059
2028-02-02,281.700256
2028-02-03,277.231934
2028-02-04,277.874878
2028-02-05,281.194244
2028-02-06,276.958344
2028-02-07,282.613953
2028-02-08,279.564148
2028-02-09,284.055206
2028-02-10,286.474670
2028-02-11,285.750366
2028-02-12,277.245209
2028-02-13,271.377625
2028-02-14,272.126587
2028-02-15,275.379852
2028-02-16,282.267822
2028-02-17,283.083679
2028-02-18,283.105133
2028-02-19,285.438629
2028-02-20,287.790283
2028-02-21,285.100922
2028-02-22,284.127319
2028-02-23,282.553223
2028-02-24,276.627045
2028-02-25,275.892914
2028-02-26,277.755066
2028-02-27,271.536255
2028-02-28,271.579224
2028-02-29,273.718170
2028-03-01,275.857117
2028-03-02,282.548920
2028-03-03,285.654510
2028-03-04,285.067474
2028-03-05,283.811462
2028-03-06,282.001770
2028-03-07,279.501740
2028-03-08,280.096741
2028-03-09,284.786896
2028-03-10,287.446289
2028-03-11,284.001892
2028-03-12,281.848938
2028-03-13,277.662598
2028-03-14,276.821136
2028-03-15,279.876465
2028-03-16,284.345398
2028-03-17,277.801697
2028-03-18,277.121216
2028-03-19,279.508667
2028-03-20,281.207001
2028-03-21,284.691223
2028-03-22,285.831024
2028-03-23,284.037018
2028-03-24,276.501282
2028-03-25,274.071747
2028-03-26,274.014618
2028-03-27,273.808105
2028-03-28,274.933807
2028-03-29,273.578522
2028-03-30,275.529419
2028-03-31,274.879608
2028-04-01,276.121643
2028-04-02,281.785065
2028-04-03,283.205353
2028-04-04,287.827637
2028-04-05,284.706390
2028-04-06,284.459259
2028-04-07,280.349152
2028-04-08,279.861176
2028-04-09,277.627441
2028-04-10,282.954620
2028-04-11,287.804565
2028-04-12,286.174072
2028-04-13,282.788910
2028-04-14,282.470642
2028-04-15,281.325043
2028-04-16,284.775146
2028-04-17,286.090942
2028-04-18,287.228638
2028-04-19,283.505829
2028-04-20,279.850159
2028-04-21,275.300903
2028-04-22,273.073608
2028-04-23,277.872894
2028-04-24,285.591736
2028-04-25,290.353943
2028-04-26,286.381287
2028-04-27,288.628296
2028-04-28,288.002563
2028-04-29,292.574768
2028-04-30,289.679565
2028-05-01,285.504944
2028-05-02,281.259735
2028-05-03,279.650696
2028-05-04,280.905579
2028-05-05,284.328125
2028-05-06,285.823639
2028-05-07,287.113861
2028-05-08,287.135956
2028-05-09,288.428650
2028-05-10,288.166534
2028-05-11,288.271973
2028-05-12,285.870697
2028-05-13,286.136719
2028-05-14,285.547699
2028-05-15,284.684570
2028-05-16,279.745758
2028-05-17,284.269012
2028-05-18,288.892242
2028-05-19,284.949219
2028-05-20,281.502686
2028-05-21,286.041748
2028-05-22,289.477356
2028-05-23,291.650146
2028-05-24,290.500610
2028-05-25,285.956116
2028-05-26,285.600586
2028-05-27,286.020386
2028-05-28,286.351105
2028-05-29,287.936401
2028-05-30,289.367340
2028-05-31,291.594391
2028-06-01,295.178253
2028-06-02,295.862518
2028-06-03,292.846527
2028-06-04,289.921936
2028-06-05,284.633087
2028-06-06,286.074219
2028-06-07,292.361542
2028-06-08,293.745331
2028-06-09,293.517487
2028-06-10,295.507690
2028-06-11,297.185455
2028-06-12,294.707428
2028-06-13,293.783051
2028-06-14,291.501251
2028-06-15,291.688507
2028-06-16,290.911896
2028-06-17,292.603149
2028-06-18,293.512207
2028-06-19,294.249023
2028-06-20,295.159027
2028-06-21,295.900848
2028-06-22,297.282471
2028-06-23,295.055176
2028-06-24,296.301361
2028-06-25,294.807587
2028-06-26,294.662811
2028-06-27,297.331757
2028-06-28,298.296967
2028-06-29,297.849823
2028-06-30,296.422058
2028-07-01,297.296570
2028-07-02,297.980286
2028-07-03,295.275635
2028-07-04,296.549164
2028-07-05,297.555328
2028-07-06,295.719696
2028-07-07,292.918030
2028-07-08,294.782593
2028-07-09,292.998718
2028-07-10,291.840607
2028-07-11,296.609955
2028-07-12,293.985840
2028-07-13,293.359863
2028-07-14,295.181458
2028-07-15,296.725128
2028-07-16,296.508575
2028-07-17,295.585968
2028-07-18,295.292999
2028-07-19,296.799957
2028-07-20,294.856842
2028-07-21,298.526367
2028-07-22,298.817230
2028-07-23,297.806915
2028-07-24,291.092987
2028-07-25,292.151276
2028-07-26,295.666809
2028-07-27,293.208282
2028-07-28,293.698639
2028-07-29,293.529968
2028-07-30,294.506012
2028-07-31,295.761261
2028-08-01,297.693054
2028-08-02,298.694946
2028-08-03,300.102325
2028-08-04,297.614563
2028-08-05,299.225830
2028-08-06,297.062103
2028-08-07,293.117676
2028-08-08,295.721466
2028-08-09,289.977112
2028-08-10,295.681885
2028-08-11,294.771240
2028-08-12,295.035370
2028-08-13,295.930969
2028-08-14,292.611816
2028-08-15,293.186035
2028-08-16,293.431915
2028-08-17,291.993134
2028-08-18,291.698975
2028-08-19,292.161682
2028-08-20,293.798553
2028-08-21,295.710541
2028-08-22,295.697571
2028-08-23,295.860168
2028-08-24,295.177063
2028-08-25,295.308655
2028-08-26,292.644409
2028-08-27,292.928986
2028-08-28,292.337036
2028-08-29,290.247101
2028-08-30,290.680450
2028-08-31,292.862305
2028-09-01,290.805084
2028-09-02,291.215851
2028-09-03,295.213043
2028-09-04,295.350494
2028-09-05,294.774078
2028-09-06,294.682312
2028-09-07,293.200500
2028-09-08,293.606293
2028-09-09,293.260712
2028-09-10,294.913422
2028-09-11,295.353241
2028-09-12,295.215057
2028-09-13,292.977203
2028-09-14,288.734711
2028-09-15,288.725616
2028-09-16,291.097992
2028-09-17,290.603058
2028-09-18,284.703217
2028-09-19,281.845306
2028-09-20,279.228638
2028-09-21,277.927612
2028-09-22,277.494446
2028-09-23,279.859894
2028-09-24,287.093292
2028-09-25,285.230804
2028-09-26,283.137970
2028-09-27,280.848297
2028-09-28,283.672607
2028-09-29,289.055054
2028-09-30,289.480774
2028-10-01,289.519653
2028-10-02,290.638550
2028-10-03,290.291077
2028-10-04,294.555298
2028-10-05,288.104431
2028-10-06,284.687897
2028-10-07,285.829773
2028-10-08,289.565704
2028-10-09,292.183105
2028-10-10,283.227448
2028-10-11,283.206604
2028-10-12,277.850372
2028-10-13,278.707611
2028-10-14,281.418427
2028-10-15,285.090637
2028-10-16,288.298462
2028-10-17,291.696777
2028-10-18,292.197113
2028-10-19,294.231537
2028-10-20,292.360138
2028-10-21,290.514862
2028-10-22,283.721436
2028-10-23,281.286255
2028-10-24,284.871460
2028-10-25,287.650085
2028-10-26,288.259918
2028-10-27,282.395752
2028-10-28,286.595123
2028-10-29,290.639526
2028-10-30,290.607422
2028-10-31,289.620850
2028-11-01,282.807709
2028-11-02,280.494049
2028-11-03,275.842133
2028-11-04,277.472565
2028-11-05,283.729187
2028-11-06,279.480286
2028-11-07,275.342346
2028-11-08,273.460938
2028-11-09,275.474457
2028-11-10,278.932251
2028-11-11,288.274597
2028-11-12,284.403168
2028-11-13,281.682465
2028-11-14,278.104187
2028-11-15,277.716919
2028-11-16,277.852844
2028-11-17,275.749176
2028-11-18,273.893494
2028-11-19,274.575958
2028-11-20,274.418732
2028-11-21,275.184601
2028-11-22,280.413452
2028-11-23,286.026794
2028-11-24,289.368286
2028-11-25,286.395966
2028-11-26,285.470062
2028-11-27,280.441315
2028-11-28,278.138916
2028-11-29,275.793457
2028-11-30,272.341736
2028-12-01,275.530426
2028-12-02,278.201752
2028-12-03,279.438721
2028-12-04,290.558563
2028-12-05,276.541321
2028-12-06,271.713318
2028-12-07,271.770416
2028-12-08,274.528534
2028-12-09,274.641052
2028-12-10,274.893524
2028-12-11,280.059784
2028-12-12,291.069550
2028-12-13,279.831970
2028-12-14,273.726135
2028-12-15,275.445190
2028-12-16,279.688477
2028-12-17,278.945129
2028-12-18,279.912048
2028-12-19,271.034821
2028-12-20,271.878052
2028-12-21,273.506622
2028-12-22,279.390259
2028-12-23,280.759125
2028-12-24,276.347382
2028-12-25,271.754852
2028-12-26,268.451080
2028-12-27,269.319855
2028-12-28,270.270630
2028-12-29,269.482269
2028-12-30,271.169617
2028-12-31,259.905396
2029-01-01,266.496979
2029-01-02,269.247040
2029-01-03,276.195740
2029-01-04,275.022308
2029-01-05,284.495667
2029-01-06,281.653015
2029-01-07,281.499237
2029-01-08,280.368439
2029-01-09,278.411499
2029-01-10,282.844299
2029-01-11,282.812469
2029-01-12,285.463013
2029-01-13,283.819397
2029-01-14,280.587524
2029-01-15,280.687225
2029-01-16,280.249481
2029-01-17,277.089417
2029-01-18,276.367249
2029-01-19,276.740204
2029-01-20,278.487061
2029-01-21,276.364258
2029-01-22,278.170227
2029-01-23,276.807129
2029-01-24,273.770569
2029-01-25,270.664673
2029-01-26,268.400269
2029-01-27,268.332397
2029-01-28,268.533539
2029-01-29,267.402863
2029-01-30,267.989441
2029-01-31,269.870728
2029-02-01,274.646942
2029-02-02,283.465759
2029-02-03,280.576874
2029-02-04,281.133545
2029-02-05,288.291504
2029-02-06,282.518555
2029-02-07,274.365540
2029-02-08,271.861816
2029-02-09,273.832733
2029-02-10,272.036835
2029-02-11,272.188171
2029-02-12,275.679260
2029-02-13,279.642426
2029-02-14,276.365753
2029-02-15,276.164948
2029-02-16,278.826416
2029-02-17,284.917450
2029-02-18,280.701233
2029-02-19,275.486664
2029-02-20,276.628815
2029-02-21,282.958771
2029-02-22,279.215973
2029-02-23,283.401001
2029-02-24,279.806000
2029-02-25,278.423187
2029-02-26,281.788269
2029-02-27,277.065216
2029-02-28,275.087769
2029-03-01,273.865356
2029-03-02,274.201263
2029-03-03,273.697876
2029-03-04,274.586273
2029-03-05,274.207214
2029-03-06,275.337769
2029-03-07,276.185516
2029-03-08,279.868256
2029-03-09,273.808289
2029-03-10,274.715027
2029-03-11,279.251892
2029-03-12,273.774231
2029-03-13,279.498566
2029-03-14,282.520966
2029-03-15,287.631226
2029-03-16,279.166382
2029-03-17,277.738434
2029-03-18,281.013031
2029-03-19,287.118866
2029-03-20,282.537323
2029-03-21,277.100647
2029-03-22,280.023651
2029-03-23,282.501068
2029-03-24,283.990997
2029-03-25,281.179657
2029-03-26,278.645813
2029-03-27,280.689941
2029-03-28,283.972565
2029-03-29,278.798004
2029-03-30,282.553802
2029-03-31,285.689453
2029-04-01,288.290192
2029-04-02,289.542755
2029-04-03,288.823212
2029-04-04,288.371124
2029-04-05,289.998291
2029-04-06,286.868195
2029-04-07,280.869537
2029-04-08,278.497772
2029-04-09,280.526886
2029-04-10,284.703186
2029-04-11,285.958008
2029-04-12,285.556641
2029-04-13,281.751953
2029-04-14,278.637268
2029-04-15,279.475189
2029-04-16,277.828186
2029-04-17,284.057617
2029-04-18,284.332245
2029-04-19,285.577454
2029-04-20,290.330719
2029-04-21,292.160309
2029-04-22,292.423218
2029-04-23,291.628967
2029-04-24,290.993713
2029-04-25,286.196838
2029-04-26,285.835510
2029-04-27,287.110718
2029-04-28,288.375183
2029-04-29,290.104828
2029-04-30,291.225677
2029-05-01,290.962708
2029-05-02,284.704285
2029-05-03,285.331909
2029-05-04,288.805298
2029-05-05,291.186432
2029-05-06,292.222229
2029-05-07,292.015961
2029-05-08,284.607605
2029-05-09,284.773773
2029-05-10,286.860413
2029-05-11,291.489105
2029-05-12,294.759918
2029-05-13,290.716766
2029-05-14,294.014038
2029-05-15,291.239258
2029-05-16,286.669861
2029-05-17,285.624054
2029-05-18,288.738403
2029-05-19,292.516815
2029-05-20,293.695038
2029-05-21,290.835327
2029-05-22,294.415283
2029-05-23,294.789764
2029-05-24,291.144531
2029-05-25,292.203796
2029-05-26,291.840057
2029-05-27,291.712250
2029-05-28,293.780609
2029-05-29,292.456604
2029-05-30,289.612427
2029-05-31,291.041260
2029-06-01,288.125946
2029-06-02,287.295319
2029-06-03,288.075592
2029-06-04,289.327759
2029-06-05,293.381439
2029-06-06,293.976532
2029-06-07,295.626129
2029-06-08,292.477936
2029-06-09,291.597687
2029-06-10,291.483582
2029-06-11,291.553802
2029-06-12,295.451996
2029-06-13,294.175415
2029-06-14,295.377014
2029-06-15,289.080139
2029-06-16,289.444214
2029-06-17,289.937836
2029-06-18,292.833466
2029-06-19,293.327148
2029-06-20,294.939850
2029-06-21,294.596680
2029-06-22,295.930328
2029-06-23,295.959595
2029-06-24,296.735046
2029-06-25,293.964813
2029-06-26,291.434906
2029-06-27,295.066742
2029-06-28,297.272461
2029-06-29,296.381073
2029-06-30,296.712372
2029-07-01,295.736176
2029-07-02,295.721252
2029-07-03,297.081879
2029-07-04,296.183228
2029-07-05,297.257660
2029-07-06,297.020050
2029-07-07,297.641052
2029-07-08,298.348267
2029-07-09,298.893341
2029-07-10,298.362946
2029-07-11,299.249542
2029-07-12,298.908661
2029-07-13,298.592468
2029-07-14,298.423309
2029-07-15,298.622833
2029-07-16,299.160583
2029-07-17,297.778564
2029-07-18,297.215118
2029-07-19,298.338684
2029-07-20,297.491760
2029-07-21,298.097198
2029-07-22,297.186096
2029-07-23,297.392059
2029-07-24,299.003571
2029-07-25,298.908325
2029-07-26,297.128357
2029-07-27,297.735718
2029-07-28,296.116455
2029-07-29,297.090668
2029-07-30,297.720062
2029-07-31,297.941376
2029-08-01,297.670258
2029-08-02,296.951538
2029-08-03,296.763763
2029-08-04,298.551605
2029-08-05,299.465759
2029-08-06,299.076660
2029-08-07,298.020325
2029-08-08,297.170288
2029-08-09,299.695862
2029-08-10,299.248688
2029-08-11,295.954468
2029-08-12,298.018951
2029-08-13,297.052063
2029-08-14,295.352295
2029-08-15,293.905060
2029-08-16,292.645813
2029-08-17,292.982574
2029-08-18,295.866974
2029-08-19,297.806366
2029-08-20,298.871307
2029-08-21,298.936859
2029-08-22,298.046326
2029-08-23,298.613831
2029-08-24,298.293182
2029-08-25,298.034363
2029-08-26,298.230316
2029-08-27,297.715942
2029-08-28,296.395691
2029-08-29,296.925903
2029-08-30,296.946594
2029-08-31,294.810974
2029-09-01,294.886993
2029-09-02,296.230255
2029-09-03,293.023315
2029-09-04,289.846039
2029-09-05,286.284546
2029-09-06,288.521698
2029-09-07,292.380829
2029-09-08,293.207336
2029-09-09,292.348511
2029-09-10,292.483337
2029-09-11,293.609070
2029-09-12,292.127472
2029-09-13,287.217896
2029-09-14,286.995148
2029-09-15,291.406281
2029-09-16,293.079346
2029-09-17,293.078217
2029-09-18,293.556427
2029-09-19,293.973145
2029-09-20,293.984039
2029-09-21,293.579956
2029-09-22,295.579041
2029-09-23,294.773834
2029-09-24,291.727875
2029-09-25,292.966736
2029-09-26,289.915344
2029-09-27,288.513977
2029-09-28,291.516510
2029-09-29,291.569153
2029-09-30,289.522064
2029-10-01,276.572113
2029-10-02,278.061584
2029-10-03,281.458374
2029-10-04,283.567505
2029-10-05,285.552673
2029-10-06,288.990601
2029-10-07,289.080841
2029-10-08,280.749847
2029-10-09,278.328796
2029-10-10,278.109436
2029-10-11,278.973236
2029-10-12,283.174652
2029-10-13,286.701172
2029-10-14,287.117340
2029-10-15,289.365845
2029-10-16,288.263519
2029-10-17,285.629028
2029-10-18,281.842834
2029-10-19,281.881073
2029-10-20,278.851624
2029-10-21,281.632355
2029-10-22,284.884064
2029-10-23,286.404144
2029-10-24,287.687958
2029-10-25,294.257263
2029-10-26,283.376740
2029-10-27,274.994019
2029-10-28,276.338806
2029-10-29,277.095795
2029-10-30,279.290802
2029-10-31,284.555908
2029-11-01,286.239960
2029-11-02,281.678986
2029-11-03,276.815216
2029-11-04,276.676483
2029-11-05,275.755035
2029-11-06,278.361786
2029-11-07,281.359589
2029-11-08,281.644592
2029-11-09,281.424316
2029-11-10,276.303833
2029-11-11,270.701111
2029-11-12,274.109741
2029-11-13,278.500031
2029-11-14,276.318695
2029-11-15,276.909515
2029-11-16,278.649261
2029-11-17,280.000183
2029-11-18,279.895569
2029-11-19,283.095825
2029-11-20,279.960114
2029-11-21,278.767120
2029-11-22,283.034119
2029-11-23,285.361450
2029-11-24,280.499664
2029-11-25,279.813599
2029-11-26,281.579620
2029-11-27,284.407013
2029-11-28,277.608002
2029-11-29,275.949707
2029-11-30,279.817657
2029-12-01,276.877869
2029-12-02,275.988312
2029-12-03,273.991882
2029-12-04,276.012970
2029-12-05,273.589752
2029-12-06,272.660156
2029-12-07,273.063324
2029-12-08,280.458496
2029-12-09,281.549286
2029-12-10,277.700439
2029-12-11,280.121918
2029-12-12,276.098328
2029-12-13,273.548340
2029-12-14,273.167572
2029-12-15,275.480835
2029-12-16,280.864838
2029-12-17,283.885162
2029-12-18,278.645111
2029-12-19,281.135437
2029-12-20,286.691315
2029-12-21,278.234344
2029-12-22,274.503510
2029-12-23,274.366974
2029-12-24,274.696991
2029-12-25,269.365295
2029-12-26,267.477783
2029-12-27,269.025238
2029-12-28,271.262054
2029-12-29,271.700775
2029-12-30,273.738739
2029-12-31,279.912018
2030-01-01,284.046722
2030-01-02,284.161041
2030-01-03,282.848358
2030-01-04,274.811646
2030-01-05,270.816956
2030-01-06,269.212311
2030-01-07,263.852936
2030-01-08,264.955658
2030-01-09,265.175690
2030-01-10,267.867859
2030-01-11,271.064453
2030-01-12,272.752045
2030-01-13,275.241302
2030-01-14,269.591278
2030-01-15,272.101746
2030-01-16,275.333099
2030-01-17,280.217499
2030-01-18,279.808716
2030-01-19,281.412750
2030-01-20,278.421753
2030-01-21,273.165405
2030-01-22,272.729950
2030-01-23,267.641785
2030-01-24,268.393890
2030-01-25,276.725677
2030-01-26,280.300110
2030-01-27,279.653046
2030-01-28,282.185516
2030-01-29,281.706512
2030-01-30,280.466980
2030-01-31,279.276245
2030-02-01,277.437561
2030-02-02,281.649811
2030-02-03,275.556213
2030-02-04,274.831207
2030-02-05,276.579437
2030-02-06,276.037781
2030-02-07,272.614807
2030-02-08,275.958435
2030-02-09,273.969971
2030-02-10,271.152496
2030-02-11,272.302704
2030-02-12,270.770905
2030-02-13,268.764862
2030-02-14,274.578796
2030-02-15,279.071045
2030-02-16,275.070099
2030-02-17,273.366486
2030-02-18,270.390198
2030-02-19,273.499115
2030-02-20,278.783173
2030-02-21,276.618256
