#Variables:
#tasmin_CSIRO-Mk3-6-0_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.135719, Longitude:-79.047927) "
#Original Data File(s):
#agg_macav2metdata_tasmin_CSIRO-Mk3-6-0_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_CSIRO-Mk3-6-0_rcp85(K)"
2042-07-12,291.980286
2042-07-13,293.600586
2042-07-14,296.143036
2042-07-15,298.318207
2042-07-16,299.374634
2042-07-17,300.703674
2042-07-18,300.671234
2042-07-19,301.061615
2042-07-20,298.267975
2042-07-21,296.513397
2042-07-22,295.718018
2042-07-23,296.045715
2042-07-24,295.746674
2042-07-25,296.854279
2042-07-26,298.783203
2042-07-27,297.245117
2042-07-28,297.492706
2042-07-29,296.403870
2042-07-30,296.108124
2042-07-31,296.506195
2042-08-01,298.142944
2042-08-02,298.368439
2042-08-03,298.674347
2042-08-04,298.741974
2042-08-05,298.138580
2042-08-06,298.394714
2042-08-07,298.265015
2042-08-08,299.053467
2042-08-09,298.776978
2042-08-10,298.217010
2042-08-11,298.514496
2042-08-12,298.218201
2042-08-13,298.355194
2042-08-14,296.775269
2042-08-15,299.317413
2042-08-16,300.549438
2042-08-17,299.994934
2042-08-18,298.007233
2042-08-19,297.737976
2042-08-20,298.299377
2042-08-21,298.599884
2042-08-22,297.255920
2042-08-23,298.027039
2042-08-24,297.274323
2042-08-25,296.207764
2042-08-26,298.249542
2042-08-27,298.365906
2042-08-28,297.225403
2042-08-29,290.672882
2042-08-30,292.055878
2042-08-31,291.104004
2042-09-01,287.597717
2042-09-02,287.684784
2042-09-03,291.954315
2042-09-04,291.823792
2042-09-05,290.248993
2042-09-06,294.414154
2042-09-07,294.625885
2042-09-08,297.123749
2042-09-09,292.025269
2042-09-10,290.114899
2042-09-11,288.262390
2042-09-12,286.356567
2042-09-13,289.328278
2042-09-14,293.402191
2042-09-15,294.753418
2042-09-16,295.034973
2042-09-17,291.887512
2042-09-18,287.486206
2042-09-19,285.032135
2042-09-20,287.077728
2042-09-21,286.110596
2042-09-22,283.523804
2042-09-23,284.684235
2042-09-24,286.925110
2042-09-25,291.032410
2042-09-26,289.656128
2042-09-27,286.266235
2042-09-28,288.271484
2042-09-29,290.470398
2042-09-30,292.828064
2042-10-01,292.740143
2042-10-02,291.891632
2042-10-03,292.518219
2042-10-04,295.707336
2042-10-05,296.511993
2042-10-06,291.663177
2042-10-07,282.511505
2042-10-08,280.254517
2042-10-09,277.766663
2042-10-10,281.683899
2042-10-11,284.512665
2042-10-12,285.884277
2042-10-13,286.194122
2042-10-14,286.644531
2042-10-15,277.039459
2042-10-16,277.976044
2042-10-17,286.521393
2042-10-18,278.598145
2042-10-19,275.168579
2042-10-20,276.840118
2042-10-21,279.053040
2042-10-22,282.237854
2042-10-23,280.329498
2042-10-24,277.476440
2042-10-25,275.931396
2042-10-26,281.389191
2042-10-27,286.773285
2042-10-28,287.253021
2042-10-29,287.171234
2042-10-30,288.030273
2042-10-31,285.321747
2042-11-01,280.957092
2042-11-02,280.913513
2042-11-03,284.137512
2042-11-04,290.453003
2042-11-05,287.451324
2042-11-06,285.820801
2042-11-07,290.902710
2042-11-08,283.738953
2042-11-09,287.217255
2042-11-10,279.383728
2042-11-11,276.799744
2042-11-12,279.134003
2042-11-13,280.719421
2042-11-14,286.245300
2042-11-15,282.703308
2042-11-16,276.154938
2042-11-17,282.074127
2042-11-18,286.358734
2042-11-19,277.750580
2042-11-20,272.985840
2042-11-21,280.618805
2042-11-22,284.485535
2042-11-23,283.411804
2042-11-24,279.442108
2042-11-25,280.163208
2042-11-26,284.803314
2042-11-27,287.652802
2042-11-28,292.288055
2042-11-29,285.264862
2042-11-30,282.737976
2042-12-01,282.134216
2042-12-02,283.825470
2042-12-03,285.991058
2042-12-04,285.155029
2042-12-05,278.532654
2042-12-06,285.795288
2042-12-07,285.366058
2042-12-08,285.196503
2042-12-09,281.773163
2042-12-10,278.812958
2042-12-11,275.016602
2042-12-12,278.467072
2042-12-13,269.015228
2042-12-14,267.322327
2042-12-15,266.707458
2042-12-16,268.951599
2042-12-17,266.726654
2042-12-18,269.354309
2042-12-19,268.747009
2042-12-20,277.259125
2042-12-21,270.280518
2042-12-22,272.167877
2042-12-23,270.563324
2042-12-24,271.860229
2042-12-25,279.776764
2042-12-26,272.596802
2042-12-27,270.399872
2042-12-28,270.251648
2042-12-29,270.559906
2042-12-30,271.565796
2042-12-31,270.668854
2043-01-01,274.753418
2043-01-02,278.806671
2043-01-03,272.258972
2043-01-04,271.294739
2043-01-05,271.940033
2043-01-06,275.477539
2043-01-07,275.666870
2043-01-08,279.401520
2043-01-09,279.342896
2043-01-10,272.773804
2043-01-11,268.166931
2043-01-12,268.577271
2043-01-13,274.667511
2043-01-14,272.011047
2043-01-15,270.290924
2043-01-16,267.849670
2043-01-17,268.179321
2043-01-18,268.782867
2043-01-19,277.077026
2043-01-20,281.885254
2043-01-21,273.784088
2043-01-22,278.157288
2043-01-23,284.260742
2043-01-24,274.632446
2043-01-25,271.078064
2043-01-26,271.449005
2043-01-27,272.464111
2043-01-28,271.873535
2043-01-29,277.470947
2043-01-30,274.392120
2043-01-31,272.138763
2043-02-01,272.525726
2043-02-02,283.000946
2043-02-03,287.096832
2043-02-04,285.789154
2043-02-05,288.825775
2043-02-06,289.326111
2043-02-07,289.725281
2043-02-08,278.949768
2043-02-09,274.577911
2043-02-10,274.831970
2043-02-11,274.264618
2043-02-12,275.541229
2043-02-13,272.429962
2043-02-14,271.285492
2043-02-15,270.876678
2043-02-16,277.084076
2043-02-17,272.754578
2043-02-18,271.320953
2043-02-19,271.372467
2043-02-20,279.790894
2043-02-21,279.722015
2043-02-22,284.364594
2043-02-23,276.869263
2043-02-24,282.116943
2043-02-25,278.542145
2043-02-26,273.873505
2043-02-27,278.086884
2043-02-28,274.249268
2043-03-01,271.313293
2043-03-02,272.459045
2043-03-03,274.107605
2043-03-04,270.966064
2043-03-05,272.559448
2043-03-06,274.328918
2043-03-07,273.638550
2043-03-08,270.043884
2043-03-09,269.099030
2043-03-10,271.524017
2043-03-11,279.344299
2043-03-12,271.256195
2043-03-13,274.282928
2043-03-14,267.788666
2043-03-15,263.749329
2043-03-16,278.915894
2043-03-17,272.054474
2043-03-18,276.782501
2043-03-19,272.190002
2043-03-20,270.400360
2043-03-21,276.125885
2043-03-22,282.253357
2043-03-23,287.464294
2043-03-24,283.051544
2043-03-25,279.534760
2043-03-26,279.865753
2043-03-27,283.361786
2043-03-28,287.393921
2043-03-29,287.345734
2043-03-30,287.169678
2043-03-31,289.085480
2043-04-01,282.818542
2043-04-02,278.638458
2043-04-03,288.896423
2043-04-04,287.906830
2043-04-05,291.147034
2043-04-06,292.822754
2043-04-07,281.740051
2043-04-08,283.877960
2043-04-09,288.582184
2043-04-10,283.791229
2043-04-11,284.516510
2043-04-12,285.048767
2043-04-13,279.263123
2043-04-14,280.063507
2043-04-15,283.781830
2043-04-16,282.567596
2043-04-17,278.050812
2043-04-18,274.695343
2043-04-19,276.386688
2043-04-20,286.174347
2043-04-21,288.489532
2043-04-22,289.876129
2043-04-23,292.271973
2043-04-24,290.899384
2043-04-25,291.547821
2043-04-26,294.770996
2043-04-27,287.241455
2043-04-28,288.037872
2043-04-29,290.775055
2043-04-30,279.784302
2043-05-01,279.624512
2043-05-02,284.156342
2043-05-03,287.537903
2043-05-04,286.459412
2043-05-05,288.015686
2043-05-06,289.898102
2043-05-07,293.808990
2043-05-08,292.692719
2043-05-09,288.747894
2043-05-10,292.120422
2043-05-11,293.948517
2043-05-12,292.705658
2043-05-13,294.463379
2043-05-14,297.053040
2043-05-15,294.996399
2043-05-16,283.109344
2043-05-17,283.412537
2043-05-18,290.371552
2043-05-19,287.151672
2043-05-20,289.800323
2043-05-21,291.010681
2043-05-22,294.204742
2043-05-23,296.400085
2043-05-24,296.518524
2043-05-25,298.244751
2043-05-26,299.000397
2043-05-27,296.226837
2043-05-28,295.127136
2043-05-29,297.707397
2043-05-30,298.731781
2043-05-31,286.312042
2043-06-01,286.783569
2043-06-02,291.545868
2043-06-03,291.851196
2043-06-04,294.776367
2043-06-05,297.338287
2043-06-06,297.831299
2043-06-07,290.823944
2043-06-08,293.842834
2043-06-09,291.561157
2043-06-10,291.975830
2043-06-11,289.807251
2043-06-12,290.772491
2043-06-13,290.397766
2043-06-14,293.395477
2043-06-15,291.992279
2043-06-16,293.971283
2043-06-17,294.178955
2043-06-18,295.492310
2043-06-19,294.912781
2043-06-20,289.652863
2043-06-21,289.053741
2043-06-22,287.507294
2043-06-23,290.871063
2043-06-24,293.759338
2043-06-25,293.710693
2043-06-26,296.677155
2043-06-27,295.515137
2043-06-28,295.556763
2043-06-29,292.807037
2043-06-30,290.378693
2043-07-01,289.868622
2043-07-02,291.036041
2043-07-03,293.525269
2043-07-04,293.940002
2043-07-05,296.199219
2043-07-06,297.178070
2043-07-07,297.683838
2043-07-08,295.494843
2043-07-09,292.490723
2043-07-10,294.598785
2043-07-11,296.906647
2043-07-12,298.313782
2043-07-13,298.760437
2043-07-14,298.106842
2043-07-15,298.960144
2043-07-16,297.751678
2043-07-17,298.515289
2043-07-18,298.304016
2043-07-19,298.421600
2043-07-20,297.785522
2043-07-21,297.236420
2043-07-22,295.102875
2043-07-23,295.021637
2043-07-24,295.531647
2043-07-25,297.675262
2043-07-26,298.810730
2043-07-27,299.624359
2043-07-28,298.621490
2043-07-29,298.290771
2043-07-30,297.761322
2043-07-31,298.926483
2043-08-01,294.260315
2043-08-02,288.732452
2043-08-03,292.874939
2043-08-04,294.901794
2043-08-05,295.875854
2043-08-06,298.737732
2043-08-07,298.313385
2043-08-08,294.496216
2043-08-09,291.005707
2043-08-10,291.201660
2043-08-11,295.842072
2043-08-12,296.438660
2043-08-13,294.975647
2043-08-14,294.519226
2043-08-15,295.733704
2043-08-16,297.122559
2043-08-17,298.280823
2043-08-18,297.243683
2043-08-19,295.628174
2043-08-20,294.253326
2043-08-21,291.861328
2043-08-22,290.880981
2043-08-23,292.267883
2043-08-24,294.758331
2043-08-25,296.479523
2043-08-26,296.763245
2043-08-27,296.906433
2043-08-28,296.549377
2043-08-29,296.209564
2043-08-30,297.882416
2043-08-31,299.371429
2043-09-01,298.840576
2043-09-02,298.425934
2043-09-03,298.349121
2043-09-04,297.888794
2043-09-05,297.748566
2043-09-06,298.642975
2043-09-07,298.173645
2043-09-08,297.893921
2043-09-09,298.713837
2043-09-10,292.081055
2043-09-11,288.680359
2043-09-12,286.241913
2043-09-13,289.283142
2043-09-14,289.936676
2043-09-15,291.488068
2043-09-16,290.940155
2043-09-17,290.323486
2043-09-18,292.676971
2043-09-19,296.319092
2043-09-20,291.314270
2043-09-21,282.969788
2043-09-22,283.243103
2043-09-23,286.035095
2043-09-24,290.916901
2043-09-25,292.344086
2043-09-26,291.785706
2043-09-27,293.464417
2043-09-28,292.071228
2043-09-29,284.674927
2043-09-30,282.462860
2043-10-01,285.680328
2043-10-02,290.737335
2043-10-03,291.764832
2043-10-04,289.110229
2043-10-05,291.394623
2043-10-06,288.988831
2043-10-07,280.546356
2043-10-08,281.011597
2043-10-09,278.630646
2043-10-10,280.252014
2043-10-11,275.147430
2043-10-12,275.103302
2043-10-13,282.143341
2043-10-14,283.563965
2043-10-15,286.326263
2043-10-16,286.042908
2043-10-17,286.402740
2043-10-18,283.562744
2043-10-19,285.840088
2043-10-20,289.971252
2043-10-21,289.784515
2043-10-22,287.180389
2043-10-23,291.279205
2043-10-24,290.649078
2043-10-25,282.119293
2043-10-26,281.080688
2043-10-27,284.834320
2043-10-28,289.132477
2043-10-29,288.231201
2043-10-30,288.207092
2043-10-31,283.341187
2043-11-01,272.596252
2043-11-02,274.519073
2043-11-03,273.802765
2043-11-04,278.251282
2043-11-05,278.988342
2043-11-06,282.519836
2043-11-07,284.224945
2043-11-08,286.223480
2043-11-09,287.191498
2043-11-10,286.211548
2043-11-11,284.698395
2043-11-12,282.109955
2043-11-13,277.920380
2043-11-14,274.126129
2043-11-15,269.601044
2043-11-16,278.576202
2043-11-17,277.046539
2043-11-18,285.773285
2043-11-19,280.128540
2043-11-20,277.010864
2043-11-21,273.776428
2043-11-22,270.758301
2043-11-23,271.025726
2043-11-24,269.894623
2043-11-25,269.348907
2043-11-26,271.198090
2043-11-27,273.518829
2043-11-28,276.540009
2043-11-29,276.192627
2043-11-30,271.867035
2043-12-01,271.267944
2043-12-02,273.802979
2043-12-03,272.865570
2043-12-04,270.378754
2043-12-05,267.930145
2043-12-06,267.602661
2043-12-07,270.381989
2043-12-08,269.649445
2043-12-09,270.900269
2043-12-10,270.180298
2043-12-11,270.977356
2043-12-12,274.666718
2043-12-13,280.636383
2043-12-14,285.160858
2043-12-15,287.485443
2043-12-16,286.343323
2043-12-17,273.791718
2043-12-18,267.529510
2043-12-19,268.178040
2043-12-20,271.665741
2043-12-21,274.321930
2043-12-22,272.615570
2043-12-23,271.113159
2043-12-24,269.277527
2043-12-25,266.785858
2043-12-26,268.847229
2043-12-27,266.719452
2043-12-28,266.428101
2043-12-29,276.341675
2043-12-30,270.884277
2043-12-31,265.421600
2044-01-01,267.292542
2044-01-02,265.728668
2044-01-03,267.343628
2044-01-04,266.950165
2044-01-05,269.267883
2044-01-06,268.273102
2044-01-07,268.273865
2044-01-08,272.679840
2044-01-09,271.469391
2044-01-10,269.835144
2044-01-11,268.262482
2044-01-12,269.843536
2044-01-13,273.965698
2044-01-14,273.346436
2044-01-15,278.078522
2044-01-16,277.573914
2044-01-17,273.700012
2044-01-18,276.484131
2044-01-19,273.990540
2044-01-20,272.671814
2044-01-21,277.624756
2044-01-22,276.674347
2044-01-23,272.523163
2044-01-24,269.038910
2044-01-25,270.089294
2044-01-26,273.809235
2044-01-27,266.793396
2044-01-28,265.924866
2044-01-29,267.315765
2044-01-30,274.505463
2044-01-31,273.906708
2044-02-01,272.541534
2044-02-02,280.163086
2044-02-03,279.149323
2044-02-04,274.838776
2044-02-05,275.725555
2044-02-06,278.616180
2044-02-07,275.391785
2044-02-08,272.740845
2044-02-09,270.199158
2044-02-10,266.169220
2044-02-11,266.943054
2044-02-12,265.505249
2044-02-13,266.812958
2044-02-14,268.298401
2044-02-15,269.120422
2044-02-16,269.948181
2044-02-17,270.695587
2044-02-18,271.732056
2044-02-19,272.843170
2044-02-20,272.695557
2044-02-21,276.239838
2044-02-22,277.214966
2044-02-23,274.117126
2044-02-24,273.422699
2044-02-25,273.503632
2044-02-26,282.806061
2044-02-27,278.521790
2044-02-28,272.970123
2044-02-29,273.231140
2044-03-01,273.492188
2044-03-02,272.642456
2044-03-03,272.464630
2044-03-04,270.942596
2044-03-05,271.310486
2044-03-06,278.041718
2044-03-07,276.593048
2044-03-08,273.612427
2044-03-09,280.000366
2044-03-10,291.655914
2044-03-11,282.557068
2044-03-12,281.565979
2044-03-13,277.675598
2044-03-14,277.676239
2044-03-15,279.544525
2044-03-16,287.480286
2044-03-17,283.220764
2044-03-18,278.315582
2044-03-19,276.923584
2044-03-20,280.165985
2044-03-21,278.781189
2044-03-22,273.230530
2044-03-23,279.750122
2044-03-24,282.466156
2044-03-25,278.139587
2044-03-26,272.659546
2044-03-27,273.661163
2044-03-28,284.636078
2044-03-29,287.138947
2044-03-30,285.468201
2044-03-31,283.840515
2044-04-01,280.600891
2044-04-02,280.117432
2044-04-03,284.137665
2044-04-04,276.678314
2044-04-05,279.410492
2044-04-06,280.250122
2044-04-07,278.966431
2044-04-08,279.275116
2044-04-09,280.067657
2044-04-10,280.301483
2044-04-11,282.429504
2044-04-12,280.881592
2044-04-13,282.062988
2044-04-14,288.248199
2044-04-15,288.754028
2044-04-16,289.228424
2044-04-17,291.057526
2044-04-18,289.090179
2044-04-19,287.465210
2044-04-20,287.228882
2044-04-21,288.922424
2044-04-22,288.593292
2044-04-23,289.858856
2044-04-24,291.726532
2044-04-25,290.930298
2044-04-26,286.002747
2044-04-27,286.966095
2044-04-28,292.590515
2044-04-29,295.376160
2044-04-30,293.347290
2044-05-01,289.107849
2044-05-02,286.567413
2044-05-03,285.292206
2044-05-04,285.442200
2044-05-05,285.138123
2044-05-06,284.940002
2044-05-07,287.235016
2044-05-08,290.149841
2044-05-09,288.344421
2044-05-10,283.701843
2044-05-11,284.836365
2044-05-12,287.181519
2044-05-13,288.127502
2044-05-14,293.086273
2044-05-15,294.505676
2044-05-16,292.187439
2044-05-17,292.960541
2044-05-18,292.262634
2044-05-19,287.730743
2044-05-20,286.746704
2044-05-21,287.995239
2044-05-22,288.648224
2044-05-23,292.040192
2044-05-24,293.116821
2044-05-25,297.283295
2044-05-26,289.288513
2044-05-27,287.775665
2044-05-28,291.611450
2044-05-29,294.963562
2044-05-30,295.500244
2044-05-31,293.568298
2044-06-01,294.037384
2044-06-02,295.621490
2044-06-03,295.208099
2044-06-04,294.552094
2044-06-05,295.019806
2044-06-06,295.493195
2044-06-07,296.592377
2044-06-08,295.106995
2044-06-09,295.362122
2044-06-10,296.357483
2044-06-11,296.661682
2044-06-12,297.805328
2044-06-13,297.698761
2044-06-14,298.029968
2044-06-15,297.174042
2044-06-16,297.433838
2044-06-17,297.767639
2044-06-18,298.664581
2044-06-19,296.976715
2044-06-20,298.125183
2044-06-21,298.111694
2044-06-22,298.770355
2044-06-23,291.347565
2044-06-24,287.600616
2044-06-25,290.108368
2044-06-26,294.594574
2044-06-27,298.675385
2044-06-28,295.914032
2044-06-29,291.306580
2044-06-30,290.389679
2044-07-01,293.057098
2044-07-02,295.501617
2044-07-03,296.110962
2044-07-04,296.239258
2044-07-05,296.101837
2044-07-06,296.115814
2044-07-07,296.914825
2044-07-08,295.026794
2044-07-09,290.979889
2044-07-10,291.792175
2044-07-11,292.206390
2044-07-12,292.751740
2044-07-13,293.553192
2044-07-14,293.525330
2044-07-15,296.409485
2044-07-16,297.201294
2044-07-17,294.307526
2044-07-18,295.164673
2044-07-19,297.653473
2044-07-20,297.847107
2044-07-21,296.865295
2044-07-22,298.865692
2044-07-23,297.723938
2044-07-24,296.628479
2044-07-25,297.730835
2044-07-26,296.587921
2044-07-27,296.300140
2044-07-28,296.584869
2044-07-29,298.205109
2044-07-30,298.902100
2044-07-31,299.980530
2044-08-01,299.522156
2044-08-02,300.376068
2044-08-03,296.610504
2044-08-04,296.529907
2044-08-05,296.247162
2044-08-06,290.350800
2044-08-07,288.224365
2044-08-08,288.769562
2044-08-09,293.558136
2044-08-10,297.031250
2044-08-11,296.902618
2044-08-12,298.272766
2044-08-13,298.539032
2044-08-14,301.679413
2044-08-15,298.182892
2044-08-16,294.478119
2044-08-17,293.336700
2044-08-18,296.603302
2044-08-19,297.354187
2044-08-20,298.010681
2044-08-21,299.424988
2044-08-22,299.864685
2044-08-23,296.762604
2044-08-24,296.889465
2044-08-25,296.425903
2044-08-26,295.989929
2044-08-27,295.292816
2044-08-28,296.064697
2044-08-29,297.764618
2044-08-30,299.160034
2044-08-31,297.502960
2044-09-01,295.231659
2044-09-02,289.713562
2044-09-03,286.835693
2044-09-04,287.978607
2044-09-05,289.125854
2044-09-06,291.678619
2044-09-07,291.440552
2044-09-08,294.305176
2044-09-09,295.488739
2044-09-10,297.045624
2044-09-11,296.511566
2044-09-12,295.795074
2044-09-13,296.941223
2044-09-14,297.455109
2044-09-15,290.581543
2044-09-16,289.461182
2044-09-17,291.898773
2044-09-18,292.626556
2044-09-19,293.973572
2044-09-20,294.595337
2044-09-21,295.764771
2044-09-22,295.853729
2044-09-23,288.143921
2044-09-24,283.651886
2044-09-25,290.150116
2044-09-26,293.644867
2044-09-27,293.475616
2044-09-28,285.828064
2044-09-29,287.236115
