#Variables:
#tasmax_GFDL-ESM2G_rcp85(K):Daily Maximum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmax_GFDL-ESM2G_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmax_GFDL-ESM2G_rcp85(K)"
2028-10-28,294.469635
2028-10-29,296.889893
2028-10-30,297.572174
2028-10-31,295.168060
2028-11-01,293.600220
2028-11-02,288.570129
2028-11-03,289.246277
2028-11-04,290.421356
2028-11-05,294.322144
2028-11-06,298.184479
2028-11-07,297.614349
2028-11-08,296.936127
2028-11-09,298.833466
2028-11-10,294.910461
2028-11-11,292.117493
2028-11-12,294.487885
2028-11-13,295.909698
2028-11-14,298.410828
2028-11-15,298.184692
2028-11-16,295.421295
2028-11-17,292.937866
2028-11-18,292.241425
2028-11-19,292.929047
2028-11-20,293.512054
2028-11-21,289.642303
2028-11-22,284.458832
2028-11-23,287.049438
2028-11-24,285.207062
2028-11-25,285.683655
2028-11-26,289.808899
2028-11-27,292.525665
2028-11-28,293.179596
2028-11-29,291.718567
2028-11-30,289.350494
2028-12-01,286.419769
2028-12-02,292.367004
2028-12-03,292.137848
2028-12-04,286.628510
2028-12-05,294.773682
2028-12-06,299.871918
2028-12-07,300.133148
2028-12-08,300.376556
2028-12-09,295.530273
2028-12-10,293.164520
2028-12-11,296.940277
2028-12-12,285.415283
2028-12-13,282.192261
2028-12-14,282.199524
2028-12-15,280.878967
2028-12-16,288.702057
2028-12-17,291.245758
2028-12-18,289.711487
2028-12-19,290.718597
2028-12-20,290.797211
2028-12-21,291.343658
2028-12-22,288.987732
2028-12-23,287.775665
2028-12-24,294.964050
2028-12-25,295.051178
2028-12-26,280.925934
2028-12-27,280.627777
2028-12-28,284.821808
2028-12-29,285.844666
2028-12-30,284.898743
2028-12-31,285.710327
2029-01-01,280.212189
2029-01-02,280.551331
2029-01-03,280.929016
2029-01-04,281.476868
2029-01-05,279.405029
2029-01-06,276.585205
2029-01-07,275.057281
2029-01-08,283.858093
2029-01-09,282.329193
2029-01-10,279.181396
2029-01-11,279.510315
2029-01-12,275.998535
2029-01-13,281.014038
2029-01-14,282.165100
2029-01-15,283.142578
2029-01-16,286.368103
2029-01-17,287.610229
2029-01-18,285.301697
2029-01-19,279.496979
2029-01-20,282.558746
2029-01-21,286.278595
2029-01-22,285.391205
2029-01-23,284.419342
2029-01-24,277.677673
2029-01-25,278.172791
2029-01-26,282.273102
2029-01-27,285.296173
2029-01-28,288.632111
2029-01-29,285.831970
2029-01-30,287.349518
2029-01-31,276.223358
2029-02-01,284.437836
2029-02-02,282.158508
2029-02-03,283.696075
2029-02-04,283.295013
2029-02-05,285.933258
2029-02-06,280.382019
2029-02-07,295.940552
2029-02-08,293.898285
2029-02-09,289.686768
2029-02-10,297.380341
2029-02-11,289.134918
2029-02-12,284.709381
2029-02-13,291.538910
2029-02-14,295.951385
2029-02-15,290.004944
2029-02-16,293.509216
2029-02-17,287.406067
2029-02-18,295.222931
2029-02-19,295.189362
2029-02-20,291.200226
2029-02-21,293.397491
2029-02-22,296.544159
2029-02-23,294.994812
2029-02-24,296.623871
2029-02-25,296.421295
2029-02-26,287.288116
2029-02-27,291.196960
2029-02-28,292.719940
2029-03-01,285.549286
2029-03-02,291.044586
2029-03-03,291.696472
2029-03-04,289.140839
2029-03-05,295.570465
2029-03-06,297.512451
2029-03-07,300.338013
2029-03-08,301.514038
2029-03-09,299.634216
2029-03-10,292.847534
2029-03-11,302.087860
2029-03-12,303.640381
2029-03-13,302.163940
2029-03-14,289.855042
2029-03-15,294.441742
2029-03-16,292.271973
2029-03-17,298.115723
2029-03-18,303.178070
2029-03-19,304.299408
2029-03-20,302.124817
2029-03-21,300.413757
2029-03-22,293.084900
2029-03-23,293.613678
2029-03-24,295.397461
2029-03-25,298.986023
2029-03-26,298.598053
2029-03-27,298.459717
2029-03-28,297.690399
2029-03-29,293.678894
2029-03-30,293.096344
2029-03-31,291.391693
2029-04-01,288.795380
2029-04-02,287.308411
2029-04-03,285.593903
2029-04-04,291.225830
2029-04-05,295.611694
2029-04-06,295.229767
2029-04-07,299.539368
2029-04-08,300.709717
2029-04-09,300.804016
2029-04-10,294.435028
2029-04-11,294.161652
2029-04-12,299.967651
2029-04-13,300.240875
2029-04-14,301.263916
2029-04-15,291.550201
2029-04-16,288.832886
2029-04-17,291.797485
2029-04-18,296.229950
2029-04-19,299.480560
2029-04-20,295.031067
2029-04-21,300.838684
2029-04-22,300.048248
2029-04-23,292.946930
2029-04-24,298.757568
2029-04-25,301.940826
2029-04-26,302.107788
2029-04-27,302.733429
2029-04-28,303.255035
2029-04-29,302.273438
2029-04-30,297.560425
2029-05-01,295.097992
2029-05-02,295.744141
2029-05-03,298.238068
2029-05-04,301.462036
2029-05-05,302.078094
2029-05-06,305.379578
2029-05-07,301.449707
2029-05-08,303.363922
2029-05-09,306.287109
2029-05-10,307.520203
2029-05-11,308.973724
2029-05-12,308.298981
2029-05-13,296.008636
2029-05-14,307.817139
2029-05-15,309.477905
2029-05-16,307.528900
2029-05-17,300.564789
2029-05-18,296.659912
2029-05-19,300.998779
2029-05-20,301.155182
2029-05-21,300.526978
2029-05-22,295.903839
2029-05-23,299.882416
2029-05-24,304.192963
2029-05-25,304.851929
2029-05-26,303.467072
2029-05-27,303.270813
2029-05-28,305.270721
2029-05-29,306.013306
2029-05-30,306.271271
2029-05-31,305.384430
2029-06-01,305.037415
2029-06-02,307.156189
2029-06-03,305.667450
2029-06-04,306.967834
2029-06-05,307.628296
2029-06-06,309.418915
2029-06-07,309.719177
2029-06-08,308.854218
2029-06-09,306.441681
2029-06-10,302.086456
2029-06-11,304.109222
2029-06-12,302.693909
2029-06-13,306.981995
2029-06-14,308.590576
2029-06-15,307.825714
2029-06-16,307.379761
2029-06-17,307.466156
2029-06-18,308.174103
2029-06-19,309.055420
2029-06-20,305.894257
2029-06-21,305.670410
2029-06-22,304.679779
2029-06-23,307.752380
2029-06-24,305.530426
2029-06-25,305.439423
2029-06-26,308.112457
2029-06-27,308.435822
2029-06-28,307.985474
2029-06-29,306.392181
2029-06-30,302.889771
2029-07-01,303.462738
2029-07-02,304.155609
2029-07-03,304.510101
2029-07-04,306.022888
2029-07-05,306.519623
2029-07-06,304.097107
2029-07-07,303.780090
2029-07-08,303.389893
2029-07-09,304.103882
2029-07-10,306.899384
2029-07-11,304.407043
2029-07-12,303.822937
2029-07-13,306.616730
2029-07-14,304.940735
2029-07-15,302.875946
2029-07-16,303.790222
2029-07-17,304.522858
2029-07-18,305.827087
2029-07-19,306.780701
2029-07-20,307.252441
2029-07-21,309.130341
2029-07-22,307.286163
2029-07-23,307.826538
2029-07-24,306.955444
2029-07-25,301.139893
2029-07-26,302.906525
2029-07-27,304.219666
2029-07-28,305.748657
2029-07-29,305.529175
2029-07-30,305.857605
2029-07-31,306.906982
2029-08-01,307.994019
2029-08-02,306.027405
2029-08-03,304.166534
2029-08-04,304.210510
2029-08-05,305.878448
2029-08-06,308.114410
2029-08-07,308.365540
2029-08-08,305.547821
2029-08-09,302.888611
2029-08-10,299.684479
2029-08-11,298.600494
2029-08-12,303.179779
2029-08-13,304.457672
2029-08-14,305.333344
2029-08-15,305.500031
2029-08-16,304.805481
2029-08-17,306.459198
2029-08-18,306.282318
2029-08-19,306.662048
2029-08-20,306.665863
2029-08-21,304.146637
2029-08-22,303.285126
2029-08-23,303.381409
2029-08-24,303.054108
2029-08-25,304.287262
2029-08-26,303.111969
2029-08-27,302.627411
2029-08-28,303.875244
2029-08-29,305.221863
2029-08-30,303.019104
2029-08-31,299.278351
2029-09-01,300.752930
2029-09-02,300.020721
2029-09-03,300.452820
2029-09-04,300.115601
2029-09-05,299.998291
2029-09-06,299.864655
2029-09-07,303.430084
2029-09-08,303.628082
2029-09-09,303.737244
2029-09-10,303.812042
2029-09-11,303.968201
2029-09-12,303.152771
2029-09-13,300.332855
2029-09-14,298.852051
2029-09-15,298.495636
2029-09-16,297.872803
2029-09-17,300.398590
2029-09-18,301.521606
2029-09-19,302.784027
2029-09-20,303.527283
2029-09-21,304.181122
2029-09-22,301.831421
2029-09-23,299.056305
2029-09-24,296.702087
2029-09-25,295.317963
2029-09-26,297.531952
2029-09-27,298.470947
2029-09-28,296.330078
2029-09-29,295.416962
2029-09-30,297.116974
2029-10-01,298.746857
2029-10-02,300.720245
2029-10-03,300.399841
2029-10-04,298.046112
2029-10-05,298.792053
2029-10-06,299.806152
2029-10-07,298.866669
2029-10-08,298.747986
2029-10-09,298.286560
2029-10-10,295.644775
2029-10-11,298.252533
2029-10-12,291.604889
2029-10-13,293.823181
2029-10-14,294.084717
2029-10-15,295.298340
2029-10-16,297.285736
2029-10-17,287.486420
2029-10-18,293.954132
2029-10-19,298.093109
2029-10-20,301.307892
2029-10-21,300.111664
2029-10-22,301.791626
2029-10-23,299.527466
2029-10-24,288.970825
2029-10-25,290.692413
2029-10-26,294.223206
2029-10-27,297.291748
2029-10-28,295.682678
2029-10-29,298.379730
2029-10-30,294.235870
2029-10-31,288.838196
2029-11-01,291.445953
2029-11-02,295.068542
2029-11-03,296.177612
2029-11-04,297.821442
2029-11-05,297.400970
2029-11-06,294.721710
2029-11-07,295.475464
2029-11-08,295.802673
2029-11-09,290.573395
2029-11-10,291.850830
2029-11-11,294.397949
2029-11-12,294.006470
2029-11-13,292.210236
2029-11-14,291.187073
2029-11-15,292.926270
2029-11-16,287.246124
2029-11-17,287.302338
2029-11-18,283.153259
2029-11-19,289.905609
2029-11-20,287.952850
2029-11-21,293.468597
2029-11-22,293.724762
2029-11-23,294.417084
2029-11-24,295.478485
2029-11-25,297.878174
2029-11-26,298.784424
2029-11-27,294.949615
2029-11-28,279.042236
2029-11-29,291.824615
2029-11-30,291.445221
2029-12-01,284.960785
2029-12-02,284.223755
2029-12-03,286.200043
2029-12-04,288.952209
2029-12-05,288.183807
2029-12-06,282.705353
2029-12-07,286.251587
2029-12-08,291.526672
2029-12-09,288.323395
2029-12-10,294.289825
2029-12-11,293.377960
2029-12-12,287.291412
2029-12-13,283.660156
2029-12-14,280.926880
2029-12-15,283.774200
2029-12-16,289.349640
2029-12-17,283.338593
2029-12-18,279.837036
2029-12-19,286.513275
2029-12-20,293.883362
2029-12-21,295.190308
2029-12-22,289.738403
2029-12-23,281.414764
2029-12-24,281.417725
2029-12-25,281.696594
2029-12-26,281.522278
2029-12-27,282.132050
2029-12-28,282.201630
2029-12-29,283.549591
2029-12-30,285.922760
2029-12-31,288.172943
2030-01-01,289.354797
2030-01-02,290.250763
2030-01-03,289.050659
2030-01-04,284.002319
2030-01-05,290.260101
2030-01-06,295.128479
2030-01-07,293.686920
2030-01-08,287.256714
2030-01-09,282.587799
2030-01-10,293.888733
2030-01-11,296.990234
2030-01-12,299.074921
2030-01-13,297.349884
2030-01-14,286.156372
2030-01-15,286.245239
2030-01-16,281.358215
2030-01-17,279.624786
2030-01-18,283.744751
2030-01-19,287.564331
2030-01-20,285.497650
2030-01-21,288.228943
2030-01-22,287.150543
2030-01-23,286.619690
2030-01-24,285.391815
2030-01-25,287.889526
2030-01-26,289.359528
2030-01-27,291.349976
2030-01-28,291.887512
2030-01-29,288.430420
2030-01-30,292.455231
2030-01-31,294.328766
2030-02-01,285.639648
2030-02-02,283.265900
2030-02-03,281.707031
2030-02-04,283.177856
2030-02-05,285.851562
2030-02-06,280.247742
2030-02-07,282.403900
2030-02-08,289.070282
2030-02-09,285.144165
2030-02-10,284.154297
2030-02-11,282.931274
2030-02-12,290.725281
2030-02-13,294.697998
2030-02-14,289.856964
2030-02-15,283.442688
2030-02-16,281.116699
2030-02-17,286.123810
2030-02-18,291.693237
2030-02-19,282.122101
2030-02-20,290.400848
2030-02-21,287.325256
2030-02-22,292.637970
2030-02-23,281.873291
2030-02-24,287.376129
2030-02-25,290.618317
2030-02-26,288.258392
2030-02-27,289.905670
2030-02-28,289.056000
2030-03-01,294.869019
2030-03-02,299.116028
2030-03-03,295.192230
2030-03-04,285.680847
2030-03-05,279.508331
2030-03-06,276.954407
2030-03-07,276.695007
2030-03-08,284.519226
2030-03-09,290.231903
2030-03-10,293.474487
2030-03-11,295.214508
2030-03-12,283.963989
2030-03-13,284.875519
2030-03-14,291.310822
2030-03-15,295.898376
2030-03-16,296.318481
2030-03-17,285.692505
2030-03-18,285.863251
2030-03-19,291.880737
2030-03-20,292.837738
2030-03-21,294.962555
2030-03-22,292.634674
2030-03-23,298.790070
2030-03-24,305.002136
2030-03-25,305.764008
2030-03-26,305.116669
2030-03-27,301.076202
2030-03-28,289.917267
2030-03-29,291.894287
2030-03-30,292.272461
2030-03-31,289.449982
2030-04-01,292.172089
2030-04-02,289.634338
2030-04-03,290.601562
2030-04-04,292.716095
2030-04-05,288.821686
2030-04-06,297.978302
2030-04-07,295.864624
2030-04-08,294.413574
2030-04-09,298.448273
2030-04-10,300.952515
2030-04-11,300.920502
2030-04-12,289.447052
2030-04-13,290.316864
2030-04-14,294.787872
2030-04-15,297.682281
2030-04-16,300.192383
2030-04-17,297.441925
2030-04-18,296.099518
2030-04-19,302.937897
2030-04-20,305.804718
2030-04-21,305.219604
2030-04-22,300.273834
2030-04-23,299.016144
2030-04-24,305.138031
2030-04-25,305.332947
2030-04-26,300.782166
2030-04-27,295.134827
2030-04-28,301.066132
2030-04-29,305.211639
2030-04-30,303.209595
2030-05-01,297.939056
2030-05-02,302.943848
2030-05-03,294.798309
2030-05-04,289.307526
2030-05-05,295.995972
2030-05-06,295.392395
2030-05-07,296.603333
2030-05-08,295.230499
2030-05-09,292.328003
2030-05-10,296.170898
2030-05-11,299.855286
2030-05-12,294.060394
2030-05-13,293.054535
2030-05-14,299.431305
2030-05-15,299.445099
2030-05-16,298.202576
2030-05-17,292.157715
2030-05-18,297.471558
2030-05-19,292.137695
2030-05-20,294.279846
2030-05-21,295.852509
2030-05-22,303.043335
2030-05-23,303.518250
2030-05-24,299.992981
2030-05-25,298.905121
2030-05-26,302.173981
2030-05-27,304.719727
2030-05-28,306.148499
2030-05-29,306.982330
2030-05-30,305.888672
2030-05-31,306.533936
2030-06-01,304.174988
2030-06-02,302.154846
2030-06-03,302.114471
2030-06-04,299.825470
2030-06-05,298.572784
2030-06-06,298.277374
2030-06-07,298.153107
2030-06-08,301.013123
2030-06-09,304.305237
2030-06-10,302.110809
2030-06-11,296.343658
2030-06-12,300.301086
2030-06-13,304.749908
2030-06-14,307.628662
2030-06-15,308.147491
2030-06-16,308.939972
2030-06-17,310.843781
2030-06-18,313.536621
2030-06-19,314.075836
2030-06-20,314.129639
2030-06-21,312.147644
2030-06-22,301.065125
2030-06-23,293.394073
2030-06-24,294.458801
2030-06-25,304.088013
2030-06-26,305.249146
2030-06-27,303.871185
2030-06-28,306.643707
2030-06-29,305.032867
2030-06-30,304.907135
2030-07-01,305.189850
2030-07-02,305.956085
2030-07-03,306.758240
2030-07-04,306.699768
2030-07-05,308.011963
2030-07-06,306.451355
2030-07-07,304.519348
2030-07-08,303.801666
2030-07-09,303.825989
2030-07-10,304.228424
2030-07-11,306.428192
2030-07-12,307.604980
2030-07-13,307.216309
2030-07-14,306.568878
2030-07-15,308.168915
2030-07-16,308.837982
2030-07-17,306.771210
2030-07-18,305.994507
2030-07-19,305.772186
2030-07-20,307.305084
2030-07-21,306.842926
2030-07-22,310.388916
2030-07-23,310.487488
2030-07-24,310.239319
2030-07-25,310.742249
2030-07-26,314.286743
2030-07-27,310.625641
2030-07-28,307.120850
2030-07-29,308.540588
2030-07-30,307.390930
2030-07-31,307.445709
2030-08-01,307.807251
2030-08-02,305.212097
2030-08-03,304.278320
2030-08-04,304.761749
2030-08-05,305.877991
2030-08-06,305.463165
2030-08-07,307.638489
2030-08-08,302.591675
2030-08-09,301.018738
2030-08-10,302.755371
2030-08-11,303.931946
2030-08-12,304.761383
2030-08-13,304.755249
2030-08-14,306.490631
2030-08-15,306.610260
2030-08-16,306.145508
2030-08-17,303.411377
2030-08-18,300.374786
2030-08-19,303.100739
2030-08-20,302.937744
2030-08-21,303.089020
2030-08-22,302.954865
2030-08-23,303.532837
2030-08-24,303.148102
2030-08-25,303.714569
2030-08-26,304.316711
2030-08-27,304.327759
2030-08-28,304.605530
2030-08-29,305.186981
2030-08-30,306.914368
2030-08-31,307.198822
2030-09-01,305.900482
2030-09-02,306.970917
2030-09-03,309.486694
2030-09-04,310.780396
2030-09-05,306.081116
2030-09-06,300.835999
2030-09-07,303.242554
2030-09-08,300.921631
2030-09-09,300.214020
2030-09-10,294.083893
2030-09-11,301.631134
2030-09-12,302.225647
2030-09-13,302.341461
2030-09-14,302.485413
2030-09-15,303.384155
2030-09-16,300.760742
2030-09-17,302.685547
2030-09-18,304.089966
2030-09-19,298.439575
2030-09-20,304.183350
2030-09-21,301.849060
2030-09-22,299.685944
2030-09-23,299.973816
2030-09-24,300.378723
2030-09-25,301.000458
2030-09-26,299.688721
2030-09-27,303.332092
2030-09-28,303.835083
2030-09-29,305.292969
2030-09-30,305.909790
2030-10-01,304.759003
2030-10-02,304.740417
2030-10-03,305.139374
2030-10-04,301.377228
2030-10-05,300.700012
2030-10-06,295.982727
2030-10-07,295.562805
2030-10-08,304.063934
2030-10-09,302.160522
2030-10-10,296.989136
2030-10-11,295.741760
2030-10-12,298.855225
2030-10-13,303.333710
2030-10-14,300.072906
2030-10-15,303.476929
2030-10-16,303.326782
2030-10-17,300.607941
2030-10-18,300.856567
2030-10-19,301.423950
2030-10-20,302.343445
2030-10-21,300.308258
2030-10-22,290.727722
2030-10-23,292.420105
2030-10-24,297.701843
2030-10-25,299.115692
2030-10-26,299.674347
2030-10-27,296.622070
2030-10-28,294.342743
2030-10-29,294.697449
2030-10-30,298.294952
2030-10-31,293.962677
2030-11-01,288.515472
2030-11-02,296.190125
2030-11-03,291.325928
2030-11-04,289.017029
2030-11-05,291.593414
2030-11-06,293.509338
2030-11-07,289.242584
2030-11-08,290.346344
2030-11-09,291.208740
2030-11-10,289.809418
2030-11-11,285.517792
2030-11-12,290.517487
2030-11-13,296.623627
2030-11-14,297.520538
2030-11-15,296.422211
2030-11-16,298.126617
2030-11-17,294.628571
2030-11-18,296.301605
2030-11-19,291.467987
2030-11-20,286.627502
2030-11-21,278.567719
2030-11-22,280.486115
2030-11-23,284.576019
2030-11-24,285.688538
2030-11-25,291.436584
2030-11-26,290.544525
2030-11-27,294.070648
2030-11-28,291.925537
2030-11-29,295.961670
2030-11-30,292.835144
2030-12-01,286.250702
2030-12-02,284.497650
2030-12-03,287.845764
2030-12-04,287.967896
2030-12-05,288.269562
2030-12-06,291.155945
2030-12-07,290.228363
2030-12-08,287.219940
2030-12-09,288.979889
2030-12-10,291.054260
2030-12-11,293.431244
2030-12-12,289.713806
2030-12-13,291.859253
2030-12-14,291.403992
2030-12-15,281.973694
2030-12-16,286.514862
2030-12-17,289.463715
2030-12-18,279.440247
2030-12-19,281.535522
2030-12-20,286.288757
2030-12-21,287.857910
2030-12-22,284.627167
2030-12-23,283.626801
2030-12-24,295.478638
2030-12-25,289.623840
2030-12-26,291.987274
2030-12-27,290.753326
2030-12-28,287.971985
2030-12-29,286.514313
2030-12-30,288.032745
2030-12-31,284.928802
2031-01-01,283.651215
2031-01-02,284.966614
2031-01-03,289.002228
2031-01-04,295.681366
2031-01-05,297.444153
2031-01-06,284.860229
2031-01-07,283.944458
2031-01-08,284.169464
2031-01-09,286.555145
2031-01-10,289.326263
2031-01-11,291.271698
2031-01-12,290.470032
2031-01-13,286.194855
2031-01-14,286.991425
2031-01-15,289.066742
