#Variables:
#tasmin_IPSL-CM5A-LR_rcp85(K):Daily Minimum Near-Surface Air Temperature
"#Data Extracted for Average over Grid Cell w/ center: 35.1463 Latitude, -79.0646 Longitude (closest value to Latitude:35.13583333, Longitude:-79.05277778) "
#Original Data File(s):
#agg_macav2metdata_tasmin_IPSL-CM5A-LR_r1i1p1_rcp85_2006_2099_CONUS_daily.nc 
#===============================================
"yyyy-mm-dd,tasmin_IPSL-CM5A-LR_rcp85(K)"
2037-01-22,266.914642
2037-01-23,268.883301
2037-01-24,274.269867
2037-01-25,283.902252
2037-01-26,284.051941
2037-01-27,276.256348
2037-01-28,270.818176
2037-01-29,271.267639
2037-01-30,270.897552
2037-01-31,274.796936
2037-02-01,275.097809
2037-02-02,275.534332
2037-02-03,278.701447
2037-02-04,271.130219
2037-02-05,271.086487
2037-02-06,267.259766
2037-02-07,269.152954
2037-02-08,275.525360
2037-02-09,280.980194
2037-02-10,285.007324
2037-02-11,269.445007
2037-02-12,265.408844
2037-02-13,268.466064
2037-02-14,272.021027
2037-02-15,274.200348
2037-02-16,271.401520
2037-02-17,270.227325
2037-02-18,271.242706
2037-02-19,271.572083
2037-02-20,272.607422
2037-02-21,270.879822
2037-02-22,270.195679
2037-02-23,270.650085
2037-02-24,267.161377
2037-02-25,270.597687
2037-02-26,272.337952
2037-02-27,270.671387
2037-02-28,271.011902
2037-03-01,274.552704
2037-03-02,277.235870
2037-03-03,279.194061
2037-03-04,281.754730
2037-03-05,284.410065
2037-03-06,281.249634
2037-03-07,277.675018
2037-03-08,274.889252
2037-03-09,271.058350
2037-03-10,265.513611
2037-03-11,271.097168
2037-03-12,270.580231
2037-03-13,270.893127
2037-03-14,274.291016
2037-03-15,274.908203
2037-03-16,273.466400
2037-03-17,274.792725
2037-03-18,277.133148
2037-03-19,278.971649
2037-03-20,281.909210
2037-03-21,280.650787
2037-03-22,281.419708
2037-03-23,282.711426
2037-03-24,281.992340
2037-03-25,281.709259
2037-03-26,284.721588
2037-03-27,280.768341
2037-03-28,277.579773
2037-03-29,278.408447
2037-03-30,280.094910
2037-03-31,280.091309
2037-04-01,280.633331
2037-04-02,284.689453
2037-04-03,279.599487
2037-04-04,281.405945
2037-04-05,284.062988
2037-04-06,278.290771
2037-04-07,282.860565
2037-04-08,287.495972
2037-04-09,284.796936
2037-04-10,281.016998
2037-04-11,281.092529
2037-04-12,283.008545
2037-04-13,284.687775
2037-04-14,285.458527
2037-04-15,287.985748
2037-04-16,289.575806
2037-04-17,287.119202
2037-04-18,286.962646
2037-04-19,288.650146
2037-04-20,281.671143
2037-04-21,280.039215
2037-04-22,285.751495
2037-04-23,290.441376
2037-04-24,286.016388
2037-04-25,288.365997
2037-04-26,291.922638
2037-04-27,284.510284
2037-04-28,286.500397
2037-04-29,289.947571
2037-04-30,286.500183
2037-05-01,287.201324
2037-05-02,289.755035
2037-05-03,291.320129
2037-05-04,287.932892
2037-05-05,286.973480
2037-05-06,282.717346
2037-05-07,284.861481
2037-05-08,288.528259
2037-05-09,293.047272
2037-05-10,294.446014
2037-05-11,293.555359
2037-05-12,291.744080
2037-05-13,290.972504
2037-05-14,289.784607
2037-05-15,291.943573
2037-05-16,292.669312
2037-05-17,293.942413
2037-05-18,293.765503
2037-05-19,295.411194
2037-05-20,295.177734
2037-05-21,294.009521
2037-05-22,295.733185
2037-05-23,296.527191
2037-05-24,296.570557
2037-05-25,294.840485
2037-05-26,293.803864
2037-05-27,291.150055
2037-05-28,293.206421
2037-05-29,292.435822
2037-05-30,293.167297
2037-05-31,295.072021
2037-06-01,295.220428
2037-06-02,296.056793
2037-06-03,296.424377
2037-06-04,295.047180
2037-06-05,294.456390
2037-06-06,294.911072
2037-06-07,295.915771
2037-06-08,297.429230
2037-06-09,297.863434
2037-06-10,296.891998
2037-06-11,293.800323
2037-06-12,295.152130
2037-06-13,292.903717
2037-06-14,292.796234
2037-06-15,294.571655
2037-06-16,295.797729
2037-06-17,296.078949
2037-06-18,295.701050
2037-06-19,295.254333
2037-06-20,297.179718
2037-06-21,295.603577
2037-06-22,294.813141
2037-06-23,294.269531
2037-06-24,294.901093
2037-06-25,294.893829
2037-06-26,296.705292
2037-06-27,295.935211
2037-06-28,296.119019
2037-06-29,296.494965
2037-06-30,293.641724
2037-07-01,297.054504
2037-07-02,297.755676
2037-07-03,298.070862
2037-07-04,297.025848
2037-07-05,297.253113
2037-07-06,298.252350
2037-07-07,296.517426
2037-07-08,298.391357
2037-07-09,299.757660
2037-07-10,299.961212
2037-07-11,299.777344
2037-07-12,300.473755
2037-07-13,300.062012
2037-07-14,299.312500
2037-07-15,298.015259
2037-07-16,298.485138
2037-07-17,297.302979
2037-07-18,296.716370
2037-07-19,298.175934
2037-07-20,298.694458
2037-07-21,299.818115
2037-07-22,298.636841
2037-07-23,297.068787
2037-07-24,296.733307
2037-07-25,296.300171
2037-07-26,298.738434
2037-07-27,300.191620
2037-07-28,300.321869
2037-07-29,299.391113
2037-07-30,297.758759
2037-07-31,297.839935
2037-08-01,296.313721
2037-08-02,296.310547
2037-08-03,297.713837
2037-08-04,298.238800
2037-08-05,297.779755
2037-08-06,297.911743
2037-08-07,296.613800
2037-08-08,296.526031
2037-08-09,296.087860
2037-08-10,297.759521
2037-08-11,299.572083
2037-08-12,297.448090
2037-08-13,297.525940
2037-08-14,297.886780
2037-08-15,297.587524
2037-08-16,297.368469
2037-08-17,297.521667
2037-08-18,296.681671
2037-08-19,295.674622
2037-08-20,293.040985
2037-08-21,293.859192
2037-08-22,296.040771
2037-08-23,296.435150
2037-08-24,295.852783
2037-08-25,295.102478
2037-08-26,293.820282
2037-08-27,296.348389
2037-08-28,296.907532
2037-08-29,297.076202
2037-08-30,297.628021
2037-08-31,297.605316
2037-09-01,300.203918
2037-09-02,297.741211
2037-09-03,297.320709
2037-09-04,296.929108
2037-09-05,297.464417
2037-09-06,297.819153
2037-09-07,296.178619
2037-09-08,296.278534
2037-09-09,295.765198
2037-09-10,296.002350
2037-09-11,294.739685
2037-09-12,290.588226
2037-09-13,295.068573
2037-09-14,292.708069
2037-09-15,296.194916
2037-09-16,295.152252
2037-09-17,295.627808
2037-09-18,294.576630
2037-09-19,294.142181
2037-09-20,295.924316
2037-09-21,295.621826
2037-09-22,294.009033
2037-09-23,294.620972
2037-09-24,293.971741
2037-09-25,294.387909
2037-09-26,292.396027
2037-09-27,294.193787
2037-09-28,291.154266
2037-09-29,287.159210
2037-09-30,291.079773
2037-10-01,288.142822
2037-10-02,288.576080
2037-10-03,289.162689
2037-10-04,291.799988
2037-10-05,292.489105
2037-10-06,290.738098
2037-10-07,290.370178
2037-10-08,286.382202
2037-10-09,289.222687
2037-10-10,292.270691
2037-10-11,291.439087
2037-10-12,290.150635
2037-10-13,291.917358
2037-10-14,292.363007
2037-10-15,292.660980
2037-10-16,290.933044
2037-10-17,292.940430
2037-10-18,286.373047
2037-10-19,284.215363
2037-10-20,286.522369
2037-10-21,286.952087
2037-10-22,289.422119
2037-10-23,290.530396
2037-10-24,292.312714
2037-10-25,292.553619
2037-10-26,293.227173
2037-10-27,291.011536
2037-10-28,292.449677
2037-10-29,289.443634
2037-10-30,290.338379
2037-10-31,290.764923
2037-11-01,288.320770
2037-11-02,283.942780
2037-11-03,284.000916
2037-11-04,280.999939
2037-11-05,279.763580
2037-11-06,282.494598
2037-11-07,284.404144
2037-11-08,286.178162
2037-11-09,287.965729
2037-11-10,279.215210
2037-11-11,273.712524
2037-11-12,275.740814
2037-11-13,278.971008
2037-11-14,276.355164
2037-11-15,278.675659
2037-11-16,277.876587
2037-11-17,274.342499
2037-11-18,273.654114
2037-11-19,270.651001
2037-11-20,269.604218
2037-11-21,272.098663
2037-11-22,273.651398
2037-11-23,276.604095
2037-11-24,280.125092
2037-11-25,281.623749
2037-11-26,284.642120
2037-11-27,287.114014
2037-11-28,285.066559
2037-11-29,278.485535
2037-11-30,278.178101
2037-12-01,276.938446
2037-12-02,273.869598
2037-12-03,277.704376
2037-12-04,283.415771
2037-12-05,287.662170
2037-12-06,279.756500
2037-12-07,275.224884
2037-12-08,277.753540
2037-12-09,282.659515
2037-12-10,288.120453
2037-12-11,289.956451
2037-12-12,290.373169
2037-12-13,285.865448
2037-12-14,275.940186
2037-12-15,270.761292
2037-12-16,270.320190
2037-12-17,274.398468
2037-12-18,277.195465
2037-12-19,281.063599
2037-12-20,286.381439
2037-12-21,281.712708
2037-12-22,278.305511
2037-12-23,282.295990
2037-12-24,277.998596
2037-12-25,273.034485
2037-12-26,275.349487
2037-12-27,280.778381
2037-12-28,280.157349
2037-12-29,274.721985
2037-12-30,274.255951
2037-12-31,277.006042
2038-01-01,285.736664
2038-01-02,272.812134
2038-01-03,269.332367
2038-01-04,273.119720
2038-01-05,272.879150
2038-01-06,272.240875
2038-01-07,275.485321
2038-01-08,274.662720
2038-01-09,271.892273
2038-01-10,273.138031
2038-01-11,276.466858
2038-01-12,276.493591
2038-01-13,278.676941
2038-01-14,280.641571
2038-01-15,279.833801
2038-01-16,276.972656
2038-01-17,271.623383
2038-01-18,271.592712
2038-01-19,273.954895
2038-01-20,274.360474
2038-01-21,276.018860
2038-01-22,274.679626
2038-01-23,273.665405
2038-01-24,276.225739
2038-01-25,275.339386
2038-01-26,272.819214
2038-01-27,277.816254
2038-01-28,274.913025
2038-01-29,273.334717
2038-01-30,272.289612
2038-01-31,272.528381
2038-02-01,283.010040
2038-02-02,278.843323
2038-02-03,282.216492
2038-02-04,275.896515
2038-02-05,283.181152
2038-02-06,282.514526
2038-02-07,288.931152
2038-02-08,283.297089
2038-02-09,279.939301
2038-02-10,277.495178
2038-02-11,282.184814
2038-02-12,279.159149
2038-02-13,284.453369
2038-02-14,277.365417
2038-02-15,281.382629
2038-02-16,279.777283
2038-02-17,282.245758
2038-02-18,280.508545
2038-02-19,278.923126
2038-02-20,279.747162
2038-02-21,285.051758
2038-02-22,289.496552
2038-02-23,281.201263
2038-02-24,277.620636
2038-02-25,272.928284
2038-02-26,272.390869
2038-02-27,274.846680
2038-02-28,279.388672
2038-03-01,281.549530
2038-03-02,284.604645
2038-03-03,283.485321
2038-03-04,274.646973
2038-03-05,271.269806
2038-03-06,270.982727
2038-03-07,271.379333
2038-03-08,272.165680
2038-03-09,278.072296
2038-03-10,283.840149
2038-03-11,274.228058
2038-03-12,272.772156
2038-03-13,276.397827
2038-03-14,285.460815
2038-03-15,278.146423
2038-03-16,278.972076
2038-03-17,273.628693
2038-03-18,271.440643
2038-03-19,272.412659
2038-03-20,273.142822
2038-03-21,283.165680
2038-03-22,278.611298
2038-03-23,276.800110
2038-03-24,275.349152
2038-03-25,277.453796
2038-03-26,282.256866
2038-03-27,282.574219
2038-03-28,278.950043
2038-03-29,278.624023
2038-03-30,280.562958
2038-03-31,286.022400
2038-04-01,284.801270
2038-04-02,288.249329
2038-04-03,282.761505
2038-04-04,280.316345
2038-04-05,279.720917
2038-04-06,282.716339
2038-04-07,284.403931
2038-04-08,286.462555
2038-04-09,287.191895
2038-04-10,286.484436
2038-04-11,287.947632
2038-04-12,288.363953
2038-04-13,292.663147
2038-04-14,292.630829
2038-04-15,293.265442
2038-04-16,281.027771
2038-04-17,275.537506
2038-04-18,278.836731
2038-04-19,283.856171
2038-04-20,287.664246
2038-04-21,288.659973
2038-04-22,290.610657
2038-04-23,291.035675
2038-04-24,288.594147
2038-04-25,283.404968
2038-04-26,282.364899
2038-04-27,283.735321
2038-04-28,285.530243
2038-04-29,288.692047
2038-04-30,291.606689
2038-05-01,282.972534
2038-05-02,280.991699
2038-05-03,285.129150
2038-05-04,290.177917
2038-05-05,290.365326
2038-05-06,287.389404
2038-05-07,285.138092
2038-05-08,283.916809
2038-05-09,292.615967
2038-05-10,285.943420
2038-05-11,287.611603
2038-05-12,289.459656
2038-05-13,284.677582
2038-05-14,290.940399
2038-05-15,285.527496
2038-05-16,286.881256
2038-05-17,288.610138
2038-05-18,281.640869
2038-05-19,283.910736
2038-05-20,282.950470
2038-05-21,289.403259
2038-05-22,294.255066
2038-05-23,291.584198
2038-05-24,285.621246
2038-05-25,290.055756
2038-05-26,288.445190
2038-05-27,288.127533
2038-05-28,293.060516
2038-05-29,292.995148
2038-05-30,292.359558
2038-05-31,294.682465
2038-06-01,295.712433
2038-06-02,296.673523
2038-06-03,297.472229
2038-06-04,297.778473
2038-06-05,296.402832
2038-06-06,296.994232
2038-06-07,296.763397
2038-06-08,295.457031
2038-06-09,295.353119
2038-06-10,294.429932
2038-06-11,294.603851
2038-06-12,295.606476
2038-06-13,296.022552
2038-06-14,295.768646
2038-06-15,291.538513
2038-06-16,293.810425
2038-06-17,295.245422
2038-06-18,295.833191
2038-06-19,295.937866
2038-06-20,295.872009
2038-06-21,296.074188
2038-06-22,298.202454
2038-06-23,298.525818
2038-06-24,297.413177
2038-06-25,298.880096
2038-06-26,296.011627
2038-06-27,296.138916
2038-06-28,298.368225
2038-06-29,297.133026
2038-06-30,296.009949
2038-07-01,297.310822
2038-07-02,297.918030
2038-07-03,297.788452
2038-07-04,297.105194
2038-07-05,297.803589
2038-07-06,298.807831
2038-07-07,299.021515
2038-07-08,297.747681
2038-07-09,297.838318
2038-07-10,299.432922
2038-07-11,299.254944
2038-07-12,294.852295
2038-07-13,296.952209
2038-07-14,297.690857
2038-07-15,298.390259
2038-07-16,298.986084
2038-07-17,297.466492
2038-07-18,293.186859
2038-07-19,296.483582
2038-07-20,294.788727
2038-07-21,296.648346
2038-07-22,295.930969
2038-07-23,297.612671
2038-07-24,299.345703
2038-07-25,300.496552
2038-07-26,300.535950
2038-07-27,298.160706
2038-07-28,297.146576
2038-07-29,297.326202
2038-07-30,296.003204
2038-07-31,296.590149
2038-08-01,294.509491
2038-08-02,291.852692
2038-08-03,295.191742
2038-08-04,297.027588
2038-08-05,297.944031
2038-08-06,296.959595
2038-08-07,298.038849
2038-08-08,298.122253
2038-08-09,298.666229
2038-08-10,296.501129
2038-08-11,295.179901
2038-08-12,294.254608
2038-08-13,294.830597
2038-08-14,296.670868
2038-08-15,297.450165
2038-08-16,297.175232
2038-08-17,295.123932
2038-08-18,295.443451
2038-08-19,294.428497
2038-08-20,294.660858
2038-08-21,294.449249
2038-08-22,293.772095
2038-08-23,293.777588
2038-08-24,290.844482
2038-08-25,291.930298
2038-08-26,290.868927
2038-08-27,290.779144
2038-08-28,291.004425
2038-08-29,291.837799
2038-08-30,293.012909
2038-08-31,294.668762
2038-09-01,296.081970
2038-09-02,291.025757
2038-09-03,288.158905
2038-09-04,289.857025
2038-09-05,289.982605
2038-09-06,292.239197
2038-09-07,294.365143
2038-09-08,294.027069
2038-09-09,293.621399
2038-09-10,293.142487
2038-09-11,292.763092
2038-09-12,295.860931
2038-09-13,295.424377
2038-09-14,288.663177
2038-09-15,290.380859
2038-09-16,292.486572
2038-09-17,294.216858
2038-09-18,294.760620
2038-09-19,294.206573
2038-09-20,293.239319
2038-09-21,293.951691
2038-09-22,294.033997
2038-09-23,288.374207
2038-09-24,288.804932
2038-09-25,291.853180
2038-09-26,291.814392
2038-09-27,292.366058
2038-09-28,293.335693
2038-09-29,293.000946
2038-09-30,294.104736
2038-10-01,296.321960
2038-10-02,298.321747
2038-10-03,295.315735
2038-10-04,293.800385
2038-10-05,294.002716
2038-10-06,294.087616
2038-10-07,293.319824
2038-10-08,293.636871
2038-10-09,294.374664
2038-10-10,293.987793
2038-10-11,292.338348
2038-10-12,291.100433
2038-10-13,289.248840
2038-10-14,281.231903
2038-10-15,278.279877
2038-10-16,280.140869
2038-10-17,283.670654
2038-10-18,286.740082
2038-10-19,287.859802
2038-10-20,288.302612
2038-10-21,282.392151
2038-10-22,277.710114
2038-10-23,283.461670
2038-10-24,286.907959
2038-10-25,281.081757
2038-10-26,282.458313
2038-10-27,283.414490
2038-10-28,282.851196
2038-10-29,284.431213
2038-10-30,279.765625
2038-10-31,280.185516
2038-11-01,282.992462
2038-11-02,283.315399
2038-11-03,282.384796
2038-11-04,279.070740
2038-11-05,275.610504
2038-11-06,276.938477
2038-11-07,285.827454
2038-11-08,274.045776
2038-11-09,271.062195
2038-11-10,273.657532
2038-11-11,275.230591
2038-11-12,278.782074
2038-11-13,282.505951
2038-11-14,285.130188
2038-11-15,292.528778
2038-11-16,283.472504
2038-11-17,280.301331
2038-11-18,280.332581
2038-11-19,278.680695
2038-11-20,277.233032
2038-11-21,276.297424
2038-11-22,278.963013
2038-11-23,279.333527
2038-11-24,279.474152
2038-11-25,279.825775
2038-11-26,280.768860
2038-11-27,280.902588
2038-11-28,282.794708
2038-11-29,284.097687
2038-11-30,278.960785
2038-12-01,274.965942
2038-12-02,272.324646
2038-12-03,275.717133
2038-12-04,284.705048
2038-12-05,288.824310
2038-12-06,292.962555
2038-12-07,278.080963
2038-12-08,275.374847
2038-12-09,276.162842
2038-12-10,283.650909
2038-12-11,280.901825
2038-12-12,273.161713
2038-12-13,277.729004
2038-12-14,272.136108
2038-12-15,269.820038
2038-12-16,270.569946
2038-12-17,270.365479
2038-12-18,269.128876
2038-12-19,274.278809
2038-12-20,269.887054
2038-12-21,269.315643
2038-12-22,271.894287
2038-12-23,275.382782
2038-12-24,270.170013
2038-12-25,272.411407
2038-12-26,276.750092
2038-12-27,271.205902
2038-12-28,267.104401
2038-12-29,270.813660
2038-12-30,276.010040
2038-12-31,278.146301
2039-01-01,280.209564
2039-01-02,280.890167
2039-01-03,281.192993
2039-01-04,281.956818
2039-01-05,282.817444
2039-01-06,283.578491
2039-01-07,280.296417
2039-01-08,272.119110
2039-01-09,268.880859
2039-01-10,271.865051
2039-01-11,274.754974
2039-01-12,273.483978
2039-01-13,277.813690
2039-01-14,272.269226
2039-01-15,271.877380
2039-01-16,268.213715
2039-01-17,271.094849
2039-01-18,270.166840
2039-01-19,273.267059
2039-01-20,276.013977
2039-01-21,269.783264
2039-01-22,271.631012
2039-01-23,276.171112
2039-01-24,276.105774
2039-01-25,279.567566
2039-01-26,277.353180
2039-01-27,277.135956
2039-01-28,275.248718
2039-01-29,271.719391
2039-01-30,268.670502
2039-01-31,267.316406
2039-02-01,269.844299
2039-02-02,272.385437
2039-02-03,263.311859
2039-02-04,262.487366
2039-02-05,264.210815
2039-02-06,265.247559
2039-02-07,267.560425
2039-02-08,269.927338
2039-02-09,265.247925
2039-02-10,269.316254
2039-02-11,270.703949
2039-02-12,268.886749
2039-02-13,273.461395
2039-02-14,284.057098
2039-02-15,292.451141
2039-02-16,283.000824
2039-02-17,279.194122
2039-02-18,274.771240
2039-02-19,276.731140
2039-02-20,275.516144
2039-02-21,276.782227
2039-02-22,278.908112
2039-02-23,278.910217
2039-02-24,281.513306
2039-02-25,271.890625
2039-02-26,272.450043
2039-02-27,271.369171
2039-02-28,273.199371
2039-03-01,281.963226
2039-03-02,283.915466
2039-03-03,276.238953
2039-03-04,272.279297
2039-03-05,279.179840
2039-03-06,277.179443
2039-03-07,274.150238
2039-03-08,276.418030
2039-03-09,278.200012
2039-03-10,278.075439
2039-03-11,284.230011
2039-03-12,280.555267
2039-03-13,275.733887
2039-03-14,276.170319
2039-03-15,280.713928
2039-03-16,278.678467
2039-03-17,277.980194
2039-03-18,283.578827
2039-03-19,279.836304
2039-03-20,276.148224
2039-03-21,282.247192
2039-03-22,283.029633
2039-03-23,278.261169
2039-03-24,281.531189
2039-03-25,286.595367
2039-03-26,285.984406
2039-03-27,282.453583
2039-03-28,286.607819
2039-03-29,279.953278
2039-03-30,278.407623
2039-03-31,283.632141
2039-04-01,287.430511
2039-04-02,277.717224
2039-04-03,280.904144
2039-04-04,285.536011
2039-04-05,286.874603
2039-04-06,283.273651
2039-04-07,278.616150
2039-04-08,277.396820
2039-04-09,278.888702
2039-04-10,282.832092
2039-04-11,284.329102
2039-04-12,277.552734
